Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,,48,Stephanie Stearns,46.63,99.79,47.63,106.59,254.01,SBD,1
F,Wraps,Amateur Open,,48,Kate Hatch,46.63,63.5,40.82,99.79,204.12,SBD,2
F,Wraps,Amateur Open,,48,Stephanie Stearns,46.63,99.79,47.63,106.59,254.01,SBD,1
F,Wraps,Amateur Masters 50-54,,52,Deanne Tonry,48.17,104.33,56.7,124.74,285.76,SBD,1
F,Wraps,Amateur Open,,52,Deanne Tonry,48.17,104.33,56.7,124.74,285.76,SBD,1
F,Wraps,Amateur Submasters 33-39,,52,Ruthy Wilson,50.98,58.97,34.02,102.06,195.04,SBD,1
F,Raw,Amateur Masters 50-54,,56,Lisa Tambussi,53.71,79.38,52.16,106.59,238.14,SBD,1
F,Raw,Amateur Open,,56,Marielle Opena,53.8,115.67,56.7,133.81,306.17,SBD,1
F,Wraps,Amateur Open,,56,Crystal Raia,55.97,115.67,58.97,122.47,297.1,SBD,1
F,Wraps,Pro Open,,56,Siobahn Kinney,54.16,131.54,68.04,158.76,358.34,SBD,1
F,Raw,Amateur Juniors 20-23,,60,Rachel Busch,58.42,92.99,56.7,113.4,263.08,SBD,1
F,Raw,Amateur Masters 40-44,,60,Rachel Munoz,59.33,81.65,47.63,111.13,240.4,SBD,1
F,Raw,Amateur Masters 45-49,,60,Julie Shea,59.06,72.57,47.63,92.99,213.19,SBD,1
F,Raw,Amateur Open,,60,Jennifer Braun,57.7,86.18,40.82,104.33,231.33,SBD,3
F,Raw,Amateur Open,,60,Rose Solomon,58.06,83.91,45.36,108.86,238.14,SBD,2
F,Wraps,Amateur Open,,60,Victoria Cai,56.43,104.33,56.7,136.08,297.1,SBD,1
F,Raw,Amateur Masters 40-44,,67.5,Sara Laidlaw,64.5,99.79,68.04,156.49,324.32,SBD,1
F,Raw,Amateur Open,,67.5,Stacey Heath,65.68,77.11,40.82,92.99,210.92,SBD,4
F,Raw,Amateur Open,,67.5,Danielle Nguyen,66.13,102.06,56.7,127.01,285.76,SBD,2
F,Raw,Amateur Open,,67.5,Rachel Carito,66.13,106.59,61.23,129.27,297.1,SBD,1
F,Raw,Amateur Submasters 33-39,,67.5,Elizabeth Cranston,64.23,90.72,43.09,111.13,244.94,SBD,2
F,Wraps,Amateur Open,,67.5,Chelsea Gocka,67.04,,,,,SBD,DQ
F,Wraps,Amateur Submasters 33-39,,67.5,Joan Fitchett,64.23,106.59,63.5,117.93,288.03,SBD,1
F,Wraps,Elite Open,,67.5,Alex Bonvechio,66.59,140.61,79.38,149.69,369.68,SBD,1
F,Wraps,Pro Open,,67.5,Ava McGlew,66.5,147.42,77.11,163.29,387.82,SBD,1
F,Raw,Amateur Juniors 20-23,,75,Anna Serra,73.3,79.38,49.9,102.06,231.33,SBD,1
