Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Junior,48,Stephanie Stearns,46.63,99.79,47.63,106.59,254.01
F,Wraps,Amateur Open,48,Kate Hatch,46.63,63.50,40.82,99.79,204.12
F,Wraps,Amateur Open,48,Stephanie Stearns,46.63,99.79,47.63,106.59,254.01
F,Wraps,Amateur Master 50-54,52,Deanne Tonry,48.17,104.33,56.70,124.74,285.76
F,Wraps,Amateur Open,52,Deanne Tonry,48.17,104.33,56.70,124.74,285.76
F,Wraps,Amateur submaster,52,Ruthy Wilson,50.98,58.97,34.02,102.06,195.04
F,Raw,Amateur Master 50-54,56,Lisa Tambussi,53.71,79.38,52.16,106.59,238.14
F,Raw,Amateur Open,56,Marielle Opena,53.80,115.67,56.70,133.81,306.17
F,Wraps,Amateur Open,56,Crystal Raia,55.97,115.67,58.97,122.47,297.10
F,Wraps,Pro Open,56,Siobahn Kinney,54.16,131.54,68.04,158.76,358.34
F,Raw,Amateur Junior,60,Rachel Busch,58.42,92.99,56.70,113.40,263.08
F,Raw,Amateur Master 40-44,60,Rachel Munoz,59.33,81.65,47.63,111.13,240.40
F,Raw,Amateur Master 45-49,60,Julie Shea,59.06,72.57,47.63,92.99,213.19
F,Raw,Amateur Open,60,Jennifer Braun,57.70,86.18,40.82,104.33,231.33
F,Raw,Amateur Open,60,Rose Solomon,58.06,83.91,45.36,108.86,238.14
F,Wraps,Amateur Open,60,Victoria Cai,56.43,104.33,56.70,136.08,297.10
F,Raw,Amateur Master 40-44,67.5,Sara Laidlaw,64.50,99.79,68.04,156.49,324.32
F,Raw,Amateur Open,67.5,Stacey Heath,65.68,77.11,40.82,92.99,210.92
F,Raw,Amateur Open,67.5,Danielle Nguyen,66.13,102.06,56.70,127.01,285.76
F,Raw,Amateur Open,67.5,Rachel Carito,66.13,106.59,61.23,129.27,297.10
F,Raw,Amateur Submaster,67.5,Elizabeth Cranston,64.23,90.72,43.09,111.13,244.94
F,Wraps,Amateur Open,67.5,Chelsea Gocka,67.04,,,,
F,Wraps,Amateur Submaster,67.5,Joan Fitchett,64.23,106.59,63.50,117.93,288.03
F,Wraps,Elite Open,67.5,Alex Bonvechio,66.59,140.61,79.38,149.69,369.68
F,Wraps,Pro Open,67.5,Ava McGlew,66.50,147.42,77.11,163.29,387.82
F,Raw,Amateur Junior,75,Anna Serra,73.30,79.38,49.90,102.06,231.33
F,Raw,Amateur Master 40-44,75,Polly Heater,72.48,99.79,54.43,131.54,285.76
F,Raw,Amateur Master 45-49,75,Christine Nordhaus,74.12,83.91,65.77,108.86,258.55
F,Raw,Amateur Master 55-59,75,Candy Raymond,71.76,86.18,58.97,122.47,267.62
F,Raw,Amateur Open,75,Anna Isola,72.48,95.25,40.82,102.06,238.14
F,Raw,Amateur Open,75,Christine Napolitano,73.30,136.08,65.77,161.03,362.87
F,Raw,Amateur Open,75,Rachel Borden,73.39,124.74,65.77,181.44,371.95
F,Raw,Amateur Master 50-54,75,Christine Napolitano,73.30,136.08,65.77,161.03,362.87
F,Wraps,Amateur Master 40-44,75,Jennifer Griffin,70.22,65.77,45.36,120.20,231.33
F,Wraps,Amateur Open,75,Jennifer Griffin,70.22,65.77,45.36,120.20,231.33
F,Wraps,Amateur Open,75,Deborah Gonski,71.85,79.38,47.63,136.08,263.08
F,Wraps,Amateur Open,75,Kourtney Betkoski,72.48,90.72,61.23,111.13,263.08
F,Wraps,Amateur Open,75,Sarah Kaminski,72.76,151.95,86.18,165.56,403.70
F,Wraps,Police Amateur Open,75,Deborah Gonski,71.85,79.38,47.63,136.08,263.08
F,Raw,Amateur Open,82.5,Jess Watsky,77.84,81.65,61.23,131.54,274.42
F,Raw,Amateur Open,82.5,Nicole Giggie,82.28,104.33,54.43,133.81,292.57
F,Raw,Amateur Open,82.5,Liza Wilensky,79.38,102.06,65.77,124.74,292.57
F,Wraps,Amateur Open,82.5,Mary-Kate Mercier,76.93,102.06,72.57,149.69,324.32
F,Wraps,Amateur Open,82.5,April Grey,78.47,149.69,90.72,165.56,405.97
F,Raw,Amateur Junior,90,Heather Tirrell,88.72,90.72,63.50,124.74,278.96
F,Raw,Amateur Junior,90,Olivia Durgin,89.90,104.33,63.50,149.69,317.51
F,Raw,Amateur Open,90,April Guzda,87.91,104.33,52.16,120.20,276.69
F,Raw,Amateur Open,90,Kim Stabile,88.18,97.52,79.38,127.01,303.91
F,Wraps,Amateur Open,90,Danielle Bond,89.18,136.08,77.11,165.56,378.75
F,Raw,Amateur M50,100,Bonnie Cobleigh,94.44,136.08,74.84,161.03,371.95
F,Raw,Amateur Open,100,Barbara Majewski,98.70,136.08,65.77,167.83,369.68
F,Raw,Amateur Open,100,Bonnie Cobleigh,94.44,136.08,74.84,161.03,371.95
F,Raw,Amateur Open,90+,Kate Thomas,113.22,113.40,56.70,136.08,306.17
F,Single-ply,Amateur Open,90,Jess Lyons,89.99,,108.86,129.27,238.14
F,Raw,Amateur Junior,60,Vicky Maniudakis,59.96,102.06,,106.59,208.65
F,Raw,Amateur Master 50-54,100,Mari Gadlin,99.88,,,108.86,108.86
F,Raw,Amateur Open,60,Laura DeVincent,59.87,86.18,52.16,90.72,229.06
F,Raw,Amateur Open,75,Lana Sova,68.40,95.25,45.36,129.27,269.89
M,Raw,Amateur Master 60-64,56,Rick Costa,55.79,90.72,74.84,138.35,303.91
M,Raw,Amateur Junior,60,Darien Marshall,59.87,136.08,72.57,176.90,385.55
M,Raw,Amateur Open,67.5,Nick Gerardi,67.40,165.56,117.93,238.14,521.63
M,Raw,Amateur Teen 14-15,67.5,Saad Saleem,67.13,92.99,54.43,136.08,283.50
M,Raw,Amateur Open,75,Bryan Perrino,74.75,190.51,133.81,238.14,562.45
M,Raw,Pro Open,75,Robert Salmon,74.21,147.42,104.33,208.65,460.40
M,Raw,Pro Junior,75,Robert Salmon,74.21,147.42,104.33,208.65,460.40
M,Wraps,Amateur Junior,75,Tony Le,74.03,156.49,106.59,219.99,483.08
M,Wraps,Amateur Open,75,Edward D Mackler,73.94,151.95,113.40,188.24,453.59
M,Wraps,Amateur Open,75,Louie de Leon,74.12,149.69,97.52,217.72,464.93
M,Wraps,Amateur Open,75,Nicholas Bacarella,74.93,217.72,131.54,215.46,564.72
M,Wraps,Amateur Open,75,Brandon Melo,74.48,201.85,127.01,244.94,573.79
M,Wraps,Amateur Open,75,Jakes Adei,72.67,190.51,136.08,247.21,573.79
M,Wraps,Amateur Open,75,Raul Torres,73.39,185.97,133.81,256.28,576.06
M,Wraps,Amateur Teen 14-15,75,Benjamin Lawlor,72.48,142.88,81.65,183.70,408.23
M,Wraps,Amateur Teen 18-19,75,Thomas Kane,73.66,181.44,97.52,,278.96
M,Wraps,Amateur Teen 18-19,75,Brandon Lawlor,74.66,206.38,111.13,215.46,532.97
M,Raw,Amateur Junior,82.5,Marc Christiansen,80.56,161.03,111.13,192.78,464.93
M,Raw,Amateur Junior,82.5,Nicholas Buchta,79.56,174.63,115.67,197.31,487.61
M,Raw,Amateur Master 40-44,82.5,Thomas Roberts,80.92,147.42,108.86,185.97,442.25
M,Raw,Amateur Open,82.5,Steve Cyranowski,80.83,199.58,131.54,240.40,571.53
M,Raw,Amateur Teen 18-19,82.5,Conor Stevens,79.47,136.08,97.52,174.63,408.23
M,Wraps,Amateur Open,82.5,Tony Pisello,81.37,165.56,102.06,170.10,437.72
M,Wraps,Amateur Open,82.5,Jake McCormick,80.29,181.44,108.86,167.83,458.13
M,Wraps,Amateur Open,82.5,Tyler Losure,79.74,170.10,115.67,210.92,496.68
