Gender,Class,equipment,Age Division,WeightClassLBS,name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior,105,Stephanie Stearns,102.8,220,105,235,560
Female,AM,Raw Modern,Open,105,Kate Hatch,102.8,140,90,220,450
Female,AM,Raw Modern,Open,105,Stephanie Stearns,102.8,220,105,235,560
Female,AM,Raw Modern,Master 50-54,114,Deanne Tonry,106.2,230,125,275,630
Female,AM,Raw Modern,Open,114,Deanne Tonry,106.2,230,125,275,630
Female,AM,Raw Modern,submaster,114,Ruthy Wilson,112.4,130,75,225,430
Female,AM,Raw Classic,Master 50-54,123,Lisa Tambussi,118.4,175,115,235,525
Female,AM,Raw Classic,Open,123,Marielle Opena,118.6,255,125,295,675
Female,AM,Raw Modern,Open,123,Crystal Raia,123.4,255,130,270,655
Female,Pro,Raw Modern,Open,123,Siobahn Kinney,119.4,290,150,350,790
Female,AM,Raw Classic,Junior,132,Rachel Busch,128.8,205,125,250,580
Female,AM,Raw Classic,Master 40-44,132,Rachel Munoz,130.8,180,105,245,530
Female,AM,Raw Classic,Master 45-49,132,Julie Shea,130.2,160,105,205,470
Female,AM,Raw Classic,Open,132,Jennifer Braun,127.2,190,90,230,510
Female,AM,Raw Classic,Open,132,Rose Solomon,128,185,100,240,525
Female,AM,Raw Modern,Open,132,Victoria Cai,124.4,230,125,300,655
Female,AM,Raw Classic,Master 40-44,148,Sara Laidlaw,142.2,220,150,345,715
Female,AM,Raw Classic,Open,148,Stacey Heath,144.8,170,90,205,465
Female,AM,Raw Classic,Open,148,Danielle Nguyen,145.8,225,125,280,630
Female,AM,Raw Classic,Open,148,Rachel Carito,145.8,235,135,285,655
Female,AM,Raw Classic,Submaster,148,Elizabeth Cranston,141.6,200,95,245,540
Female,AM,Raw Modern,Open,148,Chelsea Gocka,147.8,0,,,
Female,AM,Raw Modern,Submaster,148,Joan Fitchett,141.6,235,140,260,635
Female,Elite,Raw Modern,Open,148,Alex Bonvechio,146.8,310,175,330,815
Female,Pro,Raw Modern,Open,148,Ava McGlew,146.6,325,170,360,855
Female,AM,Raw Classic,Junior,165,Anna Serra,161.6,175,110,225,510
Female,AM,Raw Classic,Master 40-44,165,Polly Heater,159.8,220,120,290,630
Female,AM,Raw Classic,Master 45-49,165,Christine Nordhaus,163.4,185,145,240,570
Female,AM,Raw Classic,Master 55-59,165,Candy Raymond,158.2,190,130,270,590
Female,AM,Raw Classic,Open,165,Anna Isola,159.8,210,90,225,525
Female,AM,Raw Classic,Open,165,Christine Napolitano,161.6,300,145,355,800
Female,AM,Raw Classic,Open,165,Rachel Borden,161.8,275,145,400,820
Female,AM,Raw Classic,Master 50-54,165,Christine Napolitano,161.6,300,145,355,800
Female,AM,Raw Modern,Master 40-44,165,Jennifer Griffin,154.8,145,100,265,510
Female,AM,Raw Modern,Open,165,Jennifer Griffin,154.8,145,100,265,510
Female,AM,Raw Modern,Open,165,Deborah Gonski,158.4,175,105,300,580
Female,AM,Raw Modern,Open,165,Kourtney Betkoski,159.8,200,135,245,580
Female,AM,Raw Modern,Open,165,Sarah Kaminski,160.4,335,190,365,890
Female,Police AM*,Raw Modern,Open,165,Deborah Gonski,158.4,175,105,300,580
Female,AM,Raw Classic,Open,181,Jess Watsky,171.6,180,135,290,605
Female,AM,Raw Classic,Open,181,Nicole Giggie,181.4,230,120,295,645
Female,AM,Raw Classic,Open,181,Liza Wilensky,175,225,145,275,645
Female,AM,Raw Modern,Open,181,Mary-Kate Mercier,169.6,225,160,330,715
Female,AM,Raw Modern,Open,181,April Grey,173,330,200,365,895
Female,AM,Raw Classic,Junior,198,Heather Tirrell,195.6,200,140,275,615
Female,AM,Raw Classic,Junior,198,Olivia Durgin,198.2,230,140,330,700
Female,AM,Raw Classic,Open,198,April Guzda,193.8,230,115,265,610
Female,AM,Raw Classic,Open,198,Kim Stabile,194.4,215,175,280,670
Female,AM,Raw Modern,Open,198,Danielle Bond,196.6,300,170,365,835
Female,AM,Raw Classic,M50,220,Bonnie Cobleigh,208.2,300,165,355,820
Female,AM,Raw Classic,Open,220,Barbara Majewski,217.6,300,145,370,815
Female,AM,Raw Classic,Open,220,Bonnie Cobleigh,208.2,300,165,355,820
Female,AM,Raw Classic,Open,SHW,Kate Thomas,249.6,250,125,300,675
Female,AM,Single-Ply,Open,198,Jess Lyons,198.4,,240,285,525
Female,AM,Raw Classic,Junior,132,Vicky Maniudakis,132.2,225,,235,460
Female,AM,Raw Classic,Master 50-54,220,Mari Gadlin,220.2,,,240,240
Female,AM,Raw Classic,Open,132,Laura DeVincent,132,190,115,200,505
Female,AM,Raw Classic,Open,165,Lana Sova,150.8,210,100,285,595
Male,AM,Raw Classic,Master 60-64,123,Rick Costa,123,200,165,305,670
Male,AM,Raw Classic,Junior,132,Darien Marshall,132,300,160,390,850
Male,AM,Raw Classic,Open,148,Nick Gerardi,148.6,365,260,525,1150
Male,AM,Raw Classic,Teen 14-15,148,Saad Saleem,148,205,120,300,625
Male,AM,Raw Classic,Open,165,Bryan Perrino,164.8,420,295,525,1240
Male,Pro,Raw Classic,open,165,Robert Salmon,163.6,325,230,460,1015
Male,Pro,Raw Classic,Junior,165,Robert Salmon,163.6,325,230,460,1015
Male,AM,Raw Modern,Junior,165,Tony Le,163.2,345,235,485,1065
Male,AM,Raw Modern,Open,165,Edward D Mackler,163,335,250,415,1000
Male,AM,Raw Modern,Open,165,Louie de Leon,163.4,330,215,480,1025
Male,AM,Raw Modern,Open,165,Nicholas Bacarella,165.2,480,290,475,1245
Male,AM,Raw Modern,Open,165,Brandon Melo,164.2,445,280,540,1265
Male,AM,Raw Modern,Open,165,Jakes Adei,160.2,420,300,545,1265
Male,AM,Raw Modern,Open,165,Raul Torres,161.8,410,295,565,1270
Male,AM,Raw Modern,Teen 14-15,165,Benjamin Lawlor,159.8,315,180,405,900
Male,AM,Raw Modern,Teen 18-19,165,Thomas Kane,162.4,400,215,0,615
Male,AM,Raw Modern,Teen 18-19,165,Brandon Lawlor,164.6,455,245,475,1175
Male,AM,Raw Classic,Junior,181,Marc Christiansen,177.6,355,245,425,1025
Male,AM,Raw Classic,Junior,181,Nicholas Buchta,175.4,385,255,435,1075
Male,AM,Raw Classic,Master 40-44,181,Thomas Roberts,178.4,325,240,410,975
Male,AM,Raw Classic,Open,181,Steve Cyranowski,178.2,440,290,530,1260
Male,AM,Raw Classic,Teen 18-19,181,Conor Stevens,175.2,300,215,385,900
Male,AM,Raw Modern,Open,181,Tony Pisello,179.4,365,225,375,965
Male,AM,Raw Modern,Open,181,Jake McCormick,177,400,240,370,1010
Male,AM,Raw Modern,Open,181,Tyler Losure,175.8,375,255,465,1095
Male,Pro,Raw Modern,Open,181,Daniel Berlin,181,505,355,590,1450
Male,AM,Raw Classic,Master 50-54,198,Joseph Bourgeois,194.6,345,300,440,1085
Male,AM,Raw Classic,Master 50-54,198,Michael Martin,197.2,465,345,485,1295
Male,AM,Raw Classic,Open,198,Marc Lepore,192,285,215,325,825
Male,AM,Raw Classic,Open,198,Mitchell Kotler,195.6,455,285,540,1280
Male,AM,Raw Classic,Open,198,Steve Roy,197.8,515,365,615,1495
Male,AM,Raw Classic,Submaster,198,Robert Ankenbauer,195.8,340,300,410,1050
Male,AM,Raw Modern,Master 45-49,198,Jeffrey T. Kane,196.2,455,305,500,1260
Male,AM,Raw Modern,Open,198,Noah Rhein,195,420,290,515,1225
Male,AM,Raw Modern,Open,198,Anthony Bacarella,197.8,470,320,575,1365
Male,AM,Raw Modern,Submaster,198,Jeffrey Tamborello,197.4,365,270,445,1080
Male,Pro,Raw Modern,Open,198,Mark Harvey,195.8,555,365,590,1510
Male,AM,Raw Classic,Open,220,Ryan Hammond,218.8,360,225,450,1035
Male,AM,Raw Classic,Open,220,Kevin Cann,209,365,285,500,1150
Male,AM,Raw Classic,Submaster,165,William Stiefel,150.2,,145,,145
Male,AM,Raw Classic,Teen 16-17,242,Angel Perez Rodriguez,241,,185,,185
Male,AM,Raw Modern,Open,220,Michael Kipphut,219.6,,,415,415
Female,AM,Raw Classic,Master 40-44,148,Patricia Gardner,139.8,225,165,275,665
Female,AM,Raw Classic,Submaster,165,Melissa Thompson,164.6,235,145,290,670
Male,AM,Raw Classic,Open,148,Ron Rossi,146.8,280,180,405,865
Male,Pro,Raw Classic,Open,165,Jay Potter,162.8,365,245,385,995
Male,Pro,Multi-Ply,Master 60-64,220,Dennis Montembault,211.2,650,380,425,1455
Male,AM,Raw Classic,Master 45-49,220,Matthew Nordhaus,217.6,355,215,405,975
Male,AM,Raw Classic,Open,220,Micah Goldberg,218.4,515,300,495,1310
Male,AM,Raw Modern,Junior,220,Kevin Desjardin,208.8,425,300,430,1155
Male,AM,Raw Modern,Junior,220,Corey Berrios,212.6,465,280,455,1200
Male,AM,Raw Modern,Master 50-54,220,Robert Popp,217.2,520,300,535,1355
Male,AM,Raw Modern,Open,220,Lucas Fiehler,216.2,440,300,525,1265
Male,AM,Raw Modern,Open,220,Justin Henry,210.8,445,300,525,1270
Male,AM,Raw Modern,Open,220,Brandon Peoples,219.8,450,305,560,1315
Male,AM,Raw Modern,Open,220,Dustin Diedrich,218,585,325,540,1450
Male,AM,Raw Modern,Teen 18-19,220,Lucas Duhamel,211.8,530,345,550,1425
Male,AM,Single-Ply,Master 55-59,220,Kevin Rossi,215,610,350,590,1550
Male,AM,Multi-Ply,Open,242,Mike Skiba,236.2,705,520,600,1825
Male,AM,Raw Classic,Open,242,Kenneth Murphy,240.8,415,305,480,1200
Male,AM,Raw Classic,Open,242,Raphael Santiago,242.4,500,305,675,1480
Male,Pro,Raw Classic,Open,242,Ross Angiolilli,241.2,460,350,555,1365
Male,AM,Raw Modern,Junior,242,James Connelly,235,475,350,505,1330
Male,AM,Raw Modern,Open,242,Keith Raposa,237.6,550,315,515,1380
Male,AM,Raw Modern,Open,242,John V Mackler,224.4,500,335,550,1385
Male,AM,Raw Modern,Open,242,Seth Bolduc,236.2,525,385,585,1495
Male,Military AM,Raw Modern,Open,242,Tyler Linster,235,400,215,420,1035
Male,Military Pro,Raw Modern,Open,242,Casey Nothe,239.2,575,415,575,1565
Male,AM,Raw Classic,Open,275,Tri Nguyen,256.6,290,205,320,815
Male,AM,Raw Classic,Open,275,Joseph Hays,255,405,270,425,1100
Male,AM,Raw Modern,Master 40-44,275,Ted Mueller,261.4,620,425,700,1745
Male,AM,Raw Modern,Open,275,Ben Carroll,251.8,455,305,600,1360
Male,AM,Raw Modern,Open,275,Ted Mueller,261.4,620,425,700,1745
Male,Pro,Raw Modern,Open,275,Gary G Trebisacci,272,505,350,465,1320
Male,AM,Raw Modern,Open,308,Richard Sibya,305.6,0,425,640,1065
Male,Pro,Raw Classic,Submaster,220,Christian Navarro,219.4,,330,,330
Male,AM,Raw Classic,Open,220,John Giannini,218.4,,365,,365
Male,Pro,Raw Classic,Open,275,James Roy,256.2,,415,,415
Male,Pro,Raw Classic,Open,275,Isaac Ilnicki,265.8,,475,,475
Male,AM,Raw Classic,Master 55-59,308,Ron Griswold,300.4,,300,,300
Male,AM,Raw Modern,Open,220,Craig Slozak,220.2,,370,505,875
Male,AM,Raw Classic,Submaster,275,William Wells,247.2,,430,,430
Female,AM,Raw Classic,Master 45-49,114,Tracy Faris,114.4,220,110,230,560
Female,AM,Raw Classic,Open,123,Ashley Hanson,123.4,220,130,230,580
Female,AM,Raw Classic,Open,123,Nicole Roy,119.8,220,120,290,630
Female,Elite,Raw Classic,Open,123,Lindsay Martin,121.8,255,140,300,695
Female,AM,Raw Classic,Open,132,Stephanie Hanson,129.4,245,125,330,700
Female,AM,Raw Classic,Open,148,Gina Trakadas,145.6,205,145,260,610
Female,AM,Raw Classic,Submaster,148,Janelle Kern,139.8,210,130,255,595
Female,AM,Raw Classic,Teen 16-17,148,Rita Rose Monahan,148.8,225,105,240,570
Female,AM,Raw Modern,Junior,181,Stephanie Polukort,178.6,250,100,280,630
Female,AM,Raw Modern,Open,181,Shauna Hobson,179,265,155,295,715
Female,Military AM,Raw Modern,Open,198,Angela Langley,186.4,275,145,275,695
Male,AM,Raw Modern,open,148,Kolby Humbert,147.4,385,250,445,1080
Male,AM,Raw Modern,Junior,165,Michael Limauro,162.6,435,315,500,1250
Male,AM,Raw Modern,Teen 18-19,165,Shane Hollenbeck,157.4,375,275,405,1055
Male,Pro,Raw Modern,Junior,165,Anthony Creatura,165.2,450,300,560,1310
Male,Pro,Raw Modern,Submaster,165,Lesley Billingslea,161.4,420,280,520,1220
Male,AM,Raw Classic,Submaster,181,Charles Montalbano,178.6,400,305,505,1210
Male,AM,Raw Modern,Junior,181,Andonios Kouninis,178.6,405,185,475,1065
Male,AM,Raw Classic,Teen 16-17,198,Caleb Connor,192,300,195,350,845
Male,AM,Raw Modern,Junior,198,James Gay,182.6,480,310,600,1390
