Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jonas Kreutzer,M,83.00,82.70,1999,Open,Progress Powerlifting Voitsberg,162.5,175,185,185,137.5,145,150,150,237.5,255,-265,255,590,2,SBD,Single-ply,1999-04-13
Sonja Ruess,F,63.00,62.70,1998,Open,Gentlemen's Agreement PL Innsbruck,130,140,147.5,147.5,117.5,-122.5,122.5,122.5,150,165,-175,165,435,1,SBD,Single-ply,1998-06-24
Ines Kahrer,F,69.00,67.10,1996,Open,ASKÖ Vöcklabruck/KDK,220,-227.5,-227.5,220,150,-155.5,-155.5,150,175,185,192.5,192.5,562.5,1,SBD,Single-ply,1996-05-08
Sabrina Maier,F,69.00,68.50,1994,Open,Powerlifting Elite Salzburg,200,207.5,212.5,212.5,125,132.5,-137.5,132.5,175,185,190,190,535,2,SBD,Single-ply,1994-10-04
Werner Strohofer,M,74.00,70.60,1951,Open,PSV Salzburg/KDK,95,112.5,117.5,117.5,55,62.5,-65,62.5,125,140,145,145,325,2,SBD,Single-ply,1951-01-17
Laura Isabel Salazar Droege,F,69.00,68.60,2001,Open,East End Barbell Club Podersdorf,200,207.5,212.5,212.5,117.5,-122.5,122.5,122.5,177.5,187.5,-200.5,187.5,522.5,3,SBD,Single-ply,2001-06-19
Sabrina Sinanovic,F,57.00,56.00,1994,Open,Intelligent Strength PL Teesdorf,142.5,150,157.5,157.5,85,-90,-90,85,135,150,160,160,402.5,1,SBD,Single-ply,1994-07-05
Samuel Barnabas Thomae,M,66.00,65.20,1997,Open,KSV Outdoor Fitness Freistadt,160,-175,-175,160,100,105,110,110,210,231,-232.5,231,501,1,SBD,Single-ply,1997-07-17
Desiree Schöpf,F,76.00,71.40,2003,Open,Gentlemen's Agreement PL Innsbruck,185,192.5,200,200,-135,135,140,140,170,185,195.5,195.5,535.5,1,SBD,Single-ply,2003-06-11
Isabel König,F,76.00,71.70,2002,Open,PSV Salzburg/KDK,90,100,-105,100,45,52.5,60,60,110,120,125,125,285,2,SBD,Single-ply,2002-08-26
Pascal Joch,M,74.00,73.60,2000,Open,ASKÖ KSC Parkettmeister Wien,210,220,-225,220,157.5,165,-172.5,165,265,285,-300,285,670,1,SBD,Single-ply,2000-04-04
Oskar Kleinoscheg,M,93.00,88.80,2001,Open,Goodfellas KDK Graz,242.5,255,262.5,262.5,170,177.5,182.5,182.5,240,255,265,265,710,5,SBD,Single-ply,2001-06-20
Sebastian Halbwachs,M,93.00,91.90,1995,Open,Intelligent Strength PL Teesdorf,325,330,335,335,-195,195,205,205,285,295,-318,295,835,2,SBD,Single-ply,1995-12-24
Dominik Ehrenberger,M,93.00,91.40,1993,Open,Team Supakraft KDK Klosterneuburg,185,-197.5,197.5,197.5,125,-132.5,-132.5,125,220,-235,235,235,557.5,6,SBD,Single-ply,1993-10-07
Elias Brandecker,M,93.00,92.30,1999,Open,PSV Salzburg/KDK,360,-380,,360,275,-283,-283,275,275,292.5,-302.5,292.5,927.5,1,SBD,Single-ply,1999-04-30
Oliver Hofmarcher,M,105.00,103.20,2005,Open,Team Supakraft KDK Klosterneuburg,230,-245,245,245,135,-145,-145,135,-240,240,255,255,635,1,SBD,Single-ply,2005-01-08
