Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Reeser,52,Open,M,102.06,92.99,136.08,331.12,SBD,Single-ply,1
T. Kreiger,52,Open,M,79.38,65.77,129.27,274.42,SBD,Single-ply,2
S. Hanson,52,Open,M,74.84,38.56,102.06,215.46,SBD,Single-ply,3
Mary Kafura,52,Open,F,54.43,43.09,104.33,201.85,SBD,Single-ply,4
J. Gribben,56,Open,M,81.65,72.57,113.4,267.62,SBD,Single-ply,1
J. Dunn,56,Open,M,79.38,49.9,104.33,233.6,SBD,Single-ply,2
T. Hansen,60,Open,M,102.06,68.04,111.13,281.23,SBD,Single-ply,1
B. Stultz,60,Open,M,99.79,54.43,117.93,272.16,SBD,Single-ply,2
M. Knox,60,Open,M,74.84,38.56,102.06,215.46,SBD,Single-ply,3
J. Steel,60,Open,M,61.24,31.75,86.18,179.17,SBD,Single-ply,4
Ken Hessenius,67.5,Open,M,206.38,131.54,226.8,564.72,SBD,Single-ply,1
Brent Hines,67.5,Open,M,163.29,136.08,217.72,517.1,SBD,Single-ply,2
S. Anderson,67.5,Open,M,174.63,120.2,204.12,498.95,SBD,Single-ply,3
J. Long,67.5,Open,M,181.44,124.74,192.78,498.95,SBD,Single-ply,4
Nick Kirkes,67.5,Open,M,163.29,113.4,136.08,412.77,SBD,Single-ply,5
Larry Stone,75,Open,M,249.48,147.42,254.01,650.91,SBD,Single-ply,1
Dan McNutt,75,Open,M,240.4,149.69,244.94,635.03,SBD,Single-ply,2
Doug Petersen,75,Open,M,231.33,136.08,235.87,603.28,SBD,Single-ply,3
Pete Conis,75,Open,M,206.38,158.76,238.14,603.28,SBD,Single-ply,4
Gary Streeter,75,Open,M,204.12,136.08,249.48,589.67,SBD,Single-ply,5
Pat Blanchard,82.5,Open,M,265.35,167.83,258.55,691.73,SBD,Single-ply,1
Scott Fair,82.5,Open,M,272.16,140.61,263.08,675.85,SBD,Single-ply,2
G. Lee,82.5,Open,M,240.4,131.54,231.33,603.28,SBD,Single-ply,3
Jim Thacker,82.5,Open,M,217.72,147.42,229.06,594.21,SBD,Single-ply,4
S. Berg,82.5,Open,M,181.44,136.08,208.65,526.17,SBD,Single-ply,5
Dennis Garrett,90,Open,M,229.06,129.27,251.74,610.08,SBD,Single-ply,1
J. Rowser,90,Open,M,197.31,129.27,238.14,564.72,SBD,Single-ply,2
V. Pic,90,Open,M,192.78,138.35,215.46,546.58,SBD,Single-ply,3
T. Newton,90,Open,M,181.44,131.54,217.72,530.7,SBD,Single-ply,4
R. Gustafson,90,Open,M,192.78,129.27,206.38,528.44,SBD,Single-ply,5
G. Atherton,100,Open,M,281.23,172.37,231.33,684.93,SBD,Single-ply,1
Cozy Cozine,100,Open,M,238.14,170.1,238.14,646.37,SBD,Single-ply,2
Tim Morrill,100,Open,M,233.6,147.42,265.35,646.37,SBD,Single-ply,3
D. Lycos,100,Open,M,242.67,147.42,256.28,646.37,SBD,Single-ply,4
Doug Gamm,100,Open,M,199.58,140.61,235.87,576.06,SBD,Single-ply,5
Steve Young,110,Open,M,272.16,170.1,249.48,691.73,SBD,Single-ply,1
Chas Detimmerman,110,Open,M,213.19,131.54,238.14,582.87,SBD,Single-ply,2
J. Argotsinger,110,Open,M,204.12,140.61,204.12,548.85,SBD,Single-ply,3
D. Frandson,110,Open,M,142.88,88.45,183.71,415.04,SBD,Single-ply,4
B. Deporter,125,Open,M,226.8,167.83,265.35,659.98,SBD,Single-ply,1
Dave Miltenberger,125,Open,M,258.55,142.88,258.55,659.98,SBD,Single-ply,2
B. Vesey,125,Open,M,219.99,154.22,249.48,623.69,SBD,Single-ply,3
H. Jones,125,Open,M,136.08,113.4,197.31,446.79,SBD,Single-ply,4
