Sheet 1: PL

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,19 ноября 2016,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,42.25,Иркутск,Спарта,80,57.5,95,232.5,1,336.1,12,Володько В.А.
2,Кулик Дарья,2001,2,46.80,Зима,ДЮСШ,55,35,95,185,2,249.571,9,Киргизова И.В.
3,Сидоренко Анна,2000,3,46.90,Саянск,ДЮСШ,62.5,35,72.5,170,2+,228.984,8,Телегин А.В.
4,Шорохова Зарина,1997,3,43.00,Средний,Атлет,50,30,65,145,3,207.276,7,Макаров Д.В.
5,Сукманюк Надежда,1999,1ю,37.20,Саянск,СОШ 5,42.5,27.5,52.5,122.5,1ю,189.994,6,Костюкович М.Ю.
6,Чирикова Ирина,2004,б/р,35.10,Харик,Альянс,42.5,27.5,50,120,2ю+,190.845,5,Марченко Е.А.
,Мезенцева Фаина,2000,б/р,н/я,Крсный Чикой,Красный Чикой,,,,,,,,Андреев Ю.Ф.
,Конюхова Ксения,2001,б/р,н/я,Средний,,,,,,,,,Макаров Д.В.
,Новрузова Амалия,1996,1,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Киргизова Ирина,1971,МС,51.30,Зима,ДЮСШ,80,62.5,105,247.5,1,311.781,12,Самостоятельно
2,Седойкина Анастасия,1993,2,49.25,Иркутск,OLYMPIA,90,60,80,230,1+,298.853,9,Тимкович Р.И.. Шабыров С.Г.
3,Останина Алина,2000,1,49.65,Саянск,ДЮСШ,77.5,40,100,217.5,1,280.896,8,Телегин А.В.
4,Битюкова Алина,2000,б/р,48.90,Харик,Альянс,65,47.5,92.5,205,2+,267.794,7,Марченко Е.А.
5,Севостьянова Валерия,2001,б/р,50.15,Куйтун,ДЮСШ,52.5,40,87.5,180,3+,230.71,6,Скуматов Н.А.
6,Иванова Оксана,1987,б/р,50.85,Иркутск,Геракл,67.5,35,70,172.5,3+,218.774,5,Крук А.Ю.
7,Бондарчук Юля,2000,б/р,50.25,Куйтун,ДЮСШ,55,35,75,165,1ю+,211.165,4,Скуматов Н.А.
,Филончик Анастасия,1998,КМС,н/я,Черемхово,Мартенсит,,,,,,,,Акинин Е.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Галанова А.А.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,Несмеянов А.И.,,,1К,Иркутск
,Боковой,Гридякин А.,,1К,Черемхово,,,,,Лебедко К.С.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,19 ноября 2016,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
