Sheet 1: PL

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,18 ноября 2016,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Мезенцева Фаина,2000,б/р,41.55,Красный Чикой,,100,55,100,255,КМС+,372.453,12,Андреев Ю.Ф.
2,Телидис Екатерина,1992,б/р,37.55,Черемхово,Мартенсит,100,40,95,235,1+,362.849,9,Акинин Е.В.
3,Новрузова Амаля,1996,1,45.50,Иркутск,ИРНИТУ,80,50,87.5,217.5,1,299.326,8,Несмеянов А.И.. Королёв А.В.
4,Кулик Дарья,2001,1ю,45.75,Зима,ДЮСШ,40,35,95,170,2+,233.061,7,Киргизова И.В.
,Щербакова Наталия,1986,2,45.60,Иркутск,Весна,67.5,,,,,,,Полубояров И.В.
,Весовая категория,52,,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,50.30,Черемхово,Мартенсит,125,75,120,320,КМС,409.222,12,Акинин Е.В.
2,Егорова Дарья,2000,КМС,50.65,Иркутск,Спарта,107.5,55,120,282.5,1,359.363,9,Теслева С.В. Адамович О.В.
3,Киргизова Ирина,1971,МС,50.55,Зима,ДЮСШ,80,70,105,255,1,324.87,8,Самостоятельно
4,Потапова Юля,1986,б/р,50.35,Иркутск,,70,35,80,185,2+,236.403,7,Прилуцкий С.В.
,Весовая категория,57,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,53.50,Иркутск,Спарта,110,57.5,105,272.5,1,332.29,12,Володько В.А.
2,Сергеева Анастасия,1991,б/р,56.40,Иркутск,Весна,85,55,90,230,1+,269.113,9,Полубояров И.В.
,Весовая категория,63,,,,,,,,,,,,
1,Кайнова Вера,1995,КМС,60.30,Иркутск,МКУ ЦСП,157.5,85,147.5,390,МС+,433.131,12,Жидков И.С.
2,Некрасова Екатерина,1997,1,62.40,Иркутск,Спарта,137.5,70,140,347.5,КМС+,375.921,9,Теслева С.В. Адамович О.В.
3,Мунатова София,1993,б/р,62.65,Шелехов,OLYMPIA,110,37.5,110,257.5,1+,277.715,8,Кошелева О.А.
4,Афанасьева Александра,1999,2,62.40,Зима,ДЮСШ,95,50,110,255,1+,275.856,7,Киргизова И.В.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,1,69.95,Иркутск,ИРНИТУ,155,85,145,385,КМС+,383.203,12,Несмеянов А.И.. Королёв А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Ворон Анастасия,1996,КМС,77.70,Тулун,Спарта,170,117.5,165,452.5,МС+,421.018,12,Жданов Н.М. Данилов К.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Макаренко В.И.,,1К,Байкальск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,Лебедко К.С.,,,1К,Иркутск
,Боковой,Гридякин А.В.,,1К,Черемхово,,,,,Володько В.А.,,,ВК,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Мартенсит,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
