Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Faina Mezentseva,Фаина Мезенцева,2000,41.55,100,55,100,255,47,SBD,Single-ply,Open,F,
2,Ekaterina Telidis,Екатерина Телидис,1992,37.55,100,40,95,235,47,SBD,Single-ply,Open,F,
3,Amalya Novruzova,Амаля Новрузова,1996,45.5,80,50,87.5,217.5,47,SBD,Single-ply,Open,F,
4,Darya Kulik,Дарья Кулик,2001,45.75,40,35,95,170,47,SBD,Single-ply,Open,F,
1,Anastasiya Filonchik,Анастасия Филончик,1998,50.3,125,75,120,320,52,SBD,Single-ply,Open,F,
2,Darya Egorova,Дарья Егорова,2000,50.65,107.5,55,120,282.5,52,SBD,Single-ply,Open,F,
3,Irina Kirgizova,Ирина Киргизова,1971,50.55,80,70,105,255,52,SBD,Single-ply,Open,F,
4,Yulya Potapova,Юля Потапова,1986,50.35,70,35,80,185,52,SBD,Single-ply,Open,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,53.5,110,57.5,105,272.5,57,SBD,Single-ply,Open,F,
2,Anastasiya Sergeeva,Анастасия Сергеева,1991,56.4,85,55,90,230,57,SBD,Single-ply,Open,F,
1,Vera Kaynova,Вера Кайнова,1995,60.3,157.5,85,147.5,390,63,SBD,Single-ply,Open,F,
2,Ekaterina Nekrasova,Екатерина Некрасова,1997,62.4,137.5,70,140,347.5,63,SBD,Single-ply,Open,F,
3,Sofiya Munatova,София Мунатова,1993,62.65,110,37.5,110,257.5,63,SBD,Single-ply,Open,F,
4,Aleksandra Afanaseva,Александра Афанасьева,1999,62.4,95,50,110,255,63,SBD,Single-ply,Open,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,69.95,155,85,145,385,72,SBD,Single-ply,Open,F,
1,Anastasiya Voron,Анастасия Ворон,1996,77.7,170,117.5,165,452.5,84,SBD,Single-ply,Open,F,
