Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Faina Mezentseva,2000,Russia,41.55,100,-105,-110,100,50,-55,55,55,95,100,-105,100,255,47,F,Фаина Мезенцева,SBD,Open
Single-ply,2,Ekaterina Telidis,1992,Russia,37.55,90,100,-105,100,35,40,-42.5,40,85,95,-102.5,95,235,47,F,Екатерина Телидис,SBD,Open
Single-ply,3,Amalya Novruzova,1996,Russia,45.5,80,-87.5,-87.5,80,45,47.5,50,50,80,87.5,-90,87.5,217.5,47,F,Амаля Новрузова,SBD,Open
Single-ply,4,Darya Kulik,2001,Russia,45.75,40,-50,-55,40,35,-37.5,,35,90,95,,95,170,47,F,Дарья Кулик,SBD,Open
Single-ply,DQ,Nataliya Scherbakova,1986,Russia,45.6,-65,-65,67.5,67.5,-37.5,-37.5,-37.5,,,,,,,47,F,Наталия Щербакова,SBD,Open
Single-ply,1,Anastasiya Filonchik,1998,Russia,50.3,-120,125,-130,125,70,-75,75,75,120,-125,-125,120,320,52,F,Анастасия Филончик,SBD,Open
Single-ply,2,Darya Egorova,2000,Russia,50.65,100,105,107.5,107.5,50,-55,55,55,100,110,120,120,282.5,52,F,Дарья Егорова,SBD,Open
Single-ply,3,Irina Kirgizova,1971,Russia,50.55,70,75,80,80,65,67.5,70,70,105,-110,,105,255,52,F,Ирина Киргизова,SBD,Open
Single-ply,4,Yulya Potapova,1986,Russia,50.35,70,-82.5,-90,70,32.5,35,-40,35,75,80,-85,80,185,52,F,Юля Потапова,SBD,Open
Single-ply,1,Tatyana Nadelyaeva,1999,Russia,53.5,95,102.5,110,110,57.5,-60,-60,57.5,90,100,105,105,272.5,57,F,Татьяна Наделяева,SBD,Open
Single-ply,2,Anastasiya Sergeeva,1991,Russia,56.4,75,80,85,85,45,50,55,55,85,87.5,90,90,230,57,F,Анастасия Сергеева,SBD,Open
Single-ply,1,Vera Kaynova,1995,Russia,60.3,135,147.5,157.5,157.5,-75,80,85,85,130,140,147.5,147.5,390,63,F,Вера Кайнова,SBD,Open
Single-ply,2,Ekaterina Nekrasova,1997,Russia,62.4,120,130,137.5,137.5,50,65,70,70,120,130,140,140,347.5,63,F,Екатерина Некрасова,SBD,Open
Single-ply,3,Sofiya Munatova,1993,Russia,62.65,90,100,110,110,-35,37.5,-42.5,37.5,100,110,-120,110,257.5,63,F,София Мунатова,SBD,Open
Single-ply,4,Aleksandra Afanasyeva,1999,Russia,62.4,90,95,-100,95,-50,50,-52.5,50,105,110,-115,110,255,63,F,Александра Афанасьева,SBD,Open
Single-ply,1,Anastasiya Shavel,1993,Russia,69.95,140,147.5,155,155,-80,80,85,85,130,137.5,145,145,385,72,F,Анастасия Шавель,SBD,Open
Single-ply,1,Anastasiya Voron,1997,Russia,77.7,150,160,170,170,112.5,117.5,-120,117.5,150,160,165,165,452.5,84,F,Анастасия Ворон,SBD,Open
Single-ply,1,Yaroslav Vinokurov,1997,Russia,58.55,-160,170,180,180,75,80,-85,80,170,185,-195,185,445,59,M,Ярослав Винокуров,SBD,Open
Single-ply,2,Viktor Golubev,1996,Russia,58.95,160,-180,-180,160,100,105,110,110,162.5,172.5,-177.5,172.5,442.5,59,M,Виктор Голубев,SBD,Open
Single-ply,3,Mikhail Glyzin,2003,Russia,58.85,115,122.5,127.5,127.5,-77.5,77.5,80,80,-120,120,-127.5,120,327.5,59,M,Михаил Глызин,SBD,Open
Single-ply,4,Stanislav Fedoseev,1997,Russia,50.75,100,-120,125,125,-70,70,-75,70,110,120,130,130,325,59,M,Станислав Федосеев,SBD,Open
Single-ply,5,Vyacheslav Solovyev,2004,Russia,57.95,100,107.5,115,115,62.5,67.5,-70,67.5,100,-107.5,107.5,107.5,290,59,M,Вячеслав Соловьев,SBD,Open
Single-ply,6,Dmitriy Talko,2004,Russia,41.85,90,95,-100,95,52.5,55,-57.5,55,90,97.5,102.5,102.5,252.5,59,M,Дмитрий Талько,SBD,Open
Single-ply,7,Yuriy Radkin,2002,Russia,45.55,80,90,-95,90,45,50,-52.5,50,95,102.5,-107.5,102.5,242.5,59,M,Юрий Радькин,SBD,Open
Single-ply,8,Vadim Akhmetov,2004,Russia,49.05,85,90,-95,90,45,-47.5,-47.5,45,100,105,,105,240,59,M,Вадим Ахметов,SBD,Open
Single-ply,DQ,Andrey Talko,2002,Russia,52.85,145,152.5,157.5,157.5,-100,-100,-100,,,,,,,59,M,Андрей Талько,SBD,Open
Single-ply,1,Danil Ermolenko,1994,Russia,64.65,185,-192.5,-192.5,185,-135,135,-140,135,180,190,200,200,520,66,M,Данил Ермоленко,SBD,Open
Single-ply,2,Ivan Orlov,2001,Russia,63.3,165,172.5,,172.5,92.5,97.5,100,100,190,200,-212.5,200,472.5,66,M,Иван Орлов,SBD,Open
Single-ply,3,Mikhail Krivospitskiy,1998,Russia,64.7,170,185,-200,185,87.5,97.5,-107.5,97.5,175,187.5,,187.5,470,66,M,Михаил Кривоспицкий,SBD,Open
Single-ply,4,Boris Burnashov,1998,Russia,65.7,165,175,182.5,182.5,-100,100,-110,100,180,-190,-190,180,462.5,66,M,Борис Бурнашов,SBD,Open
Single-ply,5,Nikita Sapozhnikov,1991,Russia,65.4,145,155,165,165,77.5,85,92.5,92.5,130,145,155,155,412.5,66,M,Никита Сапожников,SBD,Open
