Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди девушек,,,,,,,,,,,,,,
19 - 20 ноября 2016 г.. Черемхово,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Сукманюк Надежда,1999,1ю,37.20,Саянск,СОШ 5,42.5,27.5,52.5,122.5,1ю,189.994,12,Костюкович М.Ю.
2,Чирикова Ирина,2004,б/р,35.10,Харик,Альянс,42.5,27.5,50,120,2ю+,190.845,9,Марченко Е.А.
,Весовая категория,43,,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,42.25,Иркутск,Спарта,80,57.5,95,232.5,1,336.1,12,Володько В.А.
,Мезенцева Фаина,2000,б/р,н/я,Крсный Чикой,Красный Чикой,,,,,,,,Андреев Ю.Ф.
,Весовая категория,47,,,,,,,,,,,,
1,Кулик Дарья,2001,2,46.80,Зима,ДЮСШ,55,35,95,185,2,249.571,12,Киргизова И.В.
2,Сидоренко Анна,2000,3,46.90,Саянск,ДЮСШ,62.5,35,72.5,170,2+,228.984,9,Телегин А.В.
,Конюхова Ксения,2001,б/р,н/я,Средний,,,,,,,,,Макаров Д.В.
,Весовая категория,52,,,,,,,,,,,,
1,Останина Алина,2000,1,49.65,Саянск,ДЮСШ,77.5,40,100,217.5,1,280.896,12,Телегин А.В.
2,Битюкова Алина,2000,б/р,48.90,Харик,Альянс,65,47.5,92.5,205,2+,267.794,9,Марченко Е.А.
3,Севостьянова Валерия,2001,б/р,50.15,Куйтун,ДЮСШ,52.5,40,87.5,180,3+,230.71,8,Скуматов Н.А.
4,Бондарчук Юля,2000,б/р,50.25,Куйтун,ДЮСШ,55,35,75,165,1ю+,211.165,7,Скуматов Н.А.
,Филончик Анастасия,1998,КМС,н/я,Черемхово,Мартенсит,,,,,,,,Акинин Е.В.
,Весовая категория,57,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,52.70,Иркутск,Спарта,75,50,95,220,2,271.434,12,Володько В.А.
2,Саванович Ирина,2001,б/р,52.60,Куйтун,ДЮСШ,65,37.5,95,197.5,3+,244.034,9,Тарасов Л.Ю.
3,Кохан Анна,2000,1ю,55.50,Средний,Атлет,70,42.5,85,197.5,3+,234.019,8,Макаров Д.В.
4,Иванова Алёна,2001,б/р,56.00,Куйтун,ДЮСШ,60,42.5,90,192.5,3+,226.496,7,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,,
1,Афанасьева Александра,1999,2,62.85,Зима,ДЮСШ,90,50,105,245,2,263.595,12,Киргизова И.В.
2,Козловская Ольга,2000,б/р,59.95,Куйтун,ДЮСШ,70,40,110,220,2+,245.434,9,Тарасов Л.Ю.
3,Никозова Екатерина,2001,б/р,58.00,Средний,Атлет,65,40,70,175,2ю+,200.324,8,Макаров Д.В.
4,Юдина Татьяна,2000,б/р,57.35,Иркутск,Геракл,60,37.5,65,162.5,2ю+,187.662,7,Крук А.Ю.
,Чернявская Елизавета,2001,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Луковникова Елена,2000,1ю,н/я,Саянск,ДЮСШ,,,,,,,,Телегин А.В.
,Кротова Алина,2001,б/р,н/я,Усолье-Сибирское,Носорог,,,,,,,,Родик-Князев А.Е.
,Весовая категория,72,,,,,,,,,,,,
3,Князькова Татьяна,2002,2,63.60,Харик,Альянс,87.5,57.5,120,265,2,282.57,8,Марченко Е.А.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Володько Екатерина,Иркутск,,43,336.0996,232.5,,,,,,,,
2,Князькова Татьяна,Харик,,72,282.57,265,,,,,,,,
3,Останина Алина,Саянск,,52,280.8965,217.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Куйтун,31,8+6+6+4+7,,1157.8386,,,,,,,,,
2,Саянск,29,12+9+8,,699.8737,,,,,,,,,
3,Иркутск,26,12+9+5,,795.1961,,,,,,,,,
4,Харик,24,9+8+7,,741.2089,,,,,,,,,
5,Зима,20,12+8,,513.1662,,,,,,,,,
6,Средний,13,7+6,,434.3427,,,,,,,,,
,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юниорок,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Шорохова Зарина,1997,3,43.00,Средний,Атлет,50,30,65,145,3,207.276,12,Макаров Д.В.
,Весовая категория,47,,,,,,,,,,,,
,Новрузова Амалия,1996,1,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Седойкина Анастасия,1993,2,49.25,Иркутск,OLYMPIA,90,60,80,230,1+,298.853,12,Тимкович Р.И.. Шабыров С.Г.
,Весовая категория,63,,,,,,,,,,,,
