Sheet 1: 18-23

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по троеборью среди девушек,,,,,,,,,,,,,,
18 - 19 ноября 2016 г. Черемхово,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Мезенцева Фаина,2000,б/р,41.55,Красный Чикой,,100,55,100,255,КМС+,372.453,12,Андреев Ю.Ф.
,Весовая категория,47,,,,,,,,,,,,
1,Кулик Дарья,2001,1ю,45.75,Зима,ДЮСШ,40,35,95,170,2+,233.061,12,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,50.30,Черемхово,Мартенсит,125,75,120,320,КМС,409.222,12,Акинин Е.В.
2,Егорова Дарья,2000,КМС,50.65,Иркутск,МКУ ЦСП,107.5,55,120,282.5,1,359.363,9,Теслева С.В. Адамович О.В.
,Весовая категория,57,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,53.50,Иркутск,Спарта,110,57.5,105,272.5,1,332.29,12,Володько В.А.
,Весовая категория,63,,,,,,,,,,,,
1,Афанасьева Александра,1999,2,62.40,Зима,ДЮСШ,95,50,110,255,1+,275.856,12,Киргизова И.В.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Филончик Анастасия,Черемхово,,52,409.2221,320,,,,,,,,
2,Мезенцева Фаина,Красный Чикой,,43,372.4531,255,,,,,,,,
3,Егорова Дарья,Иркутск,,52,359.3632,282.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Зима,24,12+12,,508.917,,,,,,,,,
2,Иркутск,21,12+9,,691.6537,,,,,,,,,
3,Черемхово,12,12,,409.2221,,,,,,,,,
4,Красный Чикой,12,12,,372.4531,,,,,,,,,
Первенство Иркутской области по троеборью среди юниорок,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Новрузова Амаля,1996,1,45.50,Иркутск,ИРНИТУ,80,50,87.5,217.5,1,299.326,12,Несмеянов А.И.. Королёв А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Кайнова Вера,1995,КМС,60.30,Иркутск,МКУ ЦСП,157.5,85,147.5,390,МС+,433.131,12,Жидков И.С.
2,Некрасова Екатерина,1997,1,62.40,Иркутск,МКУ ЦСП,137.5,70,140,347.5,КМС+,375.921,9,Теслева С.В. Адамович О.В.
3,Мунатова София,1993,б/р,62.65,Шелехов,OLYMPIA,110,37.5,110,257.5,1+,277.715,8,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,1,69.95,Иркутск,ИРНИТУ,155,85,145,385,КМС+,383.203,12,Несмеянов А.И.. Королёв А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Ворон Анастасия,1996,КМС,77.70,Тулун,Спарта,170,117.5,165,452.5,МС+,421.018,12,Жданов Н.М. Данилов К.В.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кайнова Вера,Иркутск,,63,433.1305,390,,,,,,,,
2,Ворон Анастасия,Тулун,,84,421.0179,452.5,,,,,,,,
3,Шавель Анастасия,Иркутск,,72,383.2034,385,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,45,12+12+12+9,,1491.5809,,,,,,,,,
2,Тулун,12,12,,421.0179,,,,,,,,,
3,Шелехов,8,8,,277.7146,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по троеборью среди юношей,,,,,,,,,,,,,,
18 - 19 ноября 2016 г. Черемхово,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Талько Дмитрий,2004,1ю,41.85,Иркутск,Спарта,95,55,102.5,252.5,1ю,318.181,12,Володько В.А.
2,Радькин Юрий,2002,3,45.55,Бирюсинск,ДЮСШ,90,50,102.5,242.5,1ю,275.652,9,Крук Ю.А.
,Весовая категория,53,,,,,,,,,,,,
