"",,Women PS,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Sharon Wortham,co,f,0.9567,139.00,2.1395,,,wmp,,,,,310.85,0.00,25.00,0.00,47.50,68.50,141.00
1,198+,Meredith Miller,co,f,1.1833,219.00,1.7868,,,wm2,,,,,330.69,0.00,25.00,0.00,45.00,80.00,150.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,f,1.0275,163.60,5.4346,,,,wopen,,,,865.31,0.00,0.00,140.00,82.50,170.00,392.50
1,165.25,Nicole Nies,co,f,1.0275,163.60,5.4346,,,,wsmp,,,,865.31,0.00,0.00,140.00,82.50,170.00,392.50
1,148.75,Rachel Orosz,co,f,0.9708,143.60,4.8736,,,,wjr,,,,720.90,0.00,0.00,113.50,62.50,151.00,327.00
1,148.75,Rachel Orosz,co,f,0.9708,143.60,4.8736,,,,wteen,,,,720.90,0.00,0.00,113.50,62.50,151.00,327.00
1,198+,Cathy Mueller,co,f,1.1295,200.40,3.2617,,,,wmp,,,,578.71,0.00,0.00,95.00,50.00,117.50,262.50
1,132.25,Meredith Price,co,f,0.9368,131.80,2.8597,,,,wnov,,,,402.34,0.00,0.00,57.50,37.50,87.50,182.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,f,1.0275,163.60,3.4961,,,,,wopen,,,556.66,0.00,0.00,0.00,82.50,170.00,252.50
1,165.25,Nicole Nies,co,f,1.0275,163.60,3.4961,,,,,wpure,,,556.66,0.00,0.00,0.00,82.50,170.00,252.50
1,198+,Kate Karstetter,co,f,1.1720,214.90,2.5249,,,,,wpure,,,462.97,0.00,0.00,0.00,67.50,142.50,210.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Seth Lee,co,m,1.0955,187.60,9.5267,m1,,,,,,,1631.40,0.00,0.00,275.00,190.00,275.00,740.00
1,198.25,Seth Lee,co,m,1.0955,187.60,9.5267,open,,,,,,,1631.40,0.00,0.00,275.00,190.00,275.00,740.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kaden Hush,co,m,1.1691,213.60,5.8221,,,nov,,,,,1063.72,0.00,82.50,0.00,187.50,212.50,482.50
1,165.25,Mark Dubberly,co,m,1.0161,159.60,5.7195,,,jr,,,,,898.37,0.00,55.00,0.00,137.50,215.00,407.50
1,165.25,Mark Dubberly,co,m,1.0161,159.60,5.7195,,,nov,,,,,898.37,0.00,55.00,0.00,137.50,215.00,407.50
1,165.25,Ken Kaiser,co,m,0.9992,153.80,4.8339,,,m2,,,,,744.05,0.00,70.00,0.00,105.00,162.50,337.50
1,220.25,Jeff Miller,co,m,1.1776,217.00,4.5163,,,m2,,,,,832.24,0.00,65.00,0.00,130.00,182.50,377.50
1,132.25,Brett McIntyre,co,m,0.9255,127.90,3.9483,,,hs,,,,,545.64,0.00,52.50,0.00,52.50,142.50,247.50
1,198.25,John Lynn,co,m,1.1181,196.40,3.3259,,,m3,,,,,584.22,0.00,57.50,0.00,92.50,115.00,265.00
1,220.25,Tyler Yoder,co,m,1.1436,204.50,2.6815,,,dljr,,,,,479.50,0.00,0.00,0.00,0.00,217.50,217.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Devin Renner,nd,m,1.1323,200.80,8.5467,,,,pure,,,,1515.66,0.00,0.00,240.00,185.00,262.50,687.50
1,165.25,Dustin Renner,tx,m,1.0218,161.70,7.7666,,,,pure,,,,1229.06,0.00,0.00,182.50,160.00,215.00,557.50
1,220.25,Kaden Hush,co,m,1.1691,213.60,7.4510,,,,nov,,,,1361.34,0.00,0.00,217.50,187.50,212.50,617.50
1,181.75,Mike Forster,co,m,1.0785,181.70,7.3280,,,,sm2,,,,1234.58,0.00,0.00,192.50,140.00,227.50,560.00
1,165.25,Mark Dubberly,co,m,1.0161,159.60,7.2635,,,,jr,,,,1140.88,0.00,0.00,165.00,137.50,215.00,517.50
1,165.25,Mark Dubberly,co,m,1.0161,159.60,7.2635,,,,nov,,,,1140.88,0.00,0.00,165.00,137.50,215.00,517.50
1,242.50,Carlton Rose,co,m,1.2086,228.40,7.2620,,,,sm2,,,,1372.36,0.00,0.00,227.50,152.50,242.50,622.50
1,275.50,J.J. Stepien,co,m,1.2534,243.60,7.1747,,,,smp,,,,1394.41,0.00,0.00,222.50,150.00,260.00,632.50
1,148.75,Seth Baldwin,co,m,0.9595,139.90,7.0687,,,,open,,,,1030.65,0.00,0.00,157.50,112.50,197.50,467.50
1,242.50,Gregory Elliott,co,m,1.2394,238.50,6.8739,,,,nov,,,,1322.76,0.00,0.00,210.00,140.00,250.00,600.00
1,148.75,Lucrecio Rodriguez,co,m,0.9567,139.40,6.5438,,,,int,,,,953.49,0.00,0.00,155.00,107.50,170.00,432.50
1,220.25,Howie Hill,co,m,1.1691,214.10,6.5308,,,,teen,,,,1196.00,0.00,0.00,195.00,117.50,230.00,542.50
1,165.25,Richard Herrera,co,m,1.0218,161.60,6.5168,,,,m3,,,,1030.65,0.00,0.00,160.00,107.50,200.00,467.50
1,242.50,Michael Cannon,co,m,1.1946,223.00,5.9345,,,,sm1,,,,1107.81,0.00,0.00,162.50,125.00,215.00,502.50
