Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Sharon Wortham,CO,F,63.05,,47.5,68.5,116,wmp,BD,Raw
1,90+,Meredith Miller,CO,F,99.34,,45,80,125,wm2,BD,Raw
1,75,Nicole Nies,CO,F,74.21,140,82.5,170,392.5,wopen,SBD,Wraps
1,75,Nicole Nies,CO,F,74.21,140,82.5,170,392.5,wsmp,SBD,Wraps
1,67.5,Rachel Orosz,CO,F,65.14,113.5,62.5,151,327,wjr,SBD,Wraps
1,67.5,Rachel Orosz,CO,F,65.14,113.5,62.5,151,327,wteen,SBD,Wraps
1,90+,Cathy Mueller,CO,F,90.9,95,50,117.5,262.5,wmp,SBD,Wraps
1,60,Meredith Price,CO,F,59.78,57.5,37.5,87.5,182.5,wnov,SBD,Wraps
1,75,Nicole Nies,CO,F,74.21,,82.5,170,252.5,wopen,BD,Raw
1,75,Nicole Nies,CO,F,74.21,,82.5,170,252.5,wpure,BD,Raw
1,90+,Kate Karstetter,CO,F,97.48,,67.5,142.5,210,wpure,BD,Raw
1,90,Seth Lee,CO,M,85.09,275,190,275,740,m1,SBD,Single-ply
1,90,Seth Lee,CO,M,85.09,275,190,275,740,open,SBD,Single-ply
1,100,Kaden Hush,CO,M,96.89,,187.5,212.5,400,nov,BD,Raw
1,75,Mark Dubberly,CO,M,72.39,,137.5,215,352.5,jr,BD,Raw
1,75,Mark Dubberly,CO,M,72.39,,137.5,215,352.5,nov,BD,Raw
1,75,Ken Kaiser,CO,M,69.76,,105,162.5,267.5,m2,BD,Raw
1,100,Jeff Miller,CO,M,98.43,,130,182.5,312.5,m2,BD,Raw
1,60,Brett McIntyre,CO,M,58.01,,52.5,142.5,195,hs,BD,Raw
1,90,John Lynn,CO,M,89.09,,92.5,115,207.5,m3,BD,Raw
1,100,Tyler Yoder,CO,M,92.76,,,217.5,217.5,jr,D,Raw
1,100,Devin Renner,ND,M,91.08,240,185,262.5,687.5,pure,SBD,Wraps
1,75,Dustin Renner,TX,M,73.35,182.5,160,215,557.5,pure,SBD,Wraps
1,100,Kaden Hush,CO,M,96.89,217.5,187.5,212.5,617.5,nov,SBD,Wraps
1,82.5,Mike Forster,CO,M,82.42,192.5,140,227.5,560,sm2,SBD,Wraps
1,75,Mark Dubberly,CO,M,72.39,165,137.5,215,517.5,jr,SBD,Wraps
1,75,Mark Dubberly,CO,M,72.39,165,137.5,215,517.5,nov,SBD,Wraps
1,110,Carlton Rose,CO,M,103.6,227.5,152.5,242.5,622.5,sm2,SBD,Wraps
1,125,J.J. Stepien,CO,M,110.5,222.5,150,260,632.5,smp,SBD,Wraps
1,67.5,Seth Baldwin,CO,M,63.46,157.5,112.5,197.5,467.5,open,SBD,Wraps
1,110,Gregory Elliott,CO,M,108.18,210,140,250,600,nov,SBD,Wraps
1,67.5,Lucrecio Rodriguez,CO,M,63.23,155,107.5,170,432.5,int,SBD,Wraps
1,100,Howie Hill,CO,M,97.11,195,117.5,230,542.5,teen,SBD,Wraps
1,75,Richard Herrera,CO,M,73.3,160,107.5,200,467.5,m3,SBD,Wraps
1,110,Michael Cannon,CO,M,101.15,162.5,125,215,502.5,sm1,SBD,Wraps
1,125,Justin Allen,CO,M,119.66,192.5,137.5,207.5,537.5,nov,SBD,Wraps
1,100,Cole Fritz,CO,M,97.25,160,115,212.5,487.5,jr,SBD,Wraps
2,75,Orion Stewart,CO,M,73.12,127.5,105,187.5,420,nov,SBD,Wraps
1,82.5,Jackson Nies,CO,M,81.15,127.5,120,187.5,435,open,SBD,Wraps
1,82.5,Jackson Nies,CO,M,81.15,127.5,120,187.5,435,smp,SBD,Wraps
1,82.5,Dennis Peterson,CO,M,81.65,155,92.5,182.5,430,m1,SBD,Wraps
1,140+,Kevin McKinney,CO,M,170.19,227.5,182.5,235,645,nov,SBD,Wraps
1,90,Dick King,CO,M,89.31,142.5,87.5,205,435,m4,SBD,Wraps
1,100,Devin Renner,ND,M,91.08,,185,262.5,447.5,pure,BD,Raw
1,82.5,Jackson Nies,CO,M,81.15,,120,187.5,307.5,open,BD,Raw
1,82.5,Jackson Nies,CO,M,81.15,,120,187.5,307.5,smp,BD,Raw
1,100,Jeff Miller,CO,M,98.43,,130,182.5,312.5,m2,BD,Raw
1,75,Adam Dohrez,CO,M,73.48,,107.5,155,262.5,int,BD,Raw
1,140,Andrew Denning,CO,M,125.92,,265,280,545,smp,BD,Single-ply
1,140,Andrew Denning,CO,M,125.92,,265,280,545,p+f,BD,Single-ply
1,56,Hannah Smith,CO,F,45.59,,30,,30,wbphs,B,Raw
1,52,Isiah Wortham,CO,M,50.89,,70,,70,teen,B,Raw
1,82.5,Dennis Peterson,CO,M,81.65,,92.5,,92.5,mp,B,Raw
1,100,Devin Renner,ND,M,91.08,,185,,185,pure,B,Raw
1,100,Kaden Hush,CO,M,96.89,,187.5,,187.5,bnov,B,Raw
1,100,Tom Kiery,CO,M,97.25,,177.5,,177.5,m2,B,Raw
1,100,Justin Green,CO,M,97.02,,175,,175,jr,B,Raw
1,140,Erick McCray,CO,M,130.82,,182.5,,182.5,pure,B,Raw
1,82.5,Joshua Smith,CO,M,81.01,,137.5,,137.5,sm2,B,Raw
2,100,Greg Elldridge,CO,M,96.57,,145,,145,m2,B,Raw
1,100,Charlie Price,CO,M,96.75,,137.5,,137.5,m3,B,Raw
1,90,Kenny Guffey,CO,M,84.82,,127.5,,127.5,int,B,Raw
