Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,BirthDate,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Tetyana Korostel,Youth,2007,Ukraine,30.9,20,,,20,56,F,Тетяна Коростель,2007-01-07,,,,,B,20
Raw,1,Lyudmila Mutovkina,Open,1981,Ukraine,55.6,40,-42.5,42.5,42.5,56,F,Людмила Мутовкіна,1981-02-07,,,,,B,42.5
Raw,1,Katerina Gerasimchuk,Juniors 20-23,1995,Ukraine,68.9,50,-55,55,55,56+,F,Катерина Герасимчук,1995-07-13,,,,,B,55
Raw,1,Svitlana Vorobyova,Open,1987,Ukraine,61,50,55,57.5,57.5,56+,F,Світлана Воробйова,1987-11-01,,,,,B,57.5
Raw,2,Tetyana Stronska,Open,1984,Ukraine,64.7,45,47.5,-50,47.5,56+,F,Тетяна Стронська,1984-09-19,,,,,B,47.5
Raw,3,Tetyana Fomenko,Open,1987,Ukraine,107.5,-55,55,60,60,56+,F,Тетяна Фоменко,1987-12-25,,,,,B,60
Raw,1,Artur Brusin,Open,1993,Ukraine,73.7,110,117.5,125,125,75,M,Артур Брусін,1993-01-15,,,,,B,125
Raw,2,Ivan Cherednichenko #2,Open,1986,Ukraine,74.2,110,117.5,125,125,75,M,Іван Чередніченко,1986-01-12,,,,,B,125
Raw,3,Bogdan Kosyanchuk,Open,1988,Ukraine,70,110,115,120,120,75,M,Богдан Косянчук,1988-03-28,,,,,B,120
Raw,1,Mikola Ilchenko,Juniors 20-23,1995,Ukraine,80.5,140,-150,-150,140,82.5,M,Микола Ільченко,1995-12-19,,,,,B,140
Raw,1,Anton Saykevich,Teen 18-19,1999,Ukraine,88,120,-132.5,-132.5,120,90,M,Антон Сайкевич,1999-07-05,,,,,B,120
Raw,1,Viktor Borinets,Open,1989,Ukraine,86.6,165,170,-177.5,170,90,M,Віктор Боринец,1989-07-15,,,,,B,170
Raw,DQ,Sergiy Ogoyko,Juniors 20-23,1997,Ukraine,95.3,-180,-180,-180,,100,M,Сергій Огойко,1997-06-28,,,,,B,
Raw,1,Denis Bunchuk,Open,1989,Ukraine,94.8,210,-220,220,220,100,M,Денис Бунчук,1989-07-09,,,,,B,220
Raw,2,Igor Danilov #1,Open,1985,Ukraine,97,190,200,-212.5,200,100,M,Ігор Данилов,1985-11-27,,,,,B,200
Raw,3,Evgen Samplavskiy,Open,1990,Ukraine,98,160,-170,-175,160,100,M,Евген Самплавський,1990-08-11,,,,,B,160
Raw,4,Mikola Guba,Open,1991,Ukraine,97.7,110,-130,-130,110,100,M,Микола Губа,1991-11-17,,,,,B,110
Raw,1,Mikola Grigorovich,Masters,1969,Ukraine,95.2,120,127.5,-132.5,127.5,100,M,Микола Григорович,1969-12-22,,,,,B,127.5
Raw,DQ,Vitaliy Filonenko,Masters,1964,Ukraine,99.9,-130,-130,-130,,100,M,Віталій Філоненко,1964-05-18,,,,,B,
Raw,1,Maksim Pasichnik,Juniors 20-23,1994,Ukraine,106.3,140,145,150,150,110,M,Максим Пасічник,1994-07-15,,,,,B,150
Raw,1,Yuriy Guts,Masters,1977,Ukraine,110,130,140,-145,140,110,M,Юрій Гуць,1977-09-11,,,,,B,140
Raw,1,Mikhaylo Schegolev,Open,1986,Ukraine,123.7,180,190,-200,190,110+,M,Михайло Щеголєв,1986-05-31,,,,,B,190
Raw,2,Mikhaylo Starovoyt,Open,1989,Ukraine,111.3,165,170,175,175,110+,M,Михайло Старовойт,1989-11-12,,,,,B,175
Raw,1,Volodimir Komarnitskiy,Masters,1970,Ukraine,121.4,-140,-140,140,140,110+,M,Володимир Комарніцький,1970-01-04,,,,,B,140
Raw,1,Tetyana Korostel,Youth,2007,Ukraine,30.9,,,,,56,F,Тетяна Коростель,2007-01-07,35,-40,40,40,D,40
Raw,1,Irina Korostel,Open,1979,Ukraine,53.4,,,,,56,F,Ірина Коростель,1979-01-09,50,60,70,70,D,70
Raw,1,Katerina Gerasimchuk,Juniors 20-23,1995,Ukraine,68.9,,,,,56+,F,Катерина Герасимчук,1995-07-13,120,132.5,142.5,142.5,D,142.5
Raw,1,Tetyana Fomenko,Open,1987,Ukraine,107.5,,,,,56+,F,Тетяна Фоменко,1987-12-25,75,85,100,100,D,100
Raw,1,Sergiy Kurich,Juniors 20-23,1994,Ukraine,64.5,,,,,67.5,M,Сергій Курич,1994-11-28,-135,137.5,145,145,D,145
Raw,1,Volodimir Ivasyutin,Juniors 20-23,1995,Ukraine,72.3,,,,,75,M,Володимир Івасютин,1995-07-27,200,212.5,-215,212.5,D,212.5
Raw,1,Oleksandr Trondyuk,Juniors 20-23,1995,Ukraine,77,,,,,82.5,M,Олександр Трондюк,1995-12-28,255,272.5,280,280,D,280
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,82.3,,,,,82.5,M,Олег Литвиненко,1995-03-25,205,215,222.5,222.5,D,222.5
Raw,1,Oleksandr Trondyuk,Juniors 20-23,1995,Ukraine,77,,,,,82.5,M,Олександр Трондюк,1995-12-28,255,272.5,280,280,D,280
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,82.3,,,,,82.5,M,Олег Литвиненко,1995-03-25,205,215,222.5,222.5,D,222.5
Raw,1,Vitaliy Gerasimchuk,Juniors 20-23,1994,Ukraine,88,,,,,90,M,Віталій Герасимчук,1994-04-29,240,250,-255,250,D,250
Raw,1,Ivan Rudenko #3,Open,1999,Ukraine,84.6,,,,,90,M,Іван Руденко,1999-02-09,180,190,200,200,D,200
Raw,2,Dmitro Shapoval,Open,1999,Ukraine,89.6,,,,,90,M,Дмитро Шаповал,1999-02-25,240,260,-280,260,D,260
Raw,1,Mikola Guba,Open,1991,Ukraine,97.7,,,,,100,M,Микола Губа,1991-11-17,-190,190,210,210,D,210
Raw,1,Vitaliy Filonenko,Masters,1964,Ukraine,99.9,,,,,100,M,Віталій Філоненко,1964-05-18,175,180,185,185,D,185
Raw,1,Mikhaylo Savenko,Juniors 20-23,1996,Ukraine,106,,,,,110,M,Михайло Савенко,1996-04-25,-310,310,-330,310,D,310
Raw,1,Jorge-Seidu Tologa,Open,1989,Ukraine,107.1,,,,,110,M,Жорж-Сейду Толога,1989-04-05,320,325,-327.5,325,D,325
Raw,2,Mikhaylo Savenko,Open,1996,Ukraine,106,,,,,110,M,Михайло Савенко,1996-04-25,-310,310,-330,310,D,310
Raw,3,Oleksandr Bayda,Open,1982,Ukraine,101.2,,,,,110,M,Олександр Байда,1982-04-17,240,250,270,270,D,270
Single-ply,1,Evgeniy Ivanets,Open,1995,Ukraine,101.2,,,,,110,M,Євгеній Іванець,1995-10-02,300,315,325,325,D,325
