Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate,Sex,Country
1,Kristrún Sveinsdóttir,2000,55.6,57,112.5,120,-125,120,62.5,-67.5,67.5,67.5,122.5,130,135,135,322.5,Open,Raw,SBD,,F,Iceland
1,Íris Rut Jónsdóttir,1991,62.25,63,135,-140,-140,135,75,80,-85,80,-150,150,152.5,152.5,367.5,Open,Raw,SBD,,F,Iceland
1,Arna Ösp Gunnarsdóttir,1995,67.7,69,140,145,150,150,80,85,87.5,87.5,170,177.5,182.5,182.5,420,Open,Raw,SBD,,F,Iceland
1,Sylvia Ósk Rodriquez,1987,73.75,76,140,-150,150,150,75,80,-82.5,80,140,152.5,157.5,157.5,387.5,Open,Raw,SBD,,F,Iceland
1,Kristín Þórhallsdóttir,1984,82.65,84,212.5,222.5,-232.5,222.5,112.5,120,-125,120,222.5,-242.5,-242.5,222.5,565,Open,Raw,SBD,,F,Iceland
1,Þorbjörg Matthíasdóttir,1990,126.65,84+,172.5,182.5,190,190,-90,-90,90,90,160,170,-180,170,450,Open,Raw,SBD,,F,Iceland
2,Kolbrún Katla Jónsdóttir,2001,120.25,84+,182.5,-200,-200,182.5,75,-80,-80,75,165,-180,-180,165,422.5,Open,Raw,SBD,,F,Iceland
1,Alexander Örn Kárason,1998,92.95,93,255,-272.5,272.5,272.5,165,-175,175,175,280,-300,302.5,302.5,750,Open,Raw,SBD,,M,Iceland
1,Viktor Samúelsson,1993,103.45,105,265,275,-280,275,180,192.5,197.5,197.5,300,315,317.5,317.5,790,Open,Raw,SBD,,M,Iceland
2,Jón Dan Jónsson,1994,96.75,105,215,235,250,250,-160,160,-167.5,160,245,265,280,280,690,Open,Raw,SBD,,M,Iceland
1,Örvar Samúelsson,1991,116.1,120,225,245,255,255,155,165,172.5,172.5,240,260,-270,260,687.5,Open,Raw,SBD,,M,Iceland
1,Carl Petter Sommerseth,1985,125.1,120+,280,295,302.5,302.5,190,200,207.5,207.5,310,335,357.5,357.5,867.5,Open,Raw,SBD,,M,Norway
2,Filippus Darri Björgvinsson,1997,122.45,120+,260,275,285,285,157.5,165,-170,165,270,287.5,300,300,750,Open,Raw,SBD,,M,Iceland
3,Guðfinnur Snær Magnússon,1997,161.2,120+,250,280,-302.5,280,160,180,-192.5,180,250,280,-302.5,280,740,Open,Raw,SBD,,M,Iceland
4,Daníel Geir Einarsson,1992,143.75,120+,240,260,-272.5,260,155,160,-165,160,240,270,-300,270,690,Open,Raw,SBD,,M,Iceland
