Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Espen Brunstad,Single-ply,Valdres AK,77.20,45,,,45.0,95,-100,100,100.0,175,195,202.5,202.5,347.5,Teen 14-18,M,SBD
1,100,Carl Henrik Kolstad,Single-ply,Valdres AK,97.60,120,140,155,155.0,120,130,-140,130.0,150,175,200,200.0,485,Teen 14-18,M,SBD
2,100,Joachim Skåren,Single-ply,Valdres AK,97.30,,,,,170,175,180,180.0,,,,,180,Teen 14-18,M,B
1,125+,Jørgen Imingen,Single-ply,Brumunddal AK,138.40,240,250,255,255.0,140,150,-157.5,150.0,180,195,210,210.0,615,Teen 14-18,M,SBD
1,75,Michael Rosenberg,Single-ply,Brumunddal AK,68.80,,,,,125,135,140,140.0,,,,,140,Junior 19-23,M,B
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,79.50,220,230,240,240.0,175,185,190,190.0,220,230,242.5,242.5,672.5,Junior 19-23,M,SBD
1,125,Christer B. Larsen,Single-ply,Brumunddal AK,111.00,-250,250,265,265.0,230,240,250,250.0,210,230,-240,230.0,745,Junior 19-23,M,SBD
2,125,Torgeir Vidste,Single-ply,Valdres AK,111.50,190,210,-220,210.0,130,137.5,-142.5,137.5,210,225,235,235.0,582.5,Junior 19-23,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,153.70,300,320,,320.0,225,240,250,250.0,300,320,,320.0,890,Junior 19-23,M,SBD
DQ,90,Lars Ivar Lium,Single-ply,Ottestad Kast og Styrkeløft,86.30,,,,,-145,-145,-145,,,,,,,Open,M,B
1,100,Tony Andre Pettersen,Single-ply,Brumunddal AK,99.40,265,275,-280,275.0,185,190,195,195.0,-240,240,-250,240.0,710,Open,M,SBD
DQ,110,Olav Sverre Kompelien,Single-ply,Brumunddal AK,108.40,,,,,-267.5,-280,-280,,,,,,,Open,M,B
DQ,90,Jørn Kroken,Single-ply,Brumunddal AK,89.10,,,,,-200,-200,-200,,,,,,,Master 40-49,M,B
DQ,100,Alf Granvang,Single-ply,Brumunddal AK,99.80,,,,,-220,-220,-220,,,,,,,Master 40-49,M,B
1,110,Tor Granvang,Single-ply,Brumunddal AK,101.30,,,,,-200,205,210,210.0,,,,,210,Master 40-49,M,B
