Powerlifting India,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
National Men Classic Powerlifting Championship 2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Idukki,Kerala - 26-09-2019 to 30-09-2019",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Detailed Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place                                     Name                                          DOB          Team     Lot Bd. Wt.     SQ1     SQ2     SQ3         Best [PL]                                         BP1                                            BP2            BP3        Best [PL]       DL1      DL2      DL3         Best [PL]                                        Total                                         Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
59kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      SURESH KUMAR KUMAWAT            01-01-1994           RAJ        69           57.95      145.0 155.0 162.5               162.5 [5]  85.0        90.0        92.5        92.5 [6] 175.0 -180.0 185.0 185.0 [6] 440.0     5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      MOHAMMED AARIF             30-10-1991           GUJ        68           57.25      -140.0 140.0 155.0               155.0 [7] 100.0 102.5  X             102.5 [4] -175.0 175.0 -180.0              175.0 [7] 432.5     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
66kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,PANNEERASELVAM S,13-08-1991,PUD,62,58.8,170,190,200,200.0 [1],110,-120,120,120.0 [3],200,222.5,232.5,232.5 [1],552.5
2,DHARMENDRA YADAV,01-10-1993,MAH,61,58.95,180,190,-202.5,190.0 [2],125,132.5,140,140.0 [1],207.5,217.5,-225,217.5 [3],547.5
3,VIJAY M,10-11-1994,T.N,63,56.6,170,177.5,185,185.0 [3],105,115,122.5,122.5 [2],185,200,-210,200.0 [4],507.5
4,LAKHAYAJIT CHANGMAI,31-12-1991,ASA,65,58.65,152.5,162.5,-167.5,162.5 [6],80,-85,-85,80.0 [9],207.5,217.5,-225,217.5 [2],460
5,TEJAB KUMAR SUNA,11-08-1996,ODI,70,58.3,165,175,-180,175.0 [4],85,90,92.5,92.5 [7],-190,190,-200,190.0 [5],457.5
1,BICHITRA NAYAK,07-07-1993,ODI,124,64.5,175,190,-205,190.0 [3],130,135,137.5,137.5 [1],200,215,-220,215.0 [2],542.5
2,ASHISH DEY,01-01-1996,JHA,125,66,200,210,-220,210.0 [1],110,117.5,122.5,122.5 [4],-210,-210,210,210.0 [5],542.5
3,LAL THANGMAWIA,05-11-1993,MIZ,127,65.65,175,185,195,195.0 [2],110,122.5,127.5,127.5 [2],190,215,-220,215.0 [3],537.5
     8      THIRTHESHA M K,,15-10-1992,KAR,67,57.4,120,140,-150,140.0 [8] 100.0,,-110,-110,100.0 [5],150,-170,X,150.0 [9],390
9,YEDUKRISHNAN V,23-08-2000,KER,71,58.6,130,-140,140,140.0 [9],80,90,-95,90.0 [8],160,-175,-175,160.0 [8],390
10,LUCKY,05-03-1998,HIM,74,55.55,100,105,110,110.0 [10],50,-55,55,55.0 [10],120,125,130,130.0 [10],295
,,,,,,,,,,,,,,,,,,
4      DHUEV NAIK 05-12-1994 M P 123 65.40 160.0 -165.0 167.5 160.0 [6] 117.5 122.5 -125.0 122.5 [3] 220.0 -230.0 232.5 220.0 [1] 502.5 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      MITHALESH TAJNE 26-02-1994 MAH 126 65.30 167.5 172.5 -177.5 172.5 [4] 100.0 -112.5 112.5 100.0 [9] 205.0 210.0 -215.0 210.0 [4] 482.5 6 6 PRIYARANJAN P 02-05-1990 KER 129 63.40 140.0 150.0 -165.0 150.0 [9] 110.0 120.0 -122.5 120.0 [5] 180.0 190.0 -205.0 190.0 [6] 460.0 5 7 JOBI B 26-03-1995 KER 128 61.55 160.0 -170.0 170.0 160.0 [5] 90.0 97.5 -102.5 97.5 [10] 180.0 -195.0 195.0 180.0 [8] 437.5 4 8 SOURABH GUPTA 28-05-1986 DEL 132 64.95 135.0 145.0 -150.0 145.0 [10] 70.0 82.5 -85.0 82.5 [11] 165.0 180.0 -190.0 180.0 [9] 407.5 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       SUMIT SHARMA  28-02-1996           J & K 133              66.00      -110.0      110.0      120.0      120.0 [12]              95.0        102.5 -107.5       102.5 [8] 160.0 175.0 182.5              182.5 [7] 405.0     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     DINESH M             25-11-2000           PUD       134         61.90      120.0 135.0 -140.0               135.0 [11]              50.0        60.0 -65.0        60.0 [14] 150.0 170.0 -190.0              170.0 [10] 365.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     SATISH KUMAR  13-03-2000           HAR       135         61.25      100.0      110.0      -120.0      110.0 [13]              65.0        -75.0 75.0        65.0 [12] 140.0 150.0 -160.0              150.0 [11] 325.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
