WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,1,Kari Ojalehto,TiKa,175,102.5,203.5,481,Over 40,Single-ply,SBD,M
56,1,Markku Konsell,Humpp Yri,160,110,210,480,Over 40,Single-ply,SBD,M
60,1,Pauli Timonen,MäVo,135,95,185,415,Over 40,Single-ply,SBD,M
67.5,1,Torsten Ruotsala,Kokko Gym,190,95,220,505,Over 40,Single-ply,SBD,M
67.5,2,Esko Järvenpää,KeBo,160,117.5,195,472.5,Over 40,Single-ply,SBD,M
67.5,3,Heimo Numminen,LeKi,160,92.5,160,412.5,Over 40,Single-ply,SBD,M
75,1,Asko Jylhä,TiKa,215,127.5,240,582.5,Over 40,Single-ply,SBD,M
75,2,Kari Kaikkonen,OV-88,220,100,255,575,Over 40,Single-ply,SBD,M
75,3,Lasse Selin,Tap.Erä,195,115,220,530,Over 40,Single-ply,SBD,M
75,4,Reino Ratilainen,Valtti,190,130,205,525,Over 40,Single-ply,SBD,M
75,5,Hans Österberg,KK Eken,175,137.5,210,522.5,Over 40,Single-ply,SBD,M
75,6,Arto Aalto,LauTe,190,120,210,520,Over 40,Single-ply,SBD,M
75,7,Seppo Suhonen,HPV,180,115,200,495,Over 40,Single-ply,SBD,M
75,8,Stig Färm,JUF,165,100,185,450,Over 40,Single-ply,SBD,M
82.5,1,Leo Tuominen,JVK,270,150,285,705,Over 40,Single-ply,SBD,M
82.5,2,Martti Tikkamäki,KeBo,252.5,162.5,277.5,692.5,Over 40,Single-ply,SBD,M
82.5,3,Risto Leskenmaa,TaWe,235,188.5,240,663.5,Over 40,Single-ply,SBD,M
82.5,4,Tuure Hannula,NäLö,222.5,132.5,255,610,Over 40,Single-ply,SBD,M
82.5,5,Tapani Ojala,PV,235,135,230,600,Over 40,Single-ply,SBD,M
82.5,6,Christer Gustafsson,ÅKK,232.5,140,225,597.5,Over 40,Single-ply,SBD,M
82.5,7,Martti Kangasmäki,PV,210,115,250,575,Over 40,Single-ply,SBD,M
82.5,8,Kari Nieminen,HyPo,210,132.5,212.5,555,Over 40,Single-ply,SBD,M
90,1,Arto Rainio,KeBo,302.5,155,280,737.5,Over 40,Single-ply,SBD,M
90,2,Reijo Jaakkola,PV,220,177.5,260,657.5,Over 40,Single-ply,SBD,M
90,3,Jorma Vahla,HLT,225,175,240,640,Over 40,Single-ply,SBD,M
90,4,Reino Hakkola,LaVo,235,122.5,270,627.5,Over 40,Single-ply,SBD,M
90,5,Kalevi Kuitunen,KeBo,235,150,235,620,Over 40,Single-ply,SBD,M
90,6,Taisto Lassila,NaLö,190,155,255,600,Over 40,Single-ply,SBD,M
90,7,Keijo Turunen,Tap.Erä,200,130,215,545,Over 40,Single-ply,SBD,M
100,1,Matti Lahti,VAK-82,270,200,260,730,Over 40,Single-ply,SBD,M
100,2,Heikki Varila,KeBo,250,182.5,277.5,710,Over 40,Single-ply,SBD,M
100,3,Arto Virtanen,KP,265,175,270,710,Over 40,Single-ply,SBD,M
100,4,Harry Eriksson,PV-81,265,150,250,665,Over 40,Single-ply,SBD,M
100,5,Matti Lehtonen,TVN,240,157.5,260,657.5,Over 40,Single-ply,SBD,M
100,6,Toivo Tuovila,LaVo,235,142.5,247.5,625,Over 40,Single-ply,SBD,M
100,7,Tapio Ruohonen,SalVil,215,155,252.5,622.5,Over 40,Single-ply,SBD,M
100,8,Oiva Järvenpää,Tap.Erä,230,160,230,620,Over 40,Single-ply,SBD,M
100,9,Matti Ruuska,KVK,180,170,220,570,Over 40,Single-ply,SBD,M
