Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,FAC CAEN 14,Paul Menetrier,S,77.79,,2003,16,Raw,100,105,112.5,112.5,,,,,,,,,112.5
1,Jeunes,M,FAC CAEN 14,Alexandre Gervais,B,73.55,,1999,19,Raw,,,,,-100,100,-105,100,,,,,100
1,Jeunes,M,FAC CAEN 14,Florian Gondouin,D,104.59,,1998,20,Raw,,,,,,,,,190,-210,210,210,210
1,Masters,M,HC LOUVERIEN 27,Christophe Etancelin,S,65.82,,1974,44,Raw,140,150,160,160,,,,,,,,,160
1,Masters,F,HC LOUVERIEN 27,Virginie Philippe,B,51.9,,1969,49,Raw,,,,,62.5,65,70,70,,,,,70
1,Masters,M,HC LOUVERIEN 27,Abdellah Mebrache,D,82.04,,1977,42,Raw,,,,,,,,,220,232.5,240,240,240
2,Masters,M,FAC CAEN 14,Philippe Pasquier,S,83.5,,1967,51,Raw,-200,200,215,215,,,,,,,,,215
2,Masters,M,FAC CAEN 14,Didier Gellenoncourt,B,84.3,,1967,51,Raw,,,,,112.5,117.5,122.5,122.5,,,,,122.5
2,Masters,F,FAC CAEN 14,Martine Parfait,D,56.69,,1957,62,Raw,,,,,,,,,115,120,125,125,125
3,Masters,F,FAC CAEN 14,Régine Billard,S,66.95,,1955,63,Raw,65,70,-75,70,,,,,,,,,70
3,Masters,M,FAC CAEN 14,Dominique Enault,B,67.56,,1957,61,Raw,,,,,82.5,87.5,,87.5,,,,,87.5
3,Masters,M,FAC CAEN 14,Marc Henry,D,66.24,,1951,67,Raw,,,,,,,,,125,140,-147.5,140,140
1,Open,F,CHM LE TRAIT 76,France Collinot,S,70.32,,1971,47,Raw,120,130,-135,130,,,,,,,,,130
1,Open,F,CHM LE TRAIT 76,Célia Collinot,B,51.27,,1999,19,Raw,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Open,F,CHM LE TRAIT 76,Tania Chevalier,D,44.52,,1995,24,Raw,,,,,,,,,110,-117.5,-117.5,110,110
1,Open,M,STADE ST LOIS 50,Alexis Renouf,S,90.98,,1992,26,Raw,222.5,-230,-230,222.5,,,,,,,,,222.5
1,Open,M,STADE ST LOIS 50,Maxime Lefort,B,72.16,,1986,32,Raw,,,,,152.5,157.5,160,160,,,,,160
1,Open,M,STADE ST LOIS 50,Benjamin Lefort,D,75.33,,1993,25,Raw,,,,,,,,,195,210,-220,210,210
2,Open,M,HC LOUVERIEN 27,Eric Mauchosse,S,91.19,,1958,61,Raw,210,240,,240,,,,,,,,,240
2,Open,M,HC LOUVERIEN 27,Benjamin Van Kets,B,102.3,,1985,33,Raw,,,,,170,175,177.5,177.5,,,,,177.5
2,Open,M,HC LOUVERIEN 27,Stanislas Couchy,D,98.9,,1953,65,Raw,,,,,,,,,200,220,240,240,240
3,Open,M,CHM LE TRAIT 76,Quentin Descolat,S,62.9,,1993,25,Raw,160,167.5,172.5,172.5,,,,,,,,,172.5
3,Open,M,CHM LE TRAIT 76,Kevin Lefevre,B,97.3,,1990,28,Raw,,,,,115,120,-125,120,,,,,120
3,Open,M,CHM LE TRAIT 76,Matthieu Decuupere,D,90.35,,1989,29,Raw,,,,,,,,,175,190,-195,190,190
