,,,,LIEU ,LE TRAIT,,LIGUE,NORMANDIE,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
FAC CAEN 14,31188,M,2003,16,SUBJUNIOR,MENETRIER,PAUL,77.79,,100,105,112.5,100,100,105,190,210,210,1200.6123,1
,11103,M,1999,19,JUNIOR,GERVAIS,ALEXANDRE,73.55,,,,,,,,,,,,
,21228,M,1998,20,JUNIOR,GONDOUIN,FLORIAN,104.59,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
HC LOUVERIEN 27,3701,M,1974,44,MASTER 1,ETANCELIN,CHRISTOPHE,65.82,,140,150,160,62.5,65,70,220,232.5,240,1722.8299,1
,5133,F,1969,49,MASTER 2,PHILIPPE,VIRGINIE,51.9,,,,,,,,,,,,
,23516,M,1977,42,MASTER 1,MEBRACHE,ABDELLAH,82.04,,,,,,,,,,,,
FAC CAEN 14,4893,M,1967,51,MASTER 2,PASQUIER,PHILIPPE,83.5,,200,200,215,112.5,117.5,122.5,115,120,125,1589.7196,2
,5936,M,1967,51,MASTER 2,GELLENONCOURT,DIDIER,84.3,,,,,,,,,,,,
,703,F,1957,62,MASTER 3,PARFAIT,MARTINE,56.69,,,,,,,,,,,,
FAC CAEN 14,4002,F,1955,63,MASTER 3,BILLARD,REGINE,66.95,,65,70,75,82.5,87.5,,125,140,147.5,1116.0297,3
,4000,M,1957,61,MASTER 3,ENAULT,DOMINIQUE,67.56,,,,,,,,,,,,
,3363,M,1951,67,MASTER 3,HENRY,MARC,66.24,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
CHM LE TRAIT 76,385,F,1971,47,MASTER 1,COLLINOT,France,70.32,,120,130,135,52.5,55,57.5,110,117.5,117.5,1596.9092,1
,22662,F,1999,19,JUNIOR,COLLINOT,CELIA,51.27,,,,,,,,,,,,
,16025,F,1995,24,SENIOR,CHEVALIER,TANIA,44.52,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
STADE ST LOIS 50,16115,M,1992,26,SENIOR,RENOUF,ALEXIS,90.98,,222.5,230,230,152.5,157.5,160,195,210,220,1822.9252,1
,8633,M,1986,32,SENIOR,LEFORT,MAXIME,72.16,,,,,,,,,,,,
,15343,M,1993,25,SENIOR,LEFORT,BENJAMIN,75.33,,,,,,,,,,,,
HC LOUVERIEN 27,3698,M,1958,61,MASTER 3,MAUCHOSSE,ERIC,91.19,,210,240,,170,175,177.5,200,220,240,1777.0796,2
,3984,M,1985,33,SENIOR,VAN KETS,BENJAMIN,102.3,,,,,,,,,,,,
,254,M,1953,65,MASTER 3,COUCHY,STANISLAS,98.9,,,,,,,,,,,,
CHM LE TRAIT 76,4639,M,1993,25,SENIOR,DESCOLAT,QUENTIN,62.9,,160,167.5,172.5,115,120,125,175,190,195,1444.7924,3
,31232,M,1990,28,SENIOR,LEFEVRE,KEVIN,97.3,,,,,,,,,,,,
,7937,M,1989,29,SENIOR,DECUUPERE,MATTHIEU,90.35,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
,,,,,,,GALHAUT SEBASTIEN,,BERNARD MICHAEL ET MAUCHOSSE ERIC,,,,"PARFAIT MARTINE, BERNARD MICHAEL",,,GALHAUT RODOLPHE ,,,,
