Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trent Garza,Deweyville,51.26,88.45,54.43,104.33,247.21,Single-ply,SBD,M
Boys,51.71,2,Bryce Hazelwood,Saratoga West Hardin,44.45,81.65,38.56,81.65,201.85,Single-ply,SBD,M
Boys,51.71,3,Kobe Madden,Hull-Daisetta,49.12,68.04,34.02,77.11,179.17,Single-ply,SBD,M
Boys,51.71,DQ,Chase Williams,Deweyville,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Luke Martin,High Island,55.79,149.69,99.79,145.15,394.63,Single-ply,SBD,M
Boys,55.79,2,Gavin Robles,Kountze,55.57,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,55.79,3,Keevin Gordon,Deweyville,55.34,104.33,68.04,122.47,294.84,Single-ply,SBD,M
Boys,55.79,4,Richard Rosa,Saratoga West Hardin,54.43,113.4,56.7,115.67,285.76,Single-ply,SBD,M
Boys,59.87,1,Jaycob Tullock,Hardin,58.65,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,59.87,2,Darin Lavergne,Deweyville,59.42,136.08,74.84,117.93,328.85,Single-ply,SBD,M
Boys,59.87,3,Noah Roth,Hardin,59.42,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,67.13,1,Triston Gordon,Deweyville,65.77,151.95,97.52,176.9,426.38,Single-ply,SBD,M
Boys,67.13,2,Caleb Debarge,Hull-Daisetta,66.22,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,3,Caleb Walters,Kountze,65.54,102.06,72.57,158.76,333.39,Single-ply,SBD,M
Boys,67.13,4,Kade Anderson,Kountze,66.45,95.25,70.31,136.08,301.64,Single-ply,SBD,M
Boys,67.13,5,Chase Juarez,Saratoga West Hardin,65.77,81.65,63.5,104.33,249.48,Single-ply,SBD,M
Boys,67.13,DQ,Garrett Saulters,Saratoga West Hardin,63.5,113.4,,,,Single-ply,SBD,M
Boys,74.84,1,Vinson Aragonez,Hardin,74.3,199.58,111.13,204.12,514.83,Single-ply,SBD,M
Boys,74.84,2,Garrett Marquis,Hardin,74.3,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,74.84,3,Kade Goodwin,Hardin,73.39,124.74,102.06,154.22,381.02,Single-ply,SBD,M
Boys,74.84,4,Shane Walters,Kountze,74.07,92.99,65.77,147.42,306.17,Single-ply,SBD,M
Boys,74.84,5,Jake Hargroue,Hardin,74.75,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Guidry,High Island,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Jesse Basham,Saratoga West Hardin,81.19,185.97,97.52,174.63,458.13,Single-ply,SBD,M
Boys,82.1,2,Levi Perkins,Deweyville,77.56,161.03,97.52,165.56,424.11,Single-ply,SBD,M
Boys,89.81,1,Colton Kopeski,Hardin,87.72,156.49,102.06,199.58,458.13,Single-ply,SBD,M
Boys,89.81,DQ,Mitchell Henson,Deweyville,87.54,,,,,Single-ply,SBD,M
Boys,99.79,1,David Elliot,Hardin,97.98,127.01,81.65,188.24,396.89,Single-ply,SBD,M
Boys,99.79,2,Colton Williams,Saratoga West Hardin,99.34,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,99.79,DQ,Kobe Jernigan,Deweyville,96.16,,,,,Single-ply,SBD,M
Boys,109.77,1,Dakota Ford,Hull-Daisetta,107.95,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,109.77,2,Sean Patsfield,Deweyville,101.6,167.83,92.99,172.37,433.18,Single-ply,SBD,M
Boys,109.77,3,Taylor Graham,Hardin,106.59,165.56,92.99,174.63,433.18,Single-ply,SBD,M
Boys,109.77,4,Ben Stewart,Hardin,102.97,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,124.74,1,Dalton Marsh,Deweyville,120.2,231.33,115.67,226.8,573.79,Single-ply,SBD,M
Boys,124.74,2,Jason Shane,Saratoga West Hardin,115.67,206.38,142.88,185.97,535.24,Single-ply,SBD,M
Boys,124.74,3,Montreal Jones,Kountze,120.47,147.42,97.52,190.51,435.45,Single-ply,SBD,M
Boys,124.74,DQ,Caleb Atkins,Kountze,123.06,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Collin Chesson,Saratoga West Hardin,117.93,260.82,,,,Single-ply,SBD,M
Boys,124.74,DQ,Matthew Summers,High Island,114.53,,,,,Single-ply,SBD,M
Boys,124.74+,1,Ben Carpenter,Deweyville,126.55,219.99,122.47,226.8,569.26,Single-ply,SBD,M
Boys,124.74+,2,Wyatt Burgess,Hardin,140.61,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,124.74+,3,Hunter Belesky,Saratoga West Hardin,163.29,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,124.74+,4,Kyle Fregia,Hull-Daisetta,135.17,154.22,90.72,170.1,415.04,Single-ply,SBD,M
