Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Hitolo Kevau,Papua New Guinea,F,Open,46.39,47,1995,95,-100,-100,95,40,45,-50,45,95,100,-105,100,240,1,SBD,Raw
Navili Benson,Papua New Guinea,F,Open,46.4,47,1993,82.5,85,-92.5,85,-40,40,45,45,90,100,105,105,235,2,SBD,Raw
Dobi Mea,Papua New Guinea,F,Open,50.83,52,1992,120,125,130,130,52.5,57.5,-60,57.5,115,120,-125,120,307.5,1,SBD,Raw
Febrose Tsiode,Nauru,F,Open,51.37,52,1999,110,-115,115,115,75,77.5,-82.5,77.5,110,-115,-120,110,302.5,2,SBD,Raw
Claudine Yu Hing,Tahiti,F,Open,50.29,52,1972,-80,-80,-100,,-40,40,-50,40,80,90,-95,90,,DQ,SBD,Raw
Belinda Umang,Papua New Guinea,F,Open,55.74,57,1993,100,105,110.5,110.5,50,55,-60,55,115,120,125,125,290.5,1,SBD,Raw
Ivy Rose Jones,Nauru,F,Open,56.25,57,1999,-85,-90,90,90,30,35,40,40,90,110,-120,110,240,2,SBD,Raw
Kalau Andrew,Papua New Guinea,M,Open,57.29,59,1985,172.5,-177.5,-177.5,172.5,90,95,102.5,102.5,180,187.5,-200,187.5,462.5,1,SBD,Raw
Nantei Nikora,Kiribati,M,Open,58.48,59,1996,-155,155,160,160,110,-115,-115,110,180,190,-195,190,460,2,SBD,Raw
Phillipe La,New Caledonia,M,Open,58.42,59,1969,150,-157.5,-157.5,150,110,-117.5,-117.5,110,170,180,185,185,445,3,SBD,Raw
Lapua Lapua,Tuvalu,M,Open,58.53,59,1991,165,175,-180,175,-80,85,-90,85,-180,180,-187.5,180,440,4,SBD,Raw
Rocky Manisui Ramo,Solomon Islands,M,Open,58.21,59,1986,-130,130,132.5,132.5,-80,80,-82.5,80,160,170,180,180,392.5,5,SBD,Raw
Bwebwentakai Ioane,Kiribati,M,Open,57.44,59,1977,-155,-155,-160,,70,72.5,-80,72.5,150,-165,-165,150,,DQ,SBD,Raw
Melissa Tikio,Papua New Guinea,F,Open,61.57,63,1979,110,115,120,120,70,75,80,80,130,135,140,140,340,1,SBD,Raw
Sainimere Abariga,Fiji,F,Open,62.42,63,1995,100,105,-110,105,50,57.5,60,60,-120,120,-125,120,285,2,SBD,Raw
Delia Dabwido,Nauru,F,Open,62.77,63,1999,87.5,95,100,100,35,42.5,47.5,47.5,-90,90,95,95,242.5,3,SBD,Raw
Vahinetitiriura Charton,Tahiti,F,Open,62.97,63,1991,85,87.5,95,95,30,-40,40,40,100,-105,-110,100,235,4,SBD,Raw
Mwamware Taekateata,Kiribati,F,Open,62.1,63,1998,70,-72.5,72.5,72.5,45,-52.5,-52.5,45,70,80,90,90,207.5,5,SBD,Raw
Starron Slade Dowabobo,Nauru,M,Open,65.85,66,1984,205,215,-220,215,115,125,-130,125,210,230,235,235,575,1,SBD,Raw
