Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Hitolo Kevau,PNG,F,F-O,46.39,47,1995,95,-100,-100,95,40,45,-50,45,95,100,-105,100,240,1,SBD,Raw
Navili Benson,PNG,F,F-O,46.4,47,1993,82.5,85,-92.5,85,-40,40,45,45,90,100,105,105,235,2,SBD,Raw
Dobi Mea,PNG,F,F-O,50.83,52,1992,120,125,130,130,52.5,57.5,-60,57.5,115,120,-125,120,307.5,1,SBD,Raw
Febrose Tsiode,NRU,F,F-O,51.37,52,1999,110,-115,115,115,75,77.5,-82.5,77.5,110,-115,-120,110,302.5,2,SBD,Raw
Claudine Yu Hing,TAH,F,F-O,50.29,52,1972,-80,-80,-100,,-40,40,-50,40,80,90,-95,90,,DQ,SBD,Raw
Belinda Umang,PNG,F,F-O,55.74,57,1993,100,105,110.5,110.5,50,55,-60,55,115,120,125,125,290.5,1,SBD,Raw
Ivy Rose Jones,NRU,F,F-O,56.25,57,1999,-85,-90,90,90,30,35,40,40,90,110,-120,110,240,2,SBD,Raw
Kalau Andrew,PNG,M,M-O,57.29,59,1985,172.5,-177.5,-177.5,172.5,90,95,102.5,102.5,180,187.5,-200,187.5,462.5,1,SBD,Raw
Nantei Nikora,KIR,M,M-O,58.48,59,1996,-155,155,160,160,110,-115,-115,110,180,190,-195,190,460,2,SBD,Raw
Phillipe La,NCL,M,M-O,58.42,59,1969,150,-157.5,-157.5,150,110,-117.5,-117.5,110,170,180,185,185,445,3,SBD,Raw
Lapua Lapua,TUV,M,M-O,58.53,59,1991,165,175,-180,175,-80,85,-90,85,-180,180,-187.5,180,440,4,SBD,Raw
Rocky Manisui Ramo,SOL,M,M-O,58.21,59,1986,-130,130,132.5,132.5,-80,80,-82.5,80,160,170,180,180,392.5,5,SBD,Raw
Bwebwentakai Ioane,KIR,M,M-O,57.44,59,1977,-155,-155,-160,,70,72.5,-80,72.5,150,-165,-165,150,,DQ,SBD,Raw
Melissa Tikio,PNG,F,F-O,61.57,63,1979,110,115,120,120,70,75,80,80,130,135,140,140,340,1,SBD,Raw
Sainimere Abariga,FIJ,F,F-O,62.42,63,1995,100,105,-110,105,50,57.5,60,60,-120,120,-125,120,285,2,SBD,Raw
Delia Dabwido,NAR,F,F-O,62.77,63,1999,87.5,95,100,100,35,42.5,47.5,47.5,-90,90,95,95,242.5,3,SBD,Raw
Vahinetitiriura Charton,TAH,F,F-O,62.97,63,1991,85,87.5,95,95,30,-40,40,40,100,-105,-110,100,235,4,SBD,Raw
Mwamware Taekateata,KIR,F,F-O,62.1,63,1998,70,-72.5,72.5,72.5,45,-52.5,-52.5,45,70,80,90,90,207.5,5,SBD,Raw
Starron Slade Dowabobo,NAR,M,M-O,65.85,66,1984,205,215,-220,215,115,125,-130,125,210,230,235,235,575,1,SBD,Raw
Henry Kelo,PNG,M,M-O,64.1,66,1967,170,185,-195,185,110,-120,125,125,190,210,220,220,530,2,SBD,Raw
Brown Bolong,PNG,M,M-O,64.89,66,1968,185,-195,-195,185,85,92.5,97.5,97.5,165,172.5,180,180,462.5,3,SBD,Raw
Frederick Peter,FIJ,M,M-O,65.64,66,1993,140,155,160,160,80,95,-102.5,95,165,172.5,175,175,430,4,SBD,Raw
Maxime Glandais,NCL,M,M-O,65.11,66,1993,120,130,-135,130,87.5,95,-97.5,95,150,160,170,170,395,5,SBD,Raw
Manua Zelyko,TAH,M,M-O,64.35,66,1996,90,95,100,100,-60,70,75,75,-120,140,-150,140,315,6,SBD,Raw
Teweia Bureeimwi,KIR,M,M-O,64.93,66,1997,90,100,115,115,-75,-75,-75,,-150,150,155,155,,DQ,SBD,Raw
Iakobo Renaua,KIR,M,M-O,65.08,66,1946,-110,-115,-115,,-80,-80,-80,,-165,-165,-165,,,DQ,SBD,Raw
Anderson Mangela,PNG,M,M-O,72.87,74,1985,220,225,230,230,160,165.5,-170.5,165.5,215,225,232.5,232.5,628,1,SBD,Raw
Taggart Duburiya,NAR,M,M-O,73.11,74,1992,190,205,222.5,222.5,145,155,-162.5,155,215,232.5,-245,232.5,610,2,SBD,Raw
Kenny Naime,PNG,M,M-O,71,74,1987,180,200,-205,200,-115,115,-117.5,115,200,-215,-215,200,515,3,SBD,Raw
Teitinibora Mateko,KIR,M,M-O,72.31,74,1988,170,-180,180,180,125,-130,-130,125,-180,180,190,190,495,4,SBD,Raw
Feleme John Sauola,TUV,M,M-O,72.8,74,1992,-170,-170,170,170,-100,100,-110,100,165,175,-185,175,445,5,SBD,Raw
Sade Milton Belo,SOL,M,M-O,73.03,74,1984,115,125,130,130,80,85,-90,85,130,145,160,160,375,6,SBD,Raw
Nakibae Kitisane,TUV,M,M-O,73.74,74,1969,-195,-195,-195,,120,130,-140,130,-210,210,-230,210,,DQ,SBD,Raw
Linda Pulsan,PNG,F,F-O,70.35,72,1971,175,183.5,-186.5,183.5,92.5,97.5,-102.5,97.5,180,190,195,195,476,1,SBD,Raw
Eibon Jerusha Mau,NRU,F,F-O,71.25,72,1987,175,-183,-183,175,92.5,100,-103,100,175,187.5,-197.5,187.5,462.5,2,SBD,Raw
Asenate Manoa,TUV,F,F-O,71.3,72,1992,125,132.5,140,140,50,55,60,60,120,130,140,140,340,3,SBD,Raw
Vanissa Lui,SAM,F,F-O,70.3,72,1991,135,140,145,145,32.5,35,-40,35,130,-150,,130,310,4,SBD,Raw
Ela Lupeni,TUV,F,F-O,71.15,72,1995,100,110,-120,110,60,-70,-70,60,130,140,-150,140,310,5,SBD,Raw
Vicky Maomaiasi,SOL,F,F-O,68.45,72,1999,95,100,110,110,45,-50,-50,45,105,110,115,115,270,6,SBD,Raw
Deamo Baguga,NRU,M,M-O,81.85,83,1986,240,260,-270,260,135,-137.5,,135,275,295,-316.5,295,690,1,SBD,Raw
Livingstone Sokoli,PNG,M,M-O,82.4,83,1973,220,230,235,235,137.5,142.5,-147.5,142.5,252.5,-257.5,-257.5,252.5,630,2,SBD,Raw
Frederick Warsidi,NCL,M,M-O,80.7,83,1985,185,197.5,202.5,202.5,137.5,142.5,145,145,240,247.5,252.5,252.5,600,3,SBD,Raw
Mikaele Pasuo,SAM,M,M-O,83,83,1985,-225,225,-230,225,135,140,-145,140,225,235,-237.5,235,600,4,SBD,Raw
Taboua Tebwabwa,KIR,M,M-O,80.55,83,1996,-200,210,-225,210,150,-160,-160,150,205,215,-227.5,215,575,5,SBD,Raw
Vahimarae Nelva,TAH,M,M-O,81.8,83,1987,-160,170,180,180,140,150,-155,150,220,240,245,245,575,6,SBD,Raw
Touatekina Teremu,TAH,M,M-O,82.85,83,1993,-180,180,190,190,130,140,-150,140,200,-220,-220,200,530,7,SBD,Raw
Bernard Ewekia,TUV,M,M-O,80.45,83,1996,150,165,172.5,172.5,85,92.5,100,100,170,180,195,195,467.5,8,SBD,Raw
Tibiriano Mikaere,KIR,M,M-O,74.8,83,1997,155,-165,170,170,100,-110,110,110,157.5,170,-180,170,450,9,SBD,Raw
Ita Uniuni,TUV,M,M-O,80.15,83,1988,180,195,-200,195,110,120,-132.5,120,105,-107.5,-180,105,420,10,SBD,Raw
Meteng Wak,PNG,F,F-O,81.95,84,1975,145,152.5,-160,152.5,67.5,72.5,80,80,150,160,165.5,165.5,398,1,SBD,Raw
Fila Fuamatu,SAM,F,F-O,77.25,84,1977,135,140,145,145,55,60,62.5,62.5,135,145,155,155,362.5,2,SBD,Raw
Teofoga Dabwido,TUV,F,F-O,81.1,84,1996,125,137.5,142.5,142.5,50,55,-62.5,55,125,135,-137.5,135,332.5,3,SBD,Raw
Delwi Agigo,NRU,F,F-O,77.65,84,1999,127.5,135,-140,135,47.5,52.5,-57.5,52.5,125,-135,-135,125,312.5,4,SBD,Raw
Matile Sitagata,SAM,F,F-O,117,84+,1992,205.5,215.5,220.5,220.5,80,90,92.5,92.5,210,227.5,237.5,237.5,550.5,1,SBD,Raw
Alexandrine Fanaura,TAH,F,F-O,98.25,84+,1988,150,-160,-165,150,103.5,-107.5,107.5,107.5,140,150,165,165,422.5,2,SBD,Raw
Elesi Ikanidrodro,FIJ,F,F-O,109.55,84+,1979,-150,-170,170,170,75,85,90,90,150,162.5,-165,162.5,422.5,3,SBD,Raw
Giovika Benedicta Kapae,NRU,F,F-O,91.05,84+,1994,180,187.5,190,190,-60,62.5,-67.5,62.5,145,155,-165,155,407.5,4,SBD,Raw
Susie Tulimanu,TUV,F,F-O,121.4,84+,1996,150,165,-170,165,70,-80,-80,70,120,130,140,140,375,5,SBD,Raw
Togafiti Eliko,TUV,F,F-O,87.5,84+,1998,-110,120,-125,120,45,50,55,55,110,-120,-120,110,285,6,SBD,Raw
Ofisa Junior Ofisa,SAM,M,M-O,92.61,93,1974,260,265,270,270,170,175,-180,175,-260,270,-285,270,715,1,SBD,Raw
Raboe Roland,NRU,M,M-O,91.74,93,1981,265,280,-303.5,280,180,-190,-190,180,220,235,245,245,705,2,SBD,Raw
Teotahi Hinau,TAH,M,M-O,90.95,93,1978,170,182.5,192.5,192.5,130,142.5,-150,142.5,220,230,-240,230,565,3,SBD,Raw
Mark Loleni,TUV,M,M-O,91.57,93,1995,200,-215,-215,200,-115,-120,120,120,190,-205,-205,190,510,4,SBD,Raw
Fakatalaliga Ulisese,TUV,M,M-O,91.62,93,1991,165,175,185,185,105,110,-115,110,170,180,195,195,490,5,SBD,Raw
Roy Detabene,NRU,M,M-O,99.16,105,1986,-260,260,-275,260,160,175,180,180,270,280,285,285,725,1,SBD,Raw
Koale Junior Taala,SAM,M,M-O,105,105,1995,275,285.5,290,290,135,140,-145,140,280,295,-297.5,295,725,2,SBD,Raw
Alfred Mel,PNG,M,M-O,101.54,105,1986,210,220,-230,220,170,180,-185,180,230,242.5,250,250,650,3,SBD,Raw
Joachim Ah-Scha,TAH,M,M-O,103.71,105,1985,215,222.5,-230,222.5,175,180,185,185,235,-242.5,-245,235,642.5,4,SBD,Raw
Florent Poulet,NCL,M,M-O,101.93,105,1991,200,210,217.5,217.5,145,152.5,157.5,157.5,220,230,235,235,610,5,SBD,Raw
Jioje Eric Hanfakaga,FIJ,M,M-O,103.88,105,1968,-200,200,-225,200,120,137.5,142.5,142.5,190,215,222.5,222.5,565,6,SBD,Raw
Telupe Iosefa,TUV,M,M-O,116.86,120,1986,325,337.5,-350,337.5,160,170,182.5,182.5,270,285,-300,285,805,1,SBD,Raw
Robert Kun,NRU,M,M-O,119.99,120,1984,320,-325,,320,190,-197.5,197.5,197.5,260,-270,-270,260,777.5,2,SBD,Raw
John Tsiode,NRU,M,M-O,117.13,120,1981,-250,270,280,280,190,200,205,205,240,-260,260,260,745,3,SBD,Raw
Tio Kakiarerei,KIR,M,M-O,119.07,120,1985,262.5,-282.5,282.5,282.5,172.5,-180,180,180,252.5,262.5,-285,262.5,725,4,SBD,Raw
Rua Augustin,TAH,M,M-O,115.83,120,1989,230,-250,-250,230,180,-185,-185,180,240,250,-260,250,660,5,SBD,Raw
Tavita Lipine,SAM,M,M-O,111.9,120,1956,-300,-300,-300,,,,,,,,,,,DQ,SBD,Raw
Jezza Uepa,NRU,M,M-O,169.83,120+,1980,390,407.5,-410,407.5,232.5,-242.5,242.5,242.5,305,312.5,315,315,965,1,SBD,Raw
Oliva Siusega Kirisome,SAM,M,M-O,174.64,120+,1985,350,375,390,390,210,222.5,227.5,227.5,330,-347.5,-350,330,947.5,2,SBD,Raw
Vagi Henry,PNG,M,M-O,139.11,120+,1988,270,280,290,290,160,167.5,172.5,172.5,280,300,-307.5,300,762.5,3,SBD,Raw
Emau Manusamoa,SAM,M,M-O,150.36,120+,1993,-305.5,-310,310,310,140,150,155,155,240,255,260,260,725,4,SBD,Raw
