Name,Team,Div,B/W,Class,Wilks Coeff,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Wilks Pts,Place
"KEVAU, Hitolo",PNG,F-O,46.39,47,1.3576,1995,95,-100,-100,95,40,45,-50,45,140,95,100,-105,100,240,325.824,1
"BENSON, Navili",PNG,F-O,46.4,47,1.3573,1993,82.5,85,-92.5,85,-40,40,45,45,130,90,100,105,105,235,318.966,2
"MEA, Dobi",PNG,F-O,50.83,52,1.2686,1992,120,125,130,130,52.5,57.5,-60,57.5,187.5,115,120,-125,120,307.5,390.094,1
"TSIODE, Febrose",NRU,F-O,51.37,52,1.2584,1999,110,-115,115,115,75,77.5,-82.5,77.5,192.5,110,-115,-120,110,302.5,380.666,2
"YU HING, Claudine",TAH,F-O,50.29,52,1.279,1972,-80,-80,-100,0,-40,40,-50,40,0,80,90,-95,90,0,0,
"UMANG, Belinda",PNG,F-O,55.74,57,1.1809,1993,100,105,110.5,110.5,50,55,-60,55,165.5,115,120,125,125,290.5,343.051,1
"JONES, Ivy Rose",NRU,F-O,56.25,57,1.1725,1999,-85,-90,90,90,30,35,40,40,130,90,110,-120,110,240,281.4,2
"ANDREW, Kalau",PNG,M-O,57.29,59,0.8905,1985,172.5,-177.5,-177.5,172.5,90,95,102.5,102.5,275,180,187.5,-200,187.5,462.5,411.856,1
"NIKORA, Nantei",KIR,M-O,58.48,59,0.8734,1996,-155,155,160,160,110,-115,-115,110,270,180,190,-195,190,460,401.764,2
"LA, Phillipe",NCL,M-O,58.42,59,0.8742,1969,150,-157.5,-157.5,150,110,-117.5,-117.5,110,260,170,180,185,185,445,389.019,3
"LAPUA, Lapua",TUV,M-O,58.53,59,0.8727,1991,165,175,-180,175,-80,85,-90,85,260,-180,180,-187.5,180,440,383.988,4
"RAMO, Rocky Manisui",SOL,M-O,58.21,59,0.8772,1986,-130,130,132.5,132.5,-80,80,-82.5,80,212.5,160,170,180,180,392.5,344.301,5
"IOANE, Bwebwentakai",KIR,M-O,57.44,59,0.8883,1977,-155,-155,-160,0,70,72.5,-80,72.5,0,150,-165,-165,150,0,0,
,,,,,,,,,,,,,,,,,,,,,,
"TIKIO, Melissa",PNG,F-O,61.57,63,1.0929,1979,110,115,120,120,70,75,80,80,200,130,135,140,140,340,371.586,1
"ABARIGA, Sainimere",FIJ,F-O,62.42,63,1.0815,1995,100,105,-110,105,50,57.5,60,60,165,-120,120,-125,120,285,308.228,2
"DABWIDO, Delia",NAR,F-O,62.77,63,1.0769,1999,87.5,95,100,100,35,42.5,47.5,47.5,147.5,-90,90,95,95,242.5,261.148,3
"CHARTON, Vahinetitiriura",TAH,F-O,62.97,63,1.0743,1991,85,87.5,95,95,30,-40,40,40,135,100,-105,-110,100,235,252.461,4
"TAEKATEATA, Mwamware",KIR,F-O,62.1,63,1.0858,1998,70,-72.5,72.5,72.5,45,-52.5,-52.5,45,117.5,70,80,90,90,207.5,225.304,5
"DOWABOBO, Starron Slade",NAR,M-O,65.85,66,0.7867,1984,205,215,-220,215,115,125,-130,125,340,210,230,235,235,575,452.353,1
"KELO, Henry",PNG,M-O,64.1,66,0.8046,1967,170,185,-195,185,110,-120,125,125,310,190,210,220,220,530,426.438,2
"BOLONG, Brown",PNG,M-O,64.89,66,0.7963,1968,185,-195,-195,185,85,92.5,97.5,97.5,282.5,165,172.5,180,180,462.5,368.289,3
"PETER, Frederick",FIJ,M-O,65.64,66,0.7887,1993,140,155,160,160,80,95,-102.5,95,255,165,172.5,175,175,430,339.141,4
"GLANDAIS, Maxime",NCL,M-O,65.11,66,0.7941,1993,120,130,-135,130,87.5,95,-97.5,95,225,150,160,170,170,395,313.669,5
"ZELYKO, Manua",TAH,M-O,64.35,66,0.802,1996,90,95,100,100,-60,70,75,75,175,-120,140,-150,140,315,252.63,6
"BUREEIMWI, Teweia",KIR,M-O,64.93,66,0.7959,1997,90,100,115,115,-75,-75,-75,0,0,-150,150,155,155,0,0,
"RENAUA, Iakobo",KIR,M-O,65.08,66,0.7944,1946,-110,-115,-115,0,-80,-80,-80,0,0,-165,-165,-165,0,0,0,
"MANGELA, Anderson",PNG,M-O,72.87,74,0.7273,1985,220,225,230,230,160,165.5,-170.5,165.5,395.5,215,225,232.5,232.5,628,456.744,1
"DUBURIYA, Taggart",NAR,M-O,73.11,74,0.7256,1992,190,205,222.5,222.5,145,155,-162.5,155,377.5,215,232.5,-245,232.5,610,442.616,2
"NAIME, Kenny",PNG,M-O,71,74,0.7414,1987,180,200,-205,200,-115,115,-117.5,115,315,200,-215,-215,200,515,381.821,3
"MATEKO, Teitinibora",KIR,M-O,72.31,74,0.7314,1988,170,-180,180,180,125,-130,-130,125,305,-180,180,190,190,495,362.043,4
"JOHN SAUOLA, Feleme",TUV,M-O,72.8,74,0.7278,1992,-170,-170,170,170,-100,100,-110,100,270,165,175,-185,175,445,323.871,5
"MILTON BELO, Sade",SOL,M-O,73.03,74,0.7261,1984,115,125,130,130,80,85,-90,85,215,130,145,160,160,375,272.288,6
"KITISANE, Nakibae",TUV,M-O,73.74,74,0.7211,1969,-195,-195,-195,0,120,130,-140,130,0,-210,210,-230,210,0,0,
,,,,,,,,,,,,,,,,,,,,,,
"PULSAN, Linda",PNG,F-O,70.35,72,0.9914,1971,175,183.5,-186.5,183.5,92.5,97.5,-102.5,97.5,281,180,190,195,195,476,471.906,1
"MAU,EibonJerusha",NRU,F-O,71.25,72,0.9829,1987,175,-183,-183,175,92.5,100,-103,100,275,175,187.5,-197.5,187.5,462.5,454.591,2
"MANOA, Asenate",TUV,F-O,71.3,72,0.9824,1992,125,132.5,140,140,50,55,60,60,200,120,130,140,140,340,334.016,3
"LUI,Vanissa",SAM,F-O,70.3,72,0.9919,1991,135,140,145,145,32.5,35,-40,35,180,130,-150,0,130,310,307.489,4
"LUPENI, Ela",TUV,F-O,71.15,72,0.9838,1995,100,110,-120,110,60,-70,-70,60,170,130,140,-150,140,310,304.978,5
"MAOMAIASI,Vicky",SOL,F-O,68.45,72,1.0105,1999,95,100,110,110,45,-50,-50,45,155,105,110,115,115,270,272.835,6
"BAGUGA, Deamo",NRU,M-O,81.85,83,0.6731,1986,240,260,-270,260,135,-137.5, ,135,395,275,295,-316.5,295,690,464.439,1
"SOKOLI,Livingstone",PNG,M-O,82.4,83,0.6704,1973,220,230,235,235,137.5,142.5,-147.5,142.5,377.5,252.5,-257.5,-257.5,252.5,630,422.352,2
"WARSIDI,Frederick",NCL,M-O,80.7,83,0.679,1985,185,197.5,202.5,202.5,137.5,142.5,145,145,347.5,240,247.5,252.5,252.5,600,407.4,3
"PASUO, Mikaele",SAM,M-O,83,83,0.6675,1985,-225,225,-230,225,135,140,-145,140,365,225,235,-237.5,235,600,400.5,4
"TEBWABWA,Taboua",KIR,M-O,80.55,83,0.6798,1996,-200,210,-225,210,150,-160,-160,150,360,205,215,-227.5,215,575,390.885,5
"NELVA,Vahimarae",TAH,M-O,81.8,83,0.6734,1987,-160,170,180,180,140,150,-155,150,330,220,240,245,245,575,387.205,6
"TEREMU,Touatekina",TAH,M-O,82.85,83,0.6682,1993,-180,180,190,190,130,140,-150,140,330,200,-220,-220,200,530,354.146,7
"EWEKIA,Bernard",TUV,M-O,80.45,83,0.6803,1996,150,165,172.5,172.5,85,92.5,100,100,272.5,170,180,195,195,467.5,318.04,8
"MIKAERE,Tibiriano",KIR,M-O,74.8,83,0.7139,1997,155,-165,170,170,100,-110,110,110,280,157.5,170,-180,170,450,321.255,9
"UNIUNI, Ita",TUV,M-O,80.15,83,0.6819,1988,180,195,-200,195,110,120,-132.5,120,315,105,-107.5,-180,105,420,286.398,10
,,,,,,,,,,,,,,,,,,,,,,
"WAK, Meteng",PNG,F-O,81.95,84,0.9031,1975,145,152.5,-160,152.5,67.5,72.5,80,80,232.5,150,160,165.5,165.5,398,359.434,1
"FUAMATU, Fila",SAM,F-O,77.25,84,0.9336,1977,135,140,145,145,55,60,62.5,62.5,207.5,135,145,155,155,362.5,338.43,2
"DABWIDO,Teofoga",TUV,F-O,81.1,84,0.9082,1996,125,137.5,142.5,142.5,50,55,-62.5,55,197.5,125,135,-137.5,135,332.5,301.977,3
"AGIGO, Delwi",NRU,F-O,77.65,84,0.9308,1999,127.5,135,-140,135,47.5,52.5,-57.5,52.5,187.5,125,-135,-135,125,312.5,290.875,4
"SITAGATA,Matile",SAM,F-O,117,84+,0.8033,1992,205.5,215.5,220.5,220.5,80,90,92.5,92.5,313,210,227.5,237.5,237.5,550.5,442.217,1
"FANAURA,Alexandrine",TAH,F-O,98.25,84+,0.837,1988,150,-160,-165,150,103.5,-107.5,107.5,107.5,257.5,140,150,165,165,422.5,353.633,2
"IKANIDRODRO,Elesi",FIJ,F-O,109.55,84+,0.8138,1979,-150,-170,170,170,75,85,90,90,260,150,162.5,-165,162.5,422.5,343.83,3
"KAPAE, GiovikaBenedicta",NRU,F-O,91.05,84+,0.86,1994,180,187.5,190,190,-60,62.5,-67.5,62.5,252.5,145,155,-165,155,407.5,350.45,4
"TULIMANU,Susie",TUV,F-O,121.4,84+,0.798,1996,150,165,-170,165,70,-80,-80,70,235,120,130,140,140,375,299.25,5
"ELIKO,Togafiti",TUV,F-O,87.5,84+,0.8746,1998,-110,120,-125,120,45,50,55,55,175,110,-120,-120,110,285,249.261,6
,,,,,,,,,,,,,,,,,,,,,,
"OFISA, Ofisa Junior",SAM,M-O,92.61,93,0.6294,1974,260,265,270,270,170,175,-180,175,445,-260,270,-285,270,715,450.021,1
"ROLAND, Raboe",NRU,M-O,91.74,93,0.6323,1981,265,280,-303.5,280,180,-190,-190,180,460,220,235,245,245,705,445.772,2
"HINAU, Teotahi",TAH,M-O,90.95,93,0.635,1978,170,182.5,192.5,192.5,130,142.5,-150,142.5,335,220,230,-240,230,565,358.775,3
"LOLENI, Mark",TUV,M-O,91.57,93,0.6329,1995,200,-215,-215,200,-115,-120,120,120,320,190,-205,-205,190,510,322.779,4
"ULISESE,Fakatalaliga",TUV,M-O,91.62,93,0.6327,1991,165,175,185,185,105,110,-115,110,295,170,180,195,195,490,310.023,5
"DETABENE, Roy",NRU,M-O,99.16,105,0.6107,1986,-260,260,-275,260,160,175,180,180,440,270,280,285,285,725,442.758,1
"TAALA, Koale Junior",SAM,M-O,105,105,0.5976,1995,275,285.5,290,290,135,140,-145,140,430,280,295,-297.5,295,725,433.26,2
"MEL,Alfred",PNG,M-O,101.54,105,0.605,1986,210,220,-230,220,170,180,-185,180,400,230,242.5,250,250,650,393.25,3
"JOACHIM, AhScha",TAH,M-O,103.71,105,0.6002,1985,215,222.5,-230,222.5,175,180,185,185,407.5,235,-242.5,-245,235,642.5,385.628,4
"POULET,Florent",NCL,M-O,101.93,105,0.6041,1991,200,210,217.5,217.5,145,152.5,157.5,157.5,375,220,230,235,235,610,368.501,5
"HANFAKAGA,Jioje Eric",FIJ,M-O,103.88,105,0.5998,1968,-200,200,-225,200,120,137.5,142.5,142.5,342.5,190,215,222.5,222.5,565,338.887,6
"IOSEFA, Telupe",TUV,M-O,116.86,120,0.5786,1986,325,337.5,-350,337.5,160,170,182.5,182.5,520,270,285,-300,285,805,465.773,1
"KUN,Robert",NRU,M-O,119.99,120,0.5749,1984,320,-325, ,320,190,-197.5,197.5,197.5,517.5,260,-270,-270,260,777.5,446.985,2
"TSIODE, John",NRU,M-O,117.13,120,0.5783,1981,-250,270,280,280,190,200,205,205,485,240,-260,260,260,745,430.833,3
"KAKIAREREI,Tio",KIR,M-O,119.07,120,0.576,1985,262.5,-282.5,282.5,282.5,172.5,-180,180,180,462.5,252.5,262.5,-285,262.5,725,417.6,4
"AUGUSTIN, Rua",TAH,M-O,115.83,120,0.5799,1989,230,-250,-250,230,180,-185,-185,180,410,240,250,-260,250,660,382.734,5
"LIPINE, Tavita",SAM,M-O,111.9,120,0.5855,1956,-300,-300,-300,0,0,0,0,0,0,0,0,0,0,0,0,
"UEPA, Jezza",NRU,M-O,169.83,120+,0.5432,1980,390,407.5,-410,407.5,232.5,-242.5,242.5,242.5,650,305,312.5,315,315,965,524.188,1
"KIRISOME,Oliva Siusega",SAM,M-O,174.64,120+,0.5408,1985,350,375,390,390,210,222.5,227.5,227.5,617.5,330,-347.5,-350,330,947.5,512.408,2
"HENRY, Vagi",PNG,M-O,139.11,120+,0.5593,1988,270,280,290,290,160,167.5,172.5,172.5,462.5,280,300,-307.5,300,762.5,426.466,3
"MANUSAMOA,Emau",SAM,M-O,150.36,120+,0.5531,1993,-305.5,-310,310,310,140,150,155,155,465,240,255,260,260,725,400.997,4
