WeightClassKg,Name,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
52,Yakan Nabe,ナベ ヤカン,31,ノーリミッツ,51.6,185,197.5,205,,140,-145,-145,,185,200,-210,,205,140,200,545,1,M,SBD,Single-ply,Open
52,Shinjun Oshiro,大城 新順,58,個人,,,,,,,,,,,,,,,,,,NS,M,SBD,Single-ply,Open
56,Tomoyuki Kondo,近藤 友之,23,ノーリミッツ,55.5,195,210,220,,145,-152.5,-152.5,,195,205,212.5,,220,145,212.5,577.5,1,M,SBD,Single-ply,Open
56,,田口 衛,37,個人,55.6,190,200,-202.5,,125,-127.5,-127.5,,200,210,215,,200,125,215,540,2,M,SBD,Single-ply,Open
56,,小長野 源蔵,26,東名アスレチックセンター,56,180,190,-195,,-105,105,112.5,,200,215,-225,,190,112.5,215,517.5,3,M,SBD,Single-ply,Open
60,Hiroyuki Isagawa,伊差川 浩之,48,POWER SPORT,59.35,210,-220,220,,-185,185,190,-195,220,-230,-230,,220,190,220,630,1,M,SBD,Single-ply,Open
60,Kazuyoshi Koike,小池 和良,29,パワーハウスつくば,59.7,215,227.5,240,,127.5,135,140,,205,220,225,,240,140,225,605,2,M,SBD,Single-ply,Open
60,Takaaki Mizuno,水野 貴章,34,個人,59.95,195,-205,205,,-170,170,180,,200,-215,-217.5,,205,180,200,585,3,M,SBD,Single-ply,Open
67.5,Masaharu Koiwai,小岩井 雅春,26,ノーリミッツ,67.05,225,-235,237.5,,172.5,177.5,-182.5,,250,260,272.5,-280,237.5,177.5,272.5,687.5,1,M,SBD,Single-ply,Open
67.5,Masayuki Takahashi,高橋 雅之,42,アサマトレーニングクラブ,67.45,230,237.5,242.5,,180,192.5,195.5,,220,225,230,,242.5,195.5,230,668,2,M,SBD,Single-ply,Open
67.5,,伊藤 高行,37,ＳＡＳＵＫＥ,67,210,225,232.5,,145,-150,150,,225,240,-245,,232.5,150,240,622.5,3,M,SBD,Single-ply,Open
67.5,,伊藤 禎浩,32,個人,67.25,220,,227.5,,-180,180,-185,,205,-215,-217.5,,227.5,180,205,612.5,4,M,SBD,Single-ply,Open
67.5,,野口 隆博,32,スターライトジム,67.45,-220,-220,220,,150,160,-165,,225,230,-240,,220,160,230,610,5,M,SBD,Single-ply,Open
75,,高橋 光紀,36,飯島トレーニングクラブ,74.45,270,285,-295,,-190,-190,190,-200.5,250,262.5,-272.5,,285,190,262.5,737.5,1,M,SBD,Single-ply,Open
75,,荒井 憲徳,36,ATCフィットネス,74.2,-230,-230,230,,175,-185,185,,232.5,245,252.5,,230,185,252.5,667.5,2,M,SBD,Single-ply,Open
75,,山田 英司,31,アサマトレーニングクラブ,73.2,225,-240,-240,,155,162.5,170,,240,255,-270,,225,170,255,650,3,M,SBD,Single-ply,Open
75,Manabu Ito,伊藤 学,40,マツモトジム,74.55,-230,-230,230,,-165,-165,-165,,,,,,230,,,,DQ,M,SBD,Single-ply,Open
82.5,,刀川 好一,44,環境設計,82.25,245,260,265,,190,-197.5,-197.5,,240,260,-272.5,,265,190,260,715,1,M,SBD,Single-ply,Open
82.5,,横井 恵一,34,ノーリミッツ,80.65,235,247.5,-252.5,,-180,-180,180,,240,-255,-255,,247.5,180,240,667.5,2,M,SBD,Single-ply,Open
82.5,Nobuyuki Hamada,濱田 展行,33,パワーウェーブ,81.1,260,270,-280,,-190,-190,-190,,,,,,270,,,,DQ,M,SBD,Single-ply,Open
82.5,Wataru Kobayakawa,小早川 渉,26,ノーリミッツ,82,,,,,,,,,,,,,,,,,DQ,M,SBD,Single-ply,Open
82.5,Kiyotaka Usami,宇佐美 清孝,32,みずほバーベルクラブ,81.7,267.5,-280,-280,,-207.5,-207.5,-207.5,,,,,,267.5,,,,DQ,M,SBD,Single-ply,Open
