第3１回全日本男子パワーリフティング選手権大会 成績表　　　　　　※　日本新記録またはマスターズ日本新記録平成１４年７月１３日 神奈川県松田町民文化センター,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
階　級,No,氏　名,年齢,所　属,体重,ス ク ワ ッ ト,,,ベ ン チ プ レ ス,,,,SUB,デ ッ ド リ フ ト,,,,記　　録,,,,順位,Formula,スクワット,,ベンチ,,デッド,,
,,,,,,?,?,?,?,?,?,特,,?,?,?,特,スクワット,ベンチプレス,デッドリフト,トータル,,順位,換算,順位,換算,順位,換算,順位,
,,,,,,,,,,,,,,,,,,,,,,,,記録,,記録,,記録,,
52kg級,8,なべ　やかん,31,ノーリミッツ,51.6,185,197.5,205,140,x145,x145,,345,185,200,x210,,205,140,200,545,1,2,202.8065,3,138.502,10,197.86,2,
,7,大城　新順,58,個人,,,,,,,,,,,,,,,,,,,,,,,,,,
56kg級,8,近藤　友之,23,ノーリミッツ,55.5,195,210,220,145,x152.5,x152.5,,365,195,205,212.5,,220,145,212.5,577.5,1,4,202.048,4,133.168,13,195.16,5,
,7,田口　衛,37,個人,55.6,190,200,x202.5,125,x127.5,x127.5,,325,200,210,215,,200,125,215,540,2,12,183.36,13,114.6,32,197.112,3,
,9,小長野　源蔵,26,東名アスレチックセンター,56,180,190,x195,x105,105,112.5,,302.5,200,215,x225,,190,112.5,215,517.5,3,27,172.957,23,102.4088,35,195.7145,4,
60kg級,10,伊差川　浩之,48,POWER　SPORT,59.35,210,x220,220,x185,185,190,※x195,410,220,x230,x230,,220,190,220,630,1,1,189.519,6,163.6755,1,189.519,7,
,,小池　和良,29,パワーハウスつくば,59.7,215,227.5,※240,127.5,135,140,,380,205,220,225,,※240,140,225,605,2,6,205.632,1,119.952,27,192.78,6,
,,水野　貴章,34,個人,59.95,195,x205,205,x170,170,180,,385,200,x215,x217.5,,205,180,200,585,3,10,174.9778,21,153.639,4,170.71,25,
67.5kg級,15,小岩井　雅春,26,ノーリミッツ,67.05,225,x235,237.5,172.5,177.5,x182.5,,415,250,260,※272.5,※x280,237.5,177.5,※272.5,※687.5,1,3,184.0981,11,137.5891,11,211.2284,1,
,16,高橋　雅之,42,アサマトレーニングクラブ,67.45,230,237.5,242.5,180,192.5,※195.5,,437.5,220,225,230,,242.5,195,230,※667.5,2,7,187.0766,10,150.4328,5,177.4335,19,
,14,伊藤　高行,37,ＳＡＳＵＫＥ,67,210,225,232.5,145,x150,150,,382.5,225,240,x245,,232.5,150,240,622.5,3,16,180.327,16,116.34,30,186.144,9,
,12,伊藤　禎浩,32,個人,67.25,220,,227.5,x180,180,x185,,407.5,205,x215,x217.5,,227.5,180,205,612.5,4,24,175.9371,20,139.203,9,158.5368,30,
,17,野口　隆博,32,スターライトジム,67.45,x220,x220,220,150,160,x165,,380,225,230,x240,,220,160,230,610,5,28,169.719,26,123.432,23,177.4335,19,
75kg級,21,高橋　光紀,36,飯島トレーニングクラブ,74.45,270,285,x295,x190,x190,190,※x200.5,475,250,262.5,x272.5,,285,190,262.5,737.5,1,5,204.1313,2,136.0875,12,188.0156,8,
,19,荒井　憲徳,36,ATCフィットネス,74.2,x230,x230,230,175,x185,185,,415,232.5,245,252.5,,230,185,252.5,667.5,2,18,165.117,33,132.8115,14,181.2698,15,
,20,山田　英司,31,アサマトレーニングクラブ,73.2,225,x240,x240,155,162.5,170,,395,240,255,x270,,225,170,255,650,3,26,163.1025,34,123.233,24,184.8495,10,
,18,伊藤　学,40,マツモトジム,74.55,x230,x230,230,x165,x165,x165,,230,,,,,,,,,,,,,,,,,
82.5kg級,24,刀川　好一,44,環境設計,82.25,245,260,265,190,x197.5,x197.5,,455,240,260,x272.5,,265,190,260,715,1,17,177.8548,19,127.5185,19,174.499,23,
,23,横井　恵一,34,ノーリミッツ,80.65,235,247.5,x252.5,x180,x180,180,,427.5,240,x255,x255,,247.5,180,240,667.5,2,33,168.1144,28,122.265,26,163.02,29,
,,濱田　展行,33,パワーウェーブ,81.1,260,270,x280,x190,x190,x190,,,,,,,,,,,,,,,,,,,
,,小早川　渉,26,ノーリミッツ,82,,,,,,,,,,,,,,,,,,,,,,,,,
