Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Lisa Stokes,F,56,55.3,95,100,-105,100,,57.5,62.5,65,65,,122.5,130,-132.5,130,295,2,SBD,Single-ply,Open
Helen Allen,F,56,55.9,102.5,112.5,-117.5,112.5,,-60,-60,60,60,,142.5,152.5,-157.5,152.5,325,1,SBD,Single-ply,Open
Alex Tunnock,F,60,59.6,105,110,115,115,,72.5,-77.5,-77.5,72.5,,115,120,122.5,122.5,310,1,SBD,Single-ply,Open
Liz Otto,F,67.5,66.8,,,,,,70,-80,-80,70,,,,,,70,1,B,Single-ply,Open
Fred Litchfield,M,60,59.5,,,,,,90,97.5,-103,97.5,,,,,,97.5,1,B,Single-ply,Open
Theo Lagis,M,60,59.9,175,185,-192.5,185,,110,115,-120,115,,205,-215,-215,205,505,1,SBD,Single-ply,Open
Ray Hope,M,67.5,67,175,185,-195,185,,120,125,130,130,,200,210,220,220,535,2,SBD,Single-ply,Open
Ben McDonald,M,67.5,67.5,185,192.5,-195,192.5,,165,-170,170,170,172.5,185,195,-200,195,557.5,1,SBD,Single-ply,Open
Michael Vesovic,M,75,73.9,,,,,,140,145,-150,145,,,,,,145,1,B,Single-ply,Open
Lev Susany,M,75,73.9,110,120,130,130,,105,112.5,117.5,117.5,,140,150,160,160,407.5,1,SBD,Single-ply,Open
Damien Williams,M,75,75,,,,,,-180,180,-185,180,,,,,,180,1,B,Single-ply,Open
Andrew Lulham,M,82.5,82.2,-210,210,235,235,,135,145,155,155,,220,232.5,-240,232.5,622.5,1,SBD,Single-ply,Open
Daniel Noviello,M,90,83.5,-130,145,160,160,,95,-100,-100,95,,160,180,200,200,455,4,SBD,Single-ply,Open
Alex Ly,M,90,85.1,160,170,180,180,,115,125,130,130,,180,210,215,215,525,3,SBD,Single-ply,Open
Alan Peirce,M,90,88.6,195,-207.5,-210,195,,120,127.5,135,135,,210,220,227.5,227.5,557.5,2,SBD,Single-ply,Open
Pavel Košnar,M,90,89,220,230,240,240,,137.5,142.5,-147.5,142.5,,225,240,250,250,632.5,1,SBD,Single-ply,Open
Rob Biggs,M,110,106.5,205,215,-225,215,,150,-155,-155,150,,205,212.5,-215,212.5,577.5,1,SBD,Single-ply,Open
Gary Roberts,M,125,116.8,282.5,300,310,310,,160,170,175,175,,260,270,,270,755,2,SBD,Single-ply,Open
Andrew Logan,M,125,117.7,310,330,340,340,350,190,200,210,210,,300,-317.5,-317.5,300,850,1,SBD,Single-ply,Open
Peter Smith,M,125,120.4,255,275,280,280,,145,150,,150,,240,255,,255,685,3,SBD,Single-ply,Open
Graham Thomson,M,125+,127,240,255,-265,255,,190,200,205,205,,275,290,300,300,760,1,SBD,Single-ply,Open
