QUEENSLAND OPEN CHAMPIONSHIPS BRISBANE 21.4.2007,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PLACE,WILKS
Lisa Stokes,F,56,55.3,95,100,-105,57.5,62.5,65,122.5,130,-132.5,295,2,350.5
Helen Allen,F,56,55.9,102.5,112.5,-117.5,-60,-60,60,142.5,152.5,-157.5,325,1,382.9
Alex Tunnock,F,60,59.6,105,110,115,72.5,-77.5,-77.5,115,120,122.5,310,1,347.4
Liz Otto,F,75,66.8,X,X,X,70,-80,-80,x,x,x,70, ,72
Fred Litchfield,M,60,59.5,X,X,X,90,97.5,-103,x,x,x,97.5, ,83.79
Theo Lagis,M,60,59.9,175,185,-192.5,110,115,-120,205,-215,-215,505,1,431.37
Ray Hope,M,67.5,67,175,185,-195,120,125,130,200,210,220,535,2,414.95
Ben McDonald,M,67.5,67.5,185,192.5,-195,165,-170,170,185,195,-200,557.5,1,429.83
Michael Vesovic,M,75,73.9,X,X,X,140,145,-150,x,x,x,145, ,104.4
Lev Susany,M,75,73.9,110,120,130,105,112.5,117.5,140,150,160,407.5,1,293.4
Damien Williams (NT),M,75,75,X,X,X,-180,180,-185,x,x,x,180, ,128.27
Andrew Lulham,M,82.5,82.2,-210,210,235,135,145,155,220,232.5,-240,622.5,1,417.95
Daniel Noviello,M,90,83.5,-130,145,160,95,-100,-100,160,180,200,455,4,302.62
Alex Ly,M,90,85.1,160,170,180,115,125,130,180,210,215,525,3,345.4
Alan Peirce,M,90,88.6,195,-207.5,-210,120,127.5,135,210,220,227.5,557.5,2,358.81
Pavel Kosnar,M,90,89,220,230,240,137.5,142.5,-147.5,225,240,250,632.5,1,406.13
Rob Biggs,M,110,106.5,205,215,-225,150,-155,-155,205,212.5,-215,577.5,1,343.38
Gary Roberts,M,125,116.8,282.5,300,310,160,170,175,260,270,x,755,2,436.92
Andrew Logan,M,125,117.7,310,330,340,190,200,210,300,-317.5,-317.5,850,1,490.96
Peter Smith,M,125,120.4,255,275,280,145,150,x,240,255,x,685,3,393.53
Graham Thomson,M,125+,127,240,255,-265,190,200,205,275,290,300,760,1,431.76
Fourth attempts, , , , , , , , , , , , , , , 
Andrew Logan, , , , , ,350, , , , , , , , , 
Ben McDonald, , , , , , , , ,172.5, , , , , , 
