Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jon Meager,B,R-JR,83,Raw,NY,80.1,,,,,145,-147.5,-147.5,145.0,,,,,145,1992
2,M,Brett Gage,B,R-JR,83,Raw,NY,82.1,,,,,120,130,-137.5,130.0,,,,,130,1993
1,M,Kelvin L Melton II,B,R-O,74,Raw,NY,73.6,,,,,137.5,145,147.5,147.5,,,,,147.5,1990
1,M,Christopher Robishaw,B,R-O,83,Raw,NY,78.3,,,,,157.5,162.5,167.5,167.5,,,,,167.5,1988
1,M,Jack Gardy,B,R-O,120+,Raw,NY,152.1,,,,,-200,212.5,-222.5,212.5,,,,,212.5,1983
1,M,Joseph Yorio,SBD,R-JR,66,Raw,NY,64.8,140,150,155,155.0,80,87.5,-92.5,87.5,177.5,190,195,195.0,437.5,1994
1,M,John Tobin,SBD,R-JR,74,Raw,NY,73.2,185,-195,200,200.0,127.5,132.5,-137.5,132.5,212.5,225,232.5,232.5,565,1995
1,M,Thomas Buckles,SBD,R-JR,83,Raw,CT,82.1,210,227.5,-235,227.5,130,140,145,145.0,240,-260,-260,240.0,612.5,1994
2,M,Jordan Gregg,SBD,R-JR,83,Raw,NY,78.1,135,142.5,147.5,147.5,97.5,-105,-105,97.5,197.5,207.5,220,220.0,465,1994
1,M,Son Kim,SBD,R-JR,93,Raw,NY,92.5,-170,172.5,-180,172.5,127.5,135,140,140.0,200,212.5,220,220.0,532.5,1995
2,M,Justin Byrnes,SBD,R-JR,93,Raw,NY,92.5,185,192.5,202.5,202.5,95,107.5,115,115.0,185,197.5,-212.5,197.5,515,1992
1,M,Robert Gordon,SBD,R-M2,105,Raw,NY,103.5,-100,105,-112.5,105.0,90,95,-102.5,95.0,142.5,160,172.5,172.5,372.5,1959
1,M,Mark Morthier,SBD,R-M2,120,Raw,NY,117.4,-182.5,182.5,190,190.0,117.5,125,-127.5,125.0,227.5,-245,-245,227.5,542.5,1962
1,M,Michael Lewis,SBD,R-O,83,Raw,MA,81.1,197.5,207.5,-217.5,207.5,120,125,130,130.0,210,220,-230,220.0,557.5,1989
2,M,Bradley Gregg,SBD,R-O,83,Raw,NY,78.9,167.5,177.5,185,185.0,117.5,125,132.5,132.5,-187.5,197.5,-207.5,197.5,515,1987
1,M,Adam Badger,SBD,R-O,93,Raw,NY,92.7,-202.5,202.5,-227.5,202.5,112.5,-122.5,122.5,122.5,240,267.5,-272.5,267.5,592.5,1990
2,M,Nicholas Adams,SBD,R-O,93,Raw,MA,90.7,205,220,-230,220.0,125,-140,-145,125.0,220,245,-265,245.0,590,1992
3,M,Victor Calamaro,SBD,R-O,93,Raw,NY,93,190,-202.5,207.5,207.5,127.5,-137.5,-137.5,127.5,232.5,250,-275,250.0,585,1989
4,M,David Williams,SBD,R-O,93,Raw,NY,91.6,185,-197.5,205,205.0,135,-142.5,-142.5,135.0,225,-247.5,-247.5,225.0,565,1989
1,M,Kalil Zaky,SBD,R-O,105,Raw,MD,95.9,165,-185,192.5,192.5,130,142.5,152.5,152.5,250,-255,-255,250.0,595,1991
2,M,Michael Runyan,SBD,R-O,105,Raw,NY,101.4,170,182.5,-195,182.5,105,112.5,117.5,117.5,207.5,217.5,227.5,227.5,527.5,1991
1,M,Thomas Carroll,SBD,R-O,120,Raw,NY,105.7,175,187.5,197.5,197.5,107.5,112.5,117.5,117.5,200,215,227.5,227.5,542.5,1990
1,M,Reggie Poulin,SBD,R-T1,120,Raw,NY,106.2,-185,192.5,-200,192.5,110,-117.5,117.5,117.5,197.5,-210,220,220.0,530,2000
1,M,Dominic Pacifico,SBD,R-T2,74,Raw,NY,72.6,127.5,140,-152.5,140.0,105,112.5,-120,112.5,170,185,195,195.0,447.5,1999
1,M,Brad Mussen,SBD,R-T2,120+,Raw,NY,130.4,-182.5,182.5,-215,182.5,115,125,-137.5,125.0,147.5,170,-200,170.0,477.5,1998
1,M,Tim Bedard,SBD,R-T3,83,Raw,NY,81.9,142.5,-150,150,150.0,-92.5,92.5,-95,92.5,200,-212.5,-212.5,200.0,442.5,1998
1,M,Luke Graham,SBD,R-T3,93,Raw,NY,92.7,240,255,265,265.0,155,-162.5,-162.5,155.0,262.5,277.5,287.5,287.5,707.5,1996
1,F,Kaitlin Herzog,SBD,R-JR,57,Raw,NY,54.9,85,87.5,-90,87.5,52.5,55,60,60.0,122.5,130,135,135.0,282.5,1994
2,F,Janet Karanja,SBD,R-JR,57,Raw,MD,55.4,90,92.5,102.5,102.5,52.5,57.5,-60,57.5,102.5,107.5,110,110.0,270,1993
1,F,Adelaide Hurlbert,SBD,R-JR,63,Raw,NY,61.9,75,80,82.5,82.5,47.5,50,55,55.0,85,92.5,105,105.0,242.5,1993
1,F,Alyssa Frey,SBD,R-JR,72,Raw,MA,67.7,112.5,-120,120,120.0,55,60,-65,60.0,132.5,140,-147.5,140.0,320,1992
2,F,Alexsandria Amell,SBD,R-JR,72,Raw,NY,71.7,92.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,115,122.5,-130,122.5,272.5,1994
1,F,Olivia Hicks,SBD,R-JR,84,Raw,NY,81.9,92.5,100,-112.5,100.0,42.5,45,-50,45.0,112.5,125,137.5,137.5,282.5,1993
1,F,Shari Gage,SBD,R-M1,84+,Raw,NY,95.4,120,135,142.5,142.5,57.5,65,-67.5,65.0,112.5,137.5,142.5,142.5,350,1972
1,F,Jennifer Varano,SBD,R-O,57,Raw,PA,56.4,110,115,120,120.0,70,75,-80,75.0,122.5,130,-135,130.0,325,1981
1,F,Lauren O'Toole,SBD,R-O,72,Raw,CT,70.6,142.5,-155,-155,142.5,70,77.5,82.5,82.5,162.5,175,182.5,182.5,407.5,1989
1,F,Shari Gage,SBD,R-O,84+,Raw,NY,95.4,120,135,142.5,142.5,57.5,65,-67.5,65.0,112.5,137.5,142.5,142.5,350,1972
1,F,Ally Kochersperger,SBD,R-T2,57,Raw,CT,56.4,70,75,-80,75.0,47.5,50,52.5,52.5,90,95,97.5,97.5,225,1999
1,F,Amanda Bruse,SBD,R-T2,72,Raw,NY,67.4,107.5,115,120,120.0,60,65,-67.5,65.0,110,120,127.5,127.5,312.5,2000
1,F,Maddy Vaver,SBD,R-T3,63,Raw,MA,62.8,75,-85,-85,75.0,40,45,50,50.0,87.5,95,102.5,102.5,227.5,1997
