Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Michael Del Busto,26,M,Wraps,M_OCR_APF,106.96,110,102.06,,,102.06,102.06,,,102.06,102.06,,,102.06,306.17,SBD,,2
Colt Bush,20,M,Raw,M_JR_APF,80.2,82.5,111.13,127.01,-136.08,127.01,74.84,83.91,86.18,86.18,165.56,183.7,-192.78,183.7,396.89,SBD,,1
Gage Bobo,17,M,Wraps,M_TCR_2_APF,86.18,90,142.88,161.03,170.1,170.1,92.99,97.52,-106.59,97.52,183.7,197.31,210.92,210.92,478.54,SBD,,1
Lisa Dugan,33,F,Multi-ply,F_OEM_APF,59.69,60,163.29,174.63,-181.44,174.63,61.23,74.84,-79.38,74.84,174.63,-183.7,-183.7,174.63,424.11,SBD,,1
Colt Charlton,22,M,Wraps,M_JCR_APF,81.19,82.5,167.83,176.9,-185.97,176.9,120.2,127.01,-133.81,127.01,192.78,199.58,-206.38,199.58,503.49,SBD,,1
Trent Compton,16,M,Raw,M_TR_2_APF,88.45,90,199.58,213.19,-226.8,213.19,104.33,113.4,-122.47,113.4,204.12,219.99,226.8,226.8,553.38,SBD,,1
Cody Whitlow,24,M,Raw,M_OR_APF,87.18,90,208.65,-222.26,-222.26,208.65,117.93,-129.27,129.27,129.27,213.19,235.87,249.48,249.48,587.4,SBD,,1
Paul Tyler,27,M,Raw,M_OR_APF,97.16,100,,,,,124.74,136.08,140.61,140.61,,,,,140.61,B,,1
Bridgette Appollonia,45,F,Raw,F_MR_2_APF,67.13,67.5,,,,,61.23,65.77,72.57,72.57,,,,,72.57,B,,1
Aaron Patrick,36,M,Raw,M_OR_APF,92.31,100,167.83,-176.9,-176.9,167.83,-131.54,131.54,,131.54,190.51,204.12,213.19,213.19,512.56,SBD,,1
John Holloway,,M,Wraps,,108.32,110,181.44,192.78,204.12,204.12,136.08,149.69,-158.76,149.69,192.78,215.46,233.6,233.6,587.4,SBD,,1
Jeffrey Wippel,35,M,Raw,M_SR_APF,120.2,125,226.8,240.4,254.01,254.01,142.88,154.22,-163.29,154.22,226.8,240.4,258.55,258.55,666.78,SBD,,1
Jacob Vance,21,M,Wraps,M_JCR_APF,118.84,125,249.48,263.08,283.5,283.5,165.56,176.9,185.97,185.97,285.76,306.17,-317.51,306.17,775.64,SBD,,1
John Blackstone,53,M,Multi-ply,M_MEM_3_APF,89.81,90,254.01,276.69,-285.76,276.69,149.69,158.76,163.29,163.29,254.01,276.69,-285.76,276.69,716.68,SBD,,1
Daulton Lowry,24,M,Wraps,M_OCR_APF,130.09,140,256.28,265.35,-276.69,265.35,154.22,163.29,-170.1,163.29,258.55,272.16,283.5,283.5,712.14,SBD,,1
Elijah Elevercom,33,M,Wraps,M_OCR_APF,103.96,110,-285.76,285.76,292.57,292.57,147.42,163.29,-172.37,163.29,272.16,278.96,285.76,285.76,741.62,SBD,,1
Joshua Luebbe,21,M,Multi-ply,M_JEM_APF,114.58,125,306.17,331.12,-349.27,331.12,142.88,-226.8,-226.8,142.88,272.16,-294.84,294.84,294.84,768.84,SBD,,1
Laymond Morris,48,M,Raw,M_MR_2 APF,103.56,110,,,,,136.08,147.42,-154.22,147.42,,,,,147.42,B,,1
Demetris Simms,37,M,Raw,M_SR_APF,114.58,125,,,,,154.22,165.56,-174.63,165.56,,,,,165.56,B,,1
Kymm Chandler,27,M,Raw,M_OR_APF,124.74,125,,,,,-142.88,-142.88,-142.88,,206.38,224.53,-233.6,224.53,224.53,BD,,1
Marcus Showman,33,M,Multi-ply,M_OEM_APF,148.96,140+,-265.35,265.35,278.96,278.96,-197.31,204.12,-215.46,204.12,233.6,254.01,-265.35,254.01,737.09,SBD,,1
Chris Andrix,25,M,Multi-ply,M_OEM_APF,80.83,82.5,265.35,-278.96,-278.96,265.35,174.63,185.97,-195.04,185.97,-233.6,240.4,-258.55,240.4,691.73,SBD,,1
C.J. Hoskinson,22,M,Wraps,M_JCR_APF,183.7,140+,306.17,328.85,-349.27,328.85,-167.83,167.83,-174.63,167.83,226.8,272.16,294.84,294.84,791.52,SBD,,1
Justin Herder,28,M,Multi-ply,M_OEM_APF,109.09,110,326.59,349.27,374.21,374.21,251.74,-265.35,-265.35,251.74,263.08,283.5,-297.1,283.5,909.45,SBD,,1
Logan Kunkel,26,M,Multi-ply,M_OEM_APF,106.14,110,335.66,,,335.66,204.12,,,204.12,272.16,,,272.16,811.93,SBD,,2
Nick Showman,29,M,Multi-ply,M_OEM_APF,124.65,125,351.53,-381.02,381.02,381.02,-249.48,249.48,-265.35,249.48,306.17,-337.93,-337.93,306.17,936.67,SBD,,1
Kyle Miller,22,M,Multi-ply,M_OEM_APF,99.7,100,367.41,-392.36,,367.41,199.58,-206.38,,199.58,306.17,324.32,-342.46,324.32,891.31,SBD,,1
Tracy Wyler,58,M,Single-ply,M_MES_4_APF,89.81,90,,,,,-188.24,-188.24,-188.24,,,,,,,B,,DQ
Adrian Eberwine,32,M,Raw,M_OR_APF,61.42,75,,,,,,,,,192.78,208.65,-226.8,208.65,208.65,D,,1
Christoper Everhart,,M,Raw,M_OR_APF,78.38,82.5,,,,,,,,,183.7,192.78,-195.04,192.78,192.78,D,,1
