,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWT (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Michael Del Busto,26,M_OCR_APF,235.8,242,225,,,225,225,,,225,450,225,,,225,675
Colt Bush,20,M_JR_APF,176.8,181,245,280,-300,280,165,185,190,190,470,365,405,-425,405,875
Gage Bobo,17,M_TCR_2_APF,190,198,315,355,375,375,205,215,-235,215,590,405,435,465,465,1055
Lisa Dugan,33,F_OEM_APF,131.6,132,360,385,-400,385,135,165,-175,165,550,385,-405,-405,385,935
Colt Charlton,22,M_JCR_APF,179,181,370,390,-410,390,265,280,-295,280,670,425,440,-455,440,1110
Trent Compton,16,M_TR_2_APF,195,198,440,470,-500,470,230,250,-270,250,720,450,485,500,500,1220
Cody Whitlow,24,M_OR_APF,192.2,198,460,-490,-490,460,260,-285,285,285,745,470,520,550,550,1295
Paul Tyler,27,M_OR_APF,214.2,220,0,,,0,275,300,310,310,310,,,,0,310
Bridgette Appollonia,45,F_MR_2_APF,148,148,0,,,0,135,145,160,160,160,,,,0,160
Aaron Patrick,36,M_OR_APF,203.5,220,370,-390,-390,370,-290,290,,290,660,420,450,470,470,1130
John Holloway,,,238.8,242,400,425,450,450,300,330,-350,330,780,425,475,515,515,1295
Jeffrey Wippel,35,M_SR_APF,265,275,500,530,560,560,315,340,-360,340,900,500,530,570,570,1470
Jacob Vance,21,M_JCR_APF,262,275,550,580,625,625,365,390,410,410,1035,630,675,-700,675,1710
John Blackstone,53,M_MEM_3_APF,198,198,560,610,-630,610,330,350,360,360,970,560,610,-630,610,1580
Daulton Lowry,24,M_OCR_APF,286.8,308,565,585,-610,585,340,360,-375,360,945,570,600,625,625,1570
Elijah Elevercom,33,M_OCR_APF,229.2,242,630,630,645,645,325,360,-380,360,1005,600,615,630,630,1635
Joshua Luebbe,21,M_JEM_APF,252.6,275,675,730,-770,730,315,-500,-500,315,1045,600,-650,650,650,1695
Laymond Morris,48,M_MR_2 APF,228.3,242,0,,,0,300,325,-340,325,325,,,,0,325
Demetris Simms,37,M_SR_APF,252.6,275,0,,,0,340,365,-385,365,365,,,,0,365
Kymm Chandler,27,M_OR_APF,275,275,0,,,0,-315,-315,-315,0,0,455,495,-515,495,495
Marcus Showman,33,M_OEM_APF,328.4,SHW,-585,585,615,615,-435,450,-475,450,1065,515,560,-585,560,1625
Chris Andrix,25,M_OEM_APF,178.2,181,585,-615,-615,585,385,410,-430,410,995,-515,530,-570,530,1525
C.J. Hoskinson,22,M_JCR_APF,405,SHW,675,725,-770,725,-370,370,-385,370,1095,500,600,650,650,1745
Justin Herder,28,M_OEM_APF,240.5,242,720,770,825,825,555,-585,-585,555,1380,580,625,-655,625,2005
Logan Kunkel,26,M_OEM_APF,234,242,740,,,740,450,,,450,1190,600,,,600,1790
Nick Showman,29,M_OEM_APF,274.8,275,775,-840,840,840,-550,550,-585,550,1390,675,-745,-745,675,2065
Kyle Miller ,22,M_OEM_APF,219.8,220,810,-865,,810,440,-455,,440,1250,675,715,-755,715,1965
Tracy Wyler,58,M_MES_4_APF,198,198,0,,,0,-415,-415,-415,0,0,,,,0,0
Adrian Eberwine,32,M_OR_APF,135.4,165,0,,,0,,,,0,0,425,460,-500,460,460
Christoper Everhart, ,M_OR_APF,172.8,181,0,,,0,,,,0,0,405,425,-430,425,425
