Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Cara Robertson,MS,82.5,79.1,,16,-92.5,102.5,-112.5,102.5,-45,52.5,-57.5,52.5,135,147.5,155,155,310,,SBD,Raw,F,Juniors 16-17
1,Megan Morgan,MS,60,59.7,,34,75,80,-85,80,55,57.5,-60,57.5,92.5,-100,100,100,237.5,,SBD,Raw,F,Open
1,Cara Robertson,MS,82.5,79.1,,16,-92.5,102.5,-112.5,102.5,-45,52.5,-57.5,52.5,135,147.5,155,155,310,,SBD,Raw,F,Open
DQ,Melanie Quillens,LA,90+,109.7,,42,-150,-150,-150,,87.5,-95,-95,87.5,160,162.5,170,170,,,SBD,Raw,F,Open
1,Rhonda Freeman,KS,60,57.3,,41,90,92.5,95,95,62.5,65,-67.5,65,105,110,-115,110,270,,SBD,Raw,F,Masters 40-44
1,Hunter Richey,LA,67.5,66.2,,21,165,175,182.5,182.5,120,130,137.5,137.5,185,205,-225,205,525,,SBD,Raw,M,Juniors 20-23
1,Brent Cressionnie,LA,82.5,80.5,,18,120,122.5,150,150,80,-92.5,-92.5,80,160,172.5,182.5,182.5,412.5,,SBD,Raw,M,Juniors 18-19
1,Zach Leasure,FL,100,98.4,,22,200,210,220,220,140,147.5,155,155,215,237.5,260,260,635,,SBD,Raw,M,Juniors 20-23
1,Brandon Taylor #1,MS,110,109.6,,16,195,222.5,232.5,232.5,125,137.5,-142.5,137.5,205,230,242.5,242.5,612.5,240,SBD,Raw,M,Juniors 16-17
2,Terry Phillips,LA,110,100.4,,17,-175,175,-185,175,102.5,110,112.5,112.5,185,192.5,-197.5,192.5,480,,SBD,Raw,M,Juniors 16-17
1,Colin O'Brien,LA,125,117.5,,22,175,192.5,205,205,130,140,-152.5,140,232.5,247.5,-255,247.5,592.5,,SBD,Raw,M,Juniors 20-23
1,Hunter Richey,LA,67.5,66.2,,21,165,175,182.5,182.5,120,130,137.5,137.5,185,205,-225,205,525,,SBD,Raw,M,Open
1,John Davis #2,MS,82.5,81,,25,182.5,192.5,200,200,127.5,135,-140,135,222.5,-232.5,,222.5,557.5,,SBD,Raw,M,Open
1,Beau Hebert,LA,90,88.4,,26,250,275,280,280,160,167.5,-172.5,167.5,250,265,280,280,727.5,,SBD,Raw,M,Open
2,Jeremy George,LA,90,88,,35,260,270,275,275,190,195,197.5,197.5,227.5,-240,-240,227.5,700,,SBD,Raw,M,Open
3,Dylan Kittrell,MS,90,89.6,,27,192.5,200,-217.5,200,142.5,145,147.5,147.5,230,240,250,250,597.5,,SBD,Raw,M,Open
4,Clay Kibbons,LA,90,89.2,,26,135,137.5,155,155,110,-117.5,-117.5,110,160,185,192.5,192.5,457.5,,SBD,Raw,M,Open
DQ,Cole Barton #2,LA,90,89.1,,31,-267.5,-267.5,267.5,267.5,155,175,182.5,182.5,-272.5,-272.5,,,,,SBD,Raw,M,Open
1,Terry Montgomery,KS,100,95.8,,26,242.5,247.5,250,250,167.5,172.5,180,180,-275,-290,290,290,720,,SBD,Raw,M,Open
2,Trevor Domingue,LA,100,99,,28,240,260,-272.5,260,135,145,-150,145,250,270,277.5,277.5,682.5,,SBD,Raw,M,Open
3,Brian Canavier,LA,100,99.4,,31,210,225,232.5,232.5,155,162.5,-172.5,162.5,250,265,-280,265,660,,SBD,Raw,M,Open
4,Zach Leasure,FL,100,98.4,,22,200,210,220,220,140,147.5,155,155,215,237.5,260,260,635,,SBD,Raw,M,Open
1,Brandon Taylor #1,MS,110,109.6,,16,195,222.5,232.5,232.5,125,137.5,-142.5,137.5,205,230,242.5,242.5,612.5,240,SBD,Raw,M,Open
2,Nolan Jenkins,MS,110,102.9,,36,190,210,-220,210,150,160,-165,160,215,230,240,240,610,,SBD,Raw,M,Open
1,Jonathan Bertrand,LA,125,122.4,,35,237.5,252.5,257.5,257.5,165,175,-185,175,265,-277.5,-277.5,265,697.5,,SBD,Raw,M,Open
2,Roby Morgan,MS,125,116.5,,33,125,135,142.5,142.5,-122.5,122.5,-125,122.5,170,182.5,190,190,455,,SBD,Raw,M,Open
1,Jeremy Thibodeaux,LA,140,131.3,,41,295,320,,320,212.5,227.5,-232.5,227.5,287.5,-305,-305,287.5,835,,SBD,Raw,M,Open
1,Trey Cormier,LA,140+,168.3,,28,292.5,312.5,-317.5,312.5,185,200,-210,200,327.5,352.5,-365,352.5,865,,SBD,Raw,M,Open
1,Jeremy George,LA,90,88,,35,260,270,275,275,190,195,197.5,197.5,227.5,-240,-240,227.5,700,,SBD,Raw,M,Submasters 35-39
1,Nolan Jenkins,MS,110,102.9,,36,190,210,-220,210,150,160,-165,160,215,230,240,240,610,,SBD,Raw,M,Submasters 35-39
1,All Eike,MS,82.5,80.8,,77,97.5,102.5,112.5,112.5,-45,45,,45,112.5,125,-145,125,282.5,,SBD,Raw,M,Masters 75-79
1,Jeremy Thibodeaux,LA,140,131.3,,41,295,320,,320,212.5,227.5,-232.5,227.5,287.5,-305,-305,287.5,835,,SBD,Raw,M,Masters 40-44
1,Vicky Fox,MS,90,86.4,,53,87.5,92.5,97.5,97.5,55,-57.5,-57.5,55,120,130,-137.5,130,282.5,102.5,SBD,Wraps,F,Masters 50-54
1,Jakob Trest,LA,90,89.3,,23,292.5,312.5,-317.5,312.5,167.5,-177.5,177.5,177.5,300,-310,,300,790,,SBD,Wraps,M,Juniors 20-23
1,Gunnar Corless,TN,110,109.2,,14,147.5,162.5,182.5,182.5,85,90,95,95,167.5,192.5,-205.5,192.5,470,,SBD,Wraps,M,Juniors 13-15
1,Kevin Craft,MS,82.5,76.3,,24,115,127.5,-140,127.5,87.5,92.5,97.5,97.5,135,142.5,150,150,375,,SBD,Wraps,M,Open
1,Jakob Trest,LA,90,89.3,,23,292.5,312.5,-317.5,312.5,167.5,-177.5,177.5,177.5,300,-310,,300,790,,SBD,Wraps,M,Open
1,Roger Fox,MS,82.5,82.3,,55,-180,180,-190,180,125,130,132.5,132.5,190,197.5,-202.5,197.5,510,,SBD,Wraps,M,Masters 55-59
