,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cara Robertson,MS,82.5kg,79.1,16,-92.5,102.5,-112.5,-45,52.5,-57.5,135,147.5,155,310,293.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,60kg,59.7,34,75,80,-85,55,57.5,-60,92.5,-100,100,237.5,264.115,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cara Robertson,MS,82.5kg,79.1,16,-92.5,102.5,-112.5,-45,52.5,-57.5,135,147.5,155,310,293.757,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Melanie Quillens,LA,SHW,109.7,42,-150,-150,-150,87.5,-95,-95,160,162.5,170,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,60kg,57.3,41,90,92.5,95,62.5,65,-67.5,105,110,-115,270,308.279,311.362
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Richey,LA,67.5kg,66.2,21,165,175,182.5,120,130,137.5,185,205,-225,525,410.432,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brent Cressionnie,LA,82.5kg,80.5,18,120,122.5,150,80,-92.5,-92.5,160,172.5,182.5,412.5,283.399,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Leasure,FL,100kg,98.4,22,200,210,220,140,147.5,155,215,237.5,260,635,393.624,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Taylor,MS,110kg,109.6,16,195,222.5,232.5,125,137.5,-142.5,205,230,242.5,612.5,363.263,
,,,,,,,,(240),,,,,,,,,
2,Terry Phillips,LA,110kg,100.4,17,-175,175,-185,102.5,110,112.5,185,192.5,-197.5,480,294.939,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Obrien,LA,125kg,117.5,22,175,192.5,205,130,140,-152.5,232.5,247.5,-255,592.5,342.704,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Richey,LA,67.5kg,66.2,21,165,175,182.5,120,130,137.5,185,205,-225,525,410.432,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Davis,MS,82.5kg,81.0,25,182.5,192.5,200,127.5,135,-140,222.5,-232.5,------,557.5,381.64,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beau Hebert,LA,90kg,88.4,26,250,275,280,160,167.5,-172.5,250,265,280,727.5,474.724,
2,Jeremy George,LA,90kg,88.0,35,260,270,275,190,195,197.5,227.5,-240,-240,700,457.853,
3,Dylan Kittrell,MS,90kg,89.6,27,192.5,200,-217.5,142.5,145,147.5,230,240,250,597.5,387.214,
4,Clay Kibbons,LA,90kg,89.2,26,135,137.5,155,110,-117.5,-117.5,160,185,192.5,457.5,297.161,
DQ,Cole Barton,LA,90kg,89.1,31,-267.5,-267.5,267.5,155,175,182.5,-272.5,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Montgomery,KS,100kg,95.8,26,242.5,247.5,250,167.5,172.5,180,-275,-290,290,720,451.748,
2,Trevor Domingue,LA,100kg,99.0,28,240,260,-272.5,135,145,-150,250,270,277.5,682.5,421.935,
3,Brian Canavier,LA,100kg,99.4,31,210,225,232.5,155,162.5,-172.5,250,265,-280,660,407.305,
4,Zach Leasure,FL,100kg,98.4,22,200,210,220,140,147.5,155,215,237.5,260,635,393.624,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Taylor,MS,110kg,109.6,16,195,222.5,232.5,125,137.5,-142.5,205,230,242.5,612.5,363.263,
,,,,,,,,(240),,,,,,,,,
2,Nolan Jenkins,MS,110kg,102.9,36,190,210,-220,150,160,-165,215,230,240,610,370.941,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bertrand,LA,125kg,122.4,35,237.5,252.5,257.5,165,175,-185,265,-277.5,-277.5,697.5,397.98,
2,Roby Morgan,MS,125kg,116.5,33,125,135,142.5,-122.5,122.5,-125,170,182.5,190,455,263.95,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Thibodeaux,LA,140kg,131.3,41,295,320,------,212.5,227.5,-232.5,287.5,-305,-305,835,466.158,470.819
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trey Cormier,LA,SHW,168.3,28,292.5,312.5,-317.5,185,200,-210,327.5,352.5,-365,865,451.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy George,LA,90kg,88.0,35,260,270,275,190,195,197.5,227.5,-240,-240,700,457.853,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nolan Jenkins,MS,110kg,102.9,36,190,210,-220,150,160,-165,215,230,240,610,370.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,All Eike,MS,82.5kg,80.8,77,97.5,102.5,112.5,-45,45,------,112.5,125,-145,282.5,193.665,371.449
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Thibodeaux,LA,140kg,131.3,41,295,320,------,212.5,227.5,-232.5,287.5,-305,-305,835,466.158,470.819
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,90kg,86.4,53,87.5,92.5,97.5,55,-57.5,-57.5,120,130,-137.5,282.5,256.539,303.742
,,,,,,,,(102.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Trest,LA,90kg,89.3,23,292.5,312.5,-317.5,167.5,-177.5,177.5,300,-310,------,790,512.838,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gunnar Corless,TN,110kg,109.2,14,147.5,162.5,182.5,85,90,95,167.5,192.5,-205.5,470,279.135,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Craft,MS,82.5kg,76.3,24,115,127.5,-140,87.5,92.5,97.5,135,142.5,150,375,266.126,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jakob Trest,LA,90kg,89.3,23,292.5,312.5,-317.5,167.5,-177.5,177.5,300,-310,------,790,512.838,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,82.3,55,-180,180,-190,125,130,132.5,190,197.5,-202.5,510,345.946,423.784
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Laub,MS,90kg,83.4,40,177.5,180,185,112.5,120,130,167.5,175,187.5,502.5,338.319,338.319
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Noah Collier,MS,100kg,98.5,16,-205,205,215,110,-112.5,-112.5,-227.5,-227.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
