Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Colton Wales,Capitan,49.12,113.4,79.38,140.61,333.39,Raw,SBD,M,
Boys,52,2,Caydan Riley,Tularosa,51.03,81.65,52.16,115.67,249.48,Raw,SBD,M,
Boys,56,1,Brandon Avalos,Hatch Valley,54.88,120.2,68.04,151.95,340.19,Raw,SBD,M,
Boys,56,2,Angel Shuman,Tularosa,52.48,97.52,52.16,142.88,292.57,Raw,SBD,M,
Boys,56,3,Ilijuah Dennis,Tularosa,53.07,92.99,47.63,124.74,265.35,Raw,SBD,M,
Boys,60,1,Harvey Storm,Capitan,58.92,72.57,45.36,77.11,195.04,Raw,SBD,M,
Boys,67.5,1,Ethan Vazquez,Hatch Valley,66.9,142.88,95.25,170.1,408.23,Raw,SBD,M,
Boys,67.5,2,Eugene Hewgley,Mescalero,60.46,92.99,61.23,147.42,301.64,Raw,SBD,M,
Boys,67.5,3,Austin Cathey,Capitan,61.42,90.72,56.7,104.33,251.74,Raw,SBD,M,
Boys,67.5,4,Demetrius Armijo-Vigil,Tularosa,63.41,79.38,38.56,115.67,233.6,Raw,SBD,M,
Boys,67.5,DQ,Elias Moon,Cloudcroft,66.22,,,,,Raw,SBD,M,
Boys,67.5,DQ,Jadon Jobe,Cloudcroft,62.1,,,,,Raw,SBD,M,
Boys,75,1,Jeremya Renteria,Hatch Valley,72.62,161.03,97.52,185.97,444.52,Raw,SBD,M,
Boys,75,2,Justin Castillo,Hatch Valley,73.71,140.61,97.52,170.1,408.23,Raw,SBD,M,
Boys,75,3,Daniel Moberly,Tularosa,68.04,122.47,83.91,158.76,365.14,Raw,SBD,M,
Boys,82.5,1,Silas Moon,Cloudcroft,80.6,92.99,79.38,142.88,315.25,Raw,SBD,M,
Boys,82.5,2,Anthony Mahler,Animas,75.3,92.99,65.77,142.88,301.64,Raw,SBD,M,
Boys,90,1,Grady Jones,Capitan,84.19,183.7,95.25,183.7,462.66,Raw,SBD,M,
Boys,90,2,Seth Kazhe,Tularosa,89.27,176.9,88.45,183.7,449.06,Raw,SBD,M,
Boys,90,3,Cillian Monongye,Mescalero,86.5,99.79,61.23,136.08,297.1,Raw,SBD,M,
Boys,90,DQ,Anthony Yuzos,Mescalero,89.81,102.06,70.31,142.88,,Raw,SBD,M,
Boys,100,1,Omar Ramos,Tularosa,97.75,183.7,95.25,192.78,471.74,Raw,SBD,M,
Boys,100,2,Martez Guerrero,Mescalero,95.39,99.79,72.57,136.08,308.44,Raw,SBD,M,
Boys,100,3,Soren Monongye,Mescalero,93.58,99.79,63.5,122.47,285.76,Raw,SBD,M,
Boys,110,DQ,Daniel Cabral,Hatch Valley,106.59,65.77,38.56,,,Raw,SBD,M,
Boys,125,1,Elias Gomez,Hatch Valley,114.49,170.1,113.4,197.31,480.81,Raw,SBD,M,
Boys,125,2,Nathaniel Gomez,Hatch Valley,122.06,158.76,113.4,183.7,455.86,Raw,SBD,M,
Boys,125,DQ,Luis Silva,Hatch Valley,124.74,113.4,49.9,,,Raw,SBD,M,
