Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,51.30,Käte Vestergaard,1972,Thisted VF,85.0,42.5,112.5,,Open,F,52,Single-ply,SBD
DQ,66.90,Lone H Rasmussen,1964,AK Frem,140.0,72.5,170.0,,Open,F,67.5,Single-ply,SBD
DQ,66.00,Kirsten Borggård,1960,Thisted VF,135.0,75.0,162.5,,Open,F,67.5,Single-ply,SBD
DQ,66.00,Lise Madsen,1953,Thisted VF,115.0,65.0,145.0,,Open,F,67.5,Single-ply,SBD
DQ,81.10,Susanne Diter,1952,Ares,130.0,67.5,125.0,,Open,F,82.5,Single-ply,SBD
DQ,74.60,Erik Rasmussen,1962,AK Frem,240.0,157.5,220.0,,Open,M,75,Single-ply,SBD
DQ,99.70,Stephan Vorup,1973,Thisted VF,315.0,180.0,297.5,,Open,M,100,Single-ply,SBD
DQ,108.30,Lars Sørige,1968,Hjørring SS,292.5,200.0,302.5,,Open,M,110,Single-ply,SBD
DQ,124.80,Morten Sørig,1969,Horsens SK,315.0,212.5,290.0,,Open,M,125,Single-ply,SBD
DQ,155.50,Niels Stærkjær,1966,Aarhus AK,340.0,260.0,255.0,,Open,M,125+,Single-ply,SBD
