Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Isac Manner,ASK Eskilstuna,64.90,100.00,Sub-Juniors,M,66,100.0,Single-ply,B
2,Marcus Ring,Håbo AK,65.60,87.50,Sub-Juniors,M,66,87.5,Single-ply,B
1,Arvid Sandström,Jönköping SK,73.05,120.00,Sub-Juniors,M,74,120.0,Single-ply,B
1,Kevin Telégin,Nora AK,80.35,100.00,Sub-Juniors,M,83,100.0,Single-ply,B
1,Edvin Forslund,Kubbe-Norrflärke IF,91.70,200.00,Sub-Juniors,M,93,200.0,Single-ply,B
1,Teodor Eriksson,Sundbybergs TK,65.20,140.00,Juniors,M,66,140.0,Single-ply,B
1,Viktor Joelsson,Vedum AIS,147.50,170.00,Juniors,M,120+,170.0,Single-ply,B
DQ,Rasmus Mirblom,Vedum AIS,147.15,,Juniors,M,120+,,Single-ply,B
1,Tomas Vikenhag,ASK Eskilstuna,73.55,130.00,Masters 1,M,74,130.0,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,79.80,180.00,Masters 1,M,83,180.0,Single-ply,B
2,Ove Östby,Borlänge AK,80.45,155.00,Masters 1,M,83,155.0,Single-ply,B
1,Thomas Edvinsson,Vedum AIS,90.85,210.00,Masters 1,M,93,210.0,Single-ply,B
2,Mattias Humble,Sundbybergs TK,92.05,202.50,Masters 1,M,93,202.5,Single-ply,B
3,Roger Andersson,Filipstads AK,92.55,180.00,Masters 1,M,93,180.0,Single-ply,B
DQ,Kristoffer Andersson,ASK Eskilstuna,92.10,,Masters 1,M,93,,Single-ply,B
1,Markus Larsson,Kiruna AK,103.65,242.50,Masters 1,M,105,242.5,Single-ply,B
2,Jörgen Forslund,Västra AK,102.10,200.00,Masters 1,M,105,200.0,Single-ply,B
1,Rickard Persson,Håbo AK,117.20,205.00,Masters 1,M,120,205.0,Single-ply,B
1,Örjan Dahl,Degerfors AK,146.90,260.00,Masters 1,M,120+,260.0,Single-ply,B
2,Nicklas Karlsson,Sandvikens AK,125.45,255.00,Masters 1,M,120+,255.0,Single-ply,B
3,Robert Lindqvist,Westbo AK,131.65,220.00,Masters 1,M,120+,220.0,Single-ply,B
1,Jukka Siltanen,Sundbybergs TK,73.75,145.00,Masters 2,M,74,145.0,Single-ply,B
2,Jonas Telégin,Nora AK,70.55,137.50,Masters 2,M,74,137.5,Single-ply,B
1,Tomas Ring,Håbo AK,82.30,195.00,Masters 2,M,83,195.0,Single-ply,B
1,Lars Höglander,Västra AK,92.85,187.50,Masters 2,M,93,187.5,Single-ply,B
2,Mio Dabeski,ASK Eskilstuna,92.55,180.00,Masters 2,M,93,180.0,Single-ply,B
DQ,Ronald Bengtsson,Täby AK,92.60,,Masters 2,M,93,,Single-ply,B
1,Tommy Johansson,Nora AK,104.75,202.50,Masters 2,M,105,202.5,Single-ply,B
2,Torleif Carlsson,Vedum AIS,104.95,190.00,Masters 2,M,105,190.0,Single-ply,B
1,Göran Bergström,Westbo AK,119.00,230.00,Masters 2,M,120,230.0,Single-ply,B
2,Anders Pettersson,Nora AK,112.60,122.50,Masters 2,M,120,122.5,Single-ply,B
1,Robert Blom,Styrkefabrikens Atletklubb,136.30,285.00,Masters 2,M,120+,285.0,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,125.30,270.00,Masters 2,M,120+,270.0,Single-ply,B
3,P.O. Larsson,Örebro KK,121.60,200.00,Masters 2,M,120+,200.0,Single-ply,B
1,Bebo Olans,Borlänge AK,92.60,167.50,Masters 3,M,93,167.5,Single-ply,B
2,Alf Olsson,Sandvikens AK,90.30,165.00,Masters 3,M,93,165.0,Single-ply,B
3,Tommy Karlsson,Kalmar AK,91.35,140.00,Masters 3,M,93,140.0,Single-ply,B
1,Björn Iversen,Filipstads AK,104.60,222.50,Masters 3,M,105,222.5,Single-ply,B
2,Kenth Carlsson,Borlänge AK,103.20,170.00,Masters 3,M,105,170.0,Single-ply,B
1,Roland Lindblad,Westbo AK,117.25,200.00,Masters 3,M,120,200.0,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,116.90,210.00,Masters 4,M,120,210.0,Single-ply,B
1,Linnea Forslund,Kubbe-Norrflärke IF,54.95,80.00,Sub-Juniors,F,57,80.0,Single-ply,B
1,Anna Karlsson,Kalmar AK,66.85,75.00,Sub-Juniors,F,72,75.0,Single-ply,B
1,Josefin Bergenhall,Styrkefabrikens Atletklubb,70.80,90.00,Juniors,F,72,90.0,Single-ply,B
2,Anna Östblom,Luleå AK,71.00,75.00,Juniors,F,72,75.0,Single-ply,B
1,Ulrika Johansson,Västra AK,68.25,116.00,Masters 1,F,72,116.0,Single-ply,B
1,Anna Edvall,Sundsvalls AK,83.60,140.00,Masters 1,F,84,140.0,Single-ply,B
2,Pernilla Röhr,Vagnhallen SK,83.60,110.00,Masters 1,F,84,110.0,Single-ply,B
1,Ann Jordebo,Vagnhallen SK,100.05,100.00,Masters 2,F,84+,100.0,Single-ply,B
2,Åsa Pennebratt,Vagnhallen SK,103.05,87.50,Masters 2,F,84+,87.5,Single-ply,B
