Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Chorba,52,Open,,M,,,,,,SBD,Single-ply,DQ
Harold Sackett,56,Open,,M,152.5,107.5,,195,455,SBD,Single-ply,1
L. Pastusek,56,Open,,M,137.5,77.5,,160,375,SBD,Single-ply,2
Ausby Alexander,60,Open,,M,,,,,,SBD,Single-ply,DQ
Todd Hayataka,67.5,Open,,M,217.5,172.5,,230,620,SBD,Single-ply,1
Jamie Safdarinia,67.5,Open,,M,240,160,,217.5,617.5,SBD,Single-ply,2
O. Garza,67.5,Open,,M,215,142.5,,250,607.5,SBD,Single-ply,3
R. Colodney,67.5,Open,,M,222.5,132.5,,225,580,SBD,Single-ply,4
W. Berardi,67.5,Open,,M,195,132.5,,227.5,555,SBD,Single-ply,5
Jeff Rodriguez,67.5,Open,,M,192.5,125,,192.5,510,SBD,Single-ply,6
Z. Amador,67.5,Open,,M,160,100,,205,465,SBD,Single-ply,7
B. Howell,75,Open,,M,,,,,,SBD,Single-ply,DQ
ED Hill,75,Open,,M,,,,,,SBD,Single-ply,DQ
Mike Ford,82.5,Open,,M,292.5,170,,300,762.5,SBD,Single-ply,1
John Tyree,82.5,Open,,M,292.5,162.5,,285,740,SBD,Single-ply,2
Bruce van Haselen,82.5,Open,,M,250,202.5,,275,727.5,SBD,Single-ply,3
Gary Bissell,82.5,Open,,M,230,142.5,,265,637.5,SBD,Single-ply,4
Whitley Price,90,Open,,M,295,190,,295,780,SBD,Single-ply,1
Steve Lumpee #1,90,Open,,M,282.5,170,,305,757.5,SBD,Single-ply,2
Chris Garcia #3,90,Open,,M,285,180,,270,735,SBD,Single-ply,3
Robert Beamesderfer,90,Open,,M,237.5,182.5,,250,670,SBD,Single-ply,4
David Georges,90,Open,,M,65,192.5,,245,502.5,SBD,Single-ply,5
Shawn Kivela,90,Open,,M,162.5,127.5,,197.5,487.5,SBD,Single-ply,6
Pat Brown,100,Open,,M,340,190,,317.5,847.5,SBD,Single-ply,1
Brad Salter,100,Open,,M,302.5,162.5,,307.5,772.5,SBD,Single-ply,2
M. Ferguson #4,100,Open,,M,282.5,172.5,,290,745,SBD,Single-ply,3
B. Bowie,100,Open,,M,250,170,,295,715,SBD,Single-ply,4
L. Reed,100,Open,,M,260,130,,305,695,SBD,Single-ply,5
E. Riley,100,Open,,M,242.5,165,,242.5,650,SBD,Single-ply,6
T. Dukett,100,Open,,M,255,192.5,,200,647.5,SBD,Single-ply,7
Gil Villanueva,100,Open,,M,157.5,125,,215,497.5,SBD,Single-ply,8
Bennett Clayton,110,Open,,M,365,205,,340,910,SBD,Single-ply,1
Larry Marken,110,Open,,M,332.5,215,,315,862.5,SBD,Single-ply,2
S. Benham,110,Open,,M,305,192.5,,287.5,785,SBD,Single-ply,3
B. Chapoton,110,Open,,M,272.5,205,215,295,772.5,SBD,Single-ply,4
Mike Bandera,110,Open,,M,295,172.5,,300,767.5,SBD,Single-ply,5
R. Smith,110,Open,,M,305,170,,285,760,SBD,Single-ply,6
P. Choate,110,Open,,M,260,200,,272.5,732.5,SBD,Single-ply,7
T. Merhout,110,Open,,M,240,115,,272.5,627.5,SBD,Single-ply,8
A. Luke,110,Open,,M,237.5,,,,,SBD,Single-ply,DQ
John Houser,125,Open,,M,350,205,,332.5,887.5,SBD,Single-ply,1
Doug Patterson,125,Open,,M,335,205,,337.5,877.5,SBD,Single-ply,2
Hal Hudson,125,Open,,M,282.5,190,,292.5,765,SBD,Single-ply,3
G. Smith,75,Masters,40-999,M,185,112.5,,227.5,525,SBD,Single-ply,1
J. Adams,82.5,Masters,40-999,M,227.5,142.5,,227.5,597.5,SBD,Single-ply,2
W. Johnson,90,Masters,40-999,M,175,107.5,,222.5,505,SBD,Single-ply,3
E. Wallace,100,Masters,40-999,M,227.5,142.5,,257.5,627.5,SBD,Single-ply,4
B. Chapoton,110,Masters,40-999,M,272.5,205,215,295,772.5,SBD,Single-ply,5
Hal Hudson,125,Masters,40-999,M,282.5,190,,292.5,765,SBD,Single-ply,6
