7,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13,Richard Foster,,,,M_O_R_BPU,,110,Kg,65525.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,195.0,,,Kg,195,-195,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rack - 10,,429.9,,,Lb,Q12,,70.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,,,,,automatic,,,,00:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,Fraser Montgomery,50,M_M3_R_ABPU,88,90,0.6197,,,,,,,0,10,90,100,-105,,100,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,88,0,0,M,,0,0.000,1,0,1,1,88,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
130,A,John McDonald,53,M_M3_R_ABPU,88.7,90,0.61685,,,,,,,0,10,130,137.5,-145,,137.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,88.7,0,0,M,,0,0.000,1,0,1,1,88.7,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
180,A,Martin Marshall ,32,M_O_M_ABPU,108.9,110,0.56475,,,,,,,0,10,180,-215,215,,215,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,108.9,0,0,M,,0,0.000,1,0,1,1,108.9,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
195,A,Richard Foster,32,M_O_R_BPU,109,110,0.56395,,,,,,,0,10,195,210,-220,,210,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,109,0,0,M,,0,0.000,1,0,1,1,109,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
260,A,Eliot Page,28,M_O_M_BPU,123.1,125,0.54765,,,,,,,0,8,260,272.5,-280,,272.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,123.1,0,0,M,,0,0.000,1,0,1,1,123.1,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
315,A,James Taylor,28,M_O_M_BPU,107.6,110,0.5661,,,,,,,0,8,-315,-320,-320,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,107.6,0,0,M,,0,0.000,1,0,1,1,107.6,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,A,Harriott Marriott,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,0,0,0,0,0,,,0,0.000,1,0,1,1,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,B,Harlen Sillett,24,M_O_R_BPU,97.3,100,0.58825,,17O,135,145,155,,155,12,95,102.5,107.5,,107.5,262.5,205,225,235,,235,497.5,292.654,0.000,1,0,3,,PL,1,1,97.3,497.5,342.5,M,,1,0.000,1,0,1,1,97.3,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,B,Alex Moughton ,29,M_O_R_ABPU,98.6,100,0.5848,,13O,170,185,195,,195,9,110,122.5,-130,,122.5,317.5,190,205,215,,215,532.5,311.406,0.000,1,0,3,,PL,1,1,98.6,532.5,337.5,M,,1,0.000,1,0,1,1,98.6,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
