15,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Joseph Joel,,,,M_T3_C_ABPU,,90,Kg,56285.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,,,Lb,Y21,,2076.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,00:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,B,Harvey Lock,13,M_T1_R_ABPU,64.8,67.5,0.7754,,,,,,,0,3,50,55,60,,60,0,100,110,-115,,110,0,0.000,0.000,1,0,0,,BP DL,0,0,64.8,0,170,M,,0,0.000,1,0,1,1,64.8,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
140,B,Jack Melton Lawrence,17,M_T2_C_ABPU,80.4,82.5,0.65565,,13,90,100,110,,110,6,85,90,-95,,90,200,130,-140,140,,140,340,222.921,0.000,1,0,3,,PL,1,0,80.4,340,230,M,,1,0.000,1,0,1,1,80.4,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
205,B,Lee Smith,43,M_M1_C_BPU,82.3,82.5,0.6456,,14,160,172.5,-175,,172.5,9,110,120,130,,130,302.5,185,197.5,205,,205,507.5,327.642,337.799,1,0,3,,PL,1,0,82.3,507.5,335,M,,1,0.000,1,0,1,1,82.3,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
217.5,B,Richard Lambert,53,M_M3_S_BPU,82.5,82.5,0.6446,,12I,230,250,,,250,6,155,165,-172.5,,165,415,200,210,-217.5,,210,625,402.875,477.004,1,0,3,,PL,1,0,82.5,625,375,M,,1,0.000,1,0,1,1,82.5,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
220,B,Jake Bailey,19,M_T3_C_BPU,79.4,82.5,0.6612,,14,180,200,210,,210,4,135,145,155,,155,365,180,212.5,-220,,212.5,577.5,381.843,0.000,1,0,3,,PL,1,0,79.4,577.5,367.5,M,,1,0.000,1,0,1,1,79.4,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225,B,Alex Clayton,17,M_T2_C_ABPU,98,100,0.58635,,14,190,207.5,-220,,207.5,8,-125,130,140,,140,347.5,205,215,-225,,215,562.5,329.822,0.000,1,0,3,,PL,1,0,98,562.5,355,M,,1,0.000,1,0,1,1,98,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
230,B,Jamie Willgoss,26,M_O_R_ABPU,73.5,75,0.699,,13,155,165,-170,,165,6,110,120,125,,125,290,-210,220,-230,,220,510,356.490,0.000,1,0,3,,PL,1,0,73.5,510,345,M,,1,0.000,1,0,1,1,73.5,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
235,B,Rourke Palmer,17,M_T2_C_ABPU,72.8,75,0.70415,,13,235,-250,-250,,235,7,125,135,,,135,370,205,225,235,,235,605,426.011,0.000,1,0,3,,PL,1,0,72.8,605,370,M,,1,0.000,1,0,1,1,72.8,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,
240,B,Vitaljis Pimenovs,23,M_J_C_ABPU,88.7,90,0.61685,,14,175,180,187.5,,187.5,7,115,125,132.5,,132.5,320,215,225,-240,,225,545,336.183,0.000,1,0,3,,PL,1,0,88.7,545,357.5,M,,1,0.000,1,0,1,1,88.7,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
