Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Harvey Lock,13,M_TR_1_ABPU,Raw,64.8,67.5,M,,,,,50,55,60,60,,,,,60,1,B,
Harvey Lock,13,M_TR_1_ABPU,Raw,64.8,67.5,M,,,,,,,,,100,110,-115,110,110,1,D,
Jack Melton-Lawrence,17,M_TCR_2_ABPU,Wraps,80.4,82.5,M,90,100,110,110,85,90,-95,90,130,-140,140,140,340,1,SBD,
Lee Smith #9,43,M_MCR_1_BPU,Wraps,82.3,82.5,M,160,172.5,-175,172.5,110,120,130,130,185,197.5,205,205,507.5,1,SBD,
Richard Lambert,53,M_MES_3_BPU,Single-ply,82.5,82.5,M,230,250,,250,155,165,-172.5,165,200,210,-217.5,210,625,1,SBD,
Jake Bailey,19,M_TCR_3_BPU,Wraps,79.4,82.5,M,180,200,210,210,135,145,155,155,180,212.5,-220,212.5,577.5,1,SBD,
Alex Clayton #2,17,M_TCR_2_ABPU,Wraps,98,100,M,190,207.5,-220,207.5,-125,130,140,140,205,215,-225,215,562.5,1,SBD,
Jamie Willgoss,26,M_OR_ABPU,Raw,73.5,75,M,155,165,-170,165,110,120,125,125,-210,220,-230,220,510,1,SBD,
Rourke Palmer,17,M_TCR_2_ABPU,Wraps,72.8,75,M,235,-250,-250,235,125,135,,135,205,225,235,235,605,1,SBD,
Vitalijs Pimenovs,23,M_JCR_ABPU,Raw,88.7,90,M,175,180,187.5,187.5,115,125,132.5,132.5,215,225,-240,225,545,1,SBD,
Zach Smith #18,18,M_TCR_3_ABPU,Raw,76.4,82.5,M,175,185,190,190,100,105,107.5,107.5,220,235,-245,235,532.5,1,SBD,
Luke Paranal,20,M_JR_ABPU,Raw,74.6,75,M,180,190,-195,190,95,102.5,-107.5,102.5,210,230,-250,230,522.5,1,SBD,
Hadyn Wiseman,30,M_OR_BPU,Raw,69.4,75,M,180,195,-210,195,110,120,127.5,127.5,185,225,-260,225,547.5,1,SBD,
Joseph Joel,19,M_TCR_3_ABPU,Wraps,86.5,90,M,157.5,,,157.5,95,102.5,105,105,240,-260,,240,502.5,1,SBD,
Nick Mendham,28,M_OR_ABPU,Raw,70.5,75,M,-100,100,,100,105,-110,,105,-230,,,,,DQ,SBD,
Lily Ereira,26,F_OR_ABPU,Raw,54.2,56,F,60,65,70,70,42.5,-45,45,45,82.5,90,95,95,210,1,SBD,
Hanna O'Sullivan,27,F_OR_ABPU,Raw,57.4,60,F,75,80,85,85,47.5,50,-52.5,50,95,102.5,107.5,107.5,242.5,1,SBD,
Elizabeth Culyer,47,F_MR_2_ABPU,Raw,59.4,60,F,55,60,70,70,45,52.5,-60,52.5,115,122.5,130,130,252.5,1,SBD,
Laura Kirk,30,F_OR_ABPU,Raw,51,52,F,90,95,100,100,62.5,67.5,-70,67.5,120,130,135,135,302.5,1,SBD,
Shannon Clarke,22,F_JR_ABPU,Raw,73,75,F,105,115,120,120,57.5,62.5,65,65,125,140,-147.5,140,325,2,SBD,
Georgia Lilley,23,F_JCR_ABPU,Wraps,55.5,56,F,117.5,122.5,127.5,127.5,-45,45,-47.5,45,127.5,137.5,-140,137.5,310,1,SBD,
Bota Cork,40,F_OR_ABPU,Raw,51.1,52,F,92.5,100,,100,50,-52.5,-52.5,50,127.5,-132.5,135,135,285,2,SBD,
Bota Cork,40,F_MR_1_ABPU,Raw,51.1,52,F,92.5,100,,100,50,-52.5,-52.5,50,127.5,-132.5,135,135,285,1,SBD,
Holly Robinson,21,F_JR_ABPU,Raw,56.7,60,F,75,85,-92.5,85,52.5,57.5,-62.5,57.5,130,142.5,,142.5,285,1,SBD,
Hana Gee,37,F_OCR_ABPU,Wraps,60,60,F,90,100,105,105,55,60,-62.5,60,130,140,-145,140,305,2,SBD,
Natasha Bacciarelli,27,F_OCR_ABPU,Wraps,59.7,60,F,145,-152.5,152.5,152.5,57.5,60,62.5,62.5,130,135,-140,135,350,1,SBD,
Michelle Stanborough,26,F_OR_ABPU,Raw,70.7,75,F,107.5,112.5,120,120,75,-80,-82.5,75,135,140,152.5,152.5,347.5,1,SBD,
Sian Arterton,21,F_JR_ABPU,Raw,74.9,75,F,137.5,142.5,-147.5,142.5,85,-90,-90,85,137.5,145,-150,145,372.5,1,SBD,
Amanda Hillary,33,F_OCR_ABPU,Wraps,73.2,75,F,175,-187.5,187.5,187.5,60,65,67.5,67.5,145,155,162.5,162.5,417.5,1,SBD,
Catherine Croydon,29,F_OR_BPU,Raw,95.2,90+,F,,,,,135,145,150,150,,,,,150,1,B,
Fraser Montgomery,50,M_MR_3_ABPU,Raw,88,90,M,,,,,90,100,-105,100,,,,,100,2,B,
John MacDonald #3,53,M_MR_3_ABPU,Raw,88.7,90,M,,,,,130,137.5,-145,137.5,,,,,137.5,1,B,
Martin Marshall,32,M_OEM_ABPU,Multi-ply,108.9,110,M,,,,,180,-215,215,215,,,,,215,1,B,
Richard Foster,32,M_OR_BPU,Raw,109,110,M,,,,,195,210,-220,210,,,,,210,1,B,
Eliot Page,28,M_OEM_BPU,Multi-ply,123.1,125,M,,,,,260,272.5,-280,272.5,,,,,272.5,1,B,
James Taylor #1,28,M_OEM_BPU,Multi-ply,107.6,110,M,,,,,-315,-320,-320,,,,,,,DQ,B,
Harlen Sillett,24,M_OR_BPU,Raw,97.3,100,M,135,145,155,155,95,102.5,107.5,107.5,205,225,235,235,497.5,1,SBD,
Alex Moughton,29,M_OR_ABPU,Raw,98.6,100,M,170,185,195,195,110,122.5,-130,122.5,190,205,215,215,532.5,3,SBD,
Mark Szatmari,24,M_OCR_BPU,Wraps,104.8,110,M,195,210,220,220,120,130,137.5,137.5,225,242.5,260,260,617.5,2,SBD,
Shaun Baker,30,M_OCR_ABPU,Wraps,98.3,100,M,205,215,-222.5,215,125,132.5,137.5,137.5,240,260,275,275,627.5,2,SBD,
Adam Riman,27,M_OCR_BPU,Wraps,107.3,110,M,270,300,320,320,130,137.5,-140,137.5,275,300,-307.5,300,757.5,1,SBD,
Doug Mitchell #2,38,M_OR_BPU,Raw,108.8,110,M,230,245,260,260,140,150,160,160,220,240,250,250,670,1,SBD,
Nathan Wysocki,26,M_OR_ABPU,Raw,98.7,100,M,210,220,-230,220,140,147.5,150,150,240,260,-280,260,630,1,SBD,
Leon Parry,29,M_OR_ABPU,Raw,98.2,100,M,170,185,195,195,145,155,-160,155,215,235,250,250,600,2,SBD,1991-09-18
Dean Wyatt,30,M_OCR_BPU,Wraps,98.9,100,M,305,-320,,305,147.5,155,162.5,162.5,280,300,-310,300,767.5,1,SBD,
Rob Warburton,37,M_OCR_BPU,Wraps,122.2,125,M,260,280,300,300,150,160,170,170,260,300,-305,300,770,2,SBD,
Attila Jonas,29,M_OCR_ABPU,Wraps,123.3,125,M,230,250,262.5,262.5,160,180,192.5,192.5,240,260,-280,260,715,1,SBD,
Callum Goddard,25,M_OCR_ABPU,Wraps,97.6,100,M,235,250,260,260,167.5,175,180,180,237.5,252.5,260,260,700,1,SBD,
James Matthews-Williams,29,M_OCR_BPU,Wraps,94.8,100,M,270,-300,300,300,172.5,180,-190,180,250,260,270,270,750,2,SBD,
Michael Delastie,29,M_OCR_BPU,Wraps,120,125,M,-275,-275,275,275,175,185,192.5,192.5,240,252.5,260,260,727.5,3,SBD,
David O'Sullivan #1,28,M_OCR_BPU,Raw,109.6,110,M,260,280,290,290,182.5,190,195,195,320,335,-350,335,820,1,SBD,
Alexander Clarke,31,M_OCR_BPU,Wraps,124.3,125,M,300,320,337.5,337.5,200,215,225,225,335,360,377.5,377.5,940,1,SBD,
Harry Cooper #5,24,M_OEM_BPU,Multi-ply,99,100,M,,,,,,,,,240,260,280,280,280,1,D,
