Overview,,,,,,,,,
,,,,,,,,,
full power results,,,,,,,,,
PushPull Results,,,,,,,,,
Bench only results,,,,,,,,,
Squat results,,,,,,,,,
Deadlift only,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: full power results,,,,,,,,,
,,,,,,,,,
40236,OBB APF AAPF FL ST Championship Full Power Results,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,
Margaret Kirkland,46,Female AAPF Masters 45-49,123,485,250,425,1160,1,
Kathy Knight,45,Female AAPF Masters Raw 45-49,123,200,0,0,0,0,out
Margaret Kirkland,46,Female AAPF Open,123,485,250,425,1160,1,
Margaret Kirkland,46,Female APF Masters 45-49,123,485,250,425,1160,1,
Mary Jane Quinn,52,Female APF Masters 50-54,132,160,130,230,520,2,
Terry Bishoff,50,Female APF Masters 50-54,132,295,135,315,745,1,
Margaret Kirkland,46,Female APF Open,123,485,250,425,1160,1,
Amy DeGiovine,34,Female APF Open Raw,123,250,170,320,740,1,
Brian Do,23,Male AAPF Junior,165,0,315,475,0,0,out
John Land,27,Male AAPF Open,181,630,550,515,1695,1,
Kevin Phillipson,29,Male AAPF Open Raw,242,450,350,655,1455,1,
Justin Parsons,14,Male AAPF Teen,165,245,170,280,695,1,
Jacob Sundey,14,Male AAPF Teen Raw,132,275,170,355,800,1,
Brandon Partin,20,Male APF Junior,220,475,410,515,1400,1,
Gary Catling,23,Male APF Junior,SHW,800,550,615,1965,1,
Keith Price,42,Male APF Masters 40-44,242,665,550,530,1745,1,
Jon Drummond,44,Male APF Masters 40-44,275,740,225,630,1595,2,
Joe Norman,41,Male APF Masters 40-44,275,1105,235,225,1565,3,
Greg Jurkowski,46,Male APF Masters 45-49,275,825,500,725,2050,1,
Cliff Miller,49,Male APF Masters 45-49 Raw,242,425,275,495,1195,1,
Larry Grant,51,Male APF Masters 50-54,275,675,465,550,1690,1,
Vince Donofrio,50,Male APF Masters 50-54,198,580,350,500,1430,2,
Brian Kissel,50,Male APF Masters Raw 50-54,308,625,445,655,1725,1,
Bill McGuire,67,Male APF Masters 65+,220,0,0,0,0,0,out
John Ruffalo,72,Male APF Masters 65+ Raw,198,280,245,305,830,1,
Orlando Garcia,28,Male APF Open 220,220,750,600,670,2020,1,
Adam Driggers,36,Male APF Open 220,220,930,0,0,0,0,
Richard McKeefer,30,Male APF Open 242,242,770,550,680,2000,1,
Brett Ellers,25,Male APF Open 242,242,800,575,565,1940,2,
Ian Hanley,35,Male APF Open 242,242,510,0,0,0,0,out
Lester Estevez,37,Male APF Open 275,275,1000,620,700,2320,1,
Greg Jurkowski,46,Male APF Open 275,275,825,500,725,2050,2,
Tony Garland,39,Male Open 181,181,630,505,560,1695,1,
Vincent Urbank,22,Male APF Open 308,308,225,135,820,1180,1,
Ben Masciale,22,Male APF Open 220 Raw,220,445,385,500,1330,1,
Brent Brozman,22,Male APF Open 220 Raw,220,400,300,585,1285,2,
Craig Butler,37,Male APF Open 242 Raw,242,485,375,610,1470,1,
Joey DeGiovine,34,Male APF Open 275 Raw,275,650,575,675,1900,1,
Thomas Kroning,22,Male APF Open 198 Raw,198,485,345,465,1295,1,
Decatur Graham,36,Male APF Submasters,308,635,0,0,0,0,out
Lester Estevez,37,Male APF Submasters,275,1000,620,700,2320,1,
Jacob Sundey,14,Male APF Teen 13-15 Raw,132,275,170,355,800,1,
Corey Hood,19,Male APF Teen 18-19,242,725,375,600,1700,1,
Brian Carroll,28,Male PRO,275,1110,785,750,2645,1,
Clint Smith,30,Male PRO,242,925,775,730,2430,2,
Brian Hopper,27,Male PRO,242,1030,640,685,2355,3,
,,,,,,,,,
,,,,,,,,,
Sheet 2: PushPull Results,,,,,,,,,
,,,,,,,,,
40236,OBB APF AAPF FL ST Championship Push/Pull Results,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,,
Kayla Palmberg,18,Female APF Teen 18-19,132,170,270,440,1-F-AT3-132,,
Al Sanderlin,47,Male APF Masters 45-49,275,0,0,0,0,out,
Nathan Chambers,14,Male AAPF Teen 13-14 Raw,198,160,300,460,1-M-AAT1-R-198,,
Kevin Phillipson,29,Male AAPF Open 242 Raw,242,350,655,1005,1-M-AAO-R-242,,
Craig Butler,37,Male APF Open 242 Raw,242,375,610,985,1-M-AO-R-242,,
Shawn Fowler,26,Male APF Open 242 Raw,242,430,530,960,2-M-AO-R-242,,
Daniel Ginden,28,Male APF Open,275,445,525,970,1-M-AO-275,,
,,,,,,,,,
,,,,,,,,,
Sheet 3: Bench only results,,,,,,,,,
,,,,,,,,,
40236,OBB APF AAPF FL ST Championship Bench Only Results,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Bench,Pl-Div-WtCl,,,,
Francis Clark,55,Male APF Masters 55-59 Raw,220,0,0,out,,,
