Name,Event,Age,Sex,Tested,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Margaret Kirkland,SBD,46,F,Yes,Masters 45-49,Multi-ply,56,219.99,113.4,192.78,526.17,1
Kathy Knight,SBD,45,F,Yes,Masters 45-49,Wraps,56,90.72,,,,DQ
Margaret Kirkland,SBD,46,F,Yes,Open,Multi-ply,56,219.99,113.4,192.78,526.17,1
Margaret Kirkland,SBD,46,F,No,Masters 45-49,Multi-ply,56,219.99,113.4,192.78,526.17,1
Mary Jane Quinn,SBD,52,F,No,Masters 50-54,Multi-ply,60,72.57,58.97,104.33,235.87,2
Terry Bishoff,SBD,50,F,No,Masters 50-54,Multi-ply,60,133.81,61.23,142.88,337.93,1
Margaret Kirkland,SBD,46,F,No,Open,Multi-ply,56,219.99,113.4,192.78,526.17,1
Amy DeGiovine,SBD,34,F,No,Open,Wraps,56,113.4,77.11,145.15,335.66,1
Brian Do,SBD,23,M,Yes,Junior,Multi-ply,75,,142.88,215.46,,DQ
John Land,SBD,27,M,Yes,Open,Multi-ply,82.5,285.76,249.48,233.6,768.84,1
Kevin Phillipson,SBD,29,M,Yes,Open,Wraps,110,204.12,158.76,297.1,659.98,1
Justin Parsons,SBD,14,M,Yes,Teen,Multi-ply,75,111.13,77.11,127.01,315.25,1
Jacob Sundey,SBD,14,M,Yes,Teen,Wraps,60,124.74,77.11,161.03,362.87,1
Brandon Partin,SBD,20,M,No,Junior,Multi-ply,100,215.46,185.97,233.6,635.03,1
Gary Catling,SBD,23,M,No,Junior,Multi-ply,140+,362.87,249.48,278.96,891.31,1
Keith Price,SBD,42,M,No,Masters 40-44,Multi-ply,110,301.64,249.48,240.4,791.52,1
Jon Drummond,SBD,44,M,No,Masters 40-44,Multi-ply,125,335.66,102.06,285.76,723.48,2
Joe Norman,SBD,41,M,No,Masters 40-44,Multi-ply,125,501.22,106.59,102.06,709.87,3
Greg Jurkowski,SBD,46,M,No,Masters 45-49,Multi-ply,125,374.21,226.8,328.85,929.86,1
Cliff Miller,SBD,49,M,No,Masters 45-49,Wraps,110,192.78,124.74,224.53,542.04,1
Larry Grant,SBD,51,M,No,Masters 50-54,Multi-ply,125,306.17,210.92,249.48,766.57,1
Vince D'Onofrio,SBD,50,M,No,Masters 50-54,Multi-ply,90,263.08,158.76,226.8,648.64,2
