Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Olga Artamonova,Open,1987,Russia,46.9,45,50,52.5,52.5,47,F,Ольга Артамонова,B,52.5,Raw
2,Polina Slavskaya,Open,1991,Russia,47,45,50,52.5,52.5,47,F,Полина Славская,B,52.5,Raw
1,Anzhelika Sudakova,Open,1995,Russia,51.8,70,75,-80,75,52,F,Анжелика Судакова,B,75,Raw
2,Elena Luzik,Open,1990,Russia,51.6,47.5,50,52.5,52.5,52,F,Елена Лузик,B,52.5,Raw
1,Irina Belyakova,Open,1979,Russia,55.5,55,60,-62.5,60,57,F,Ирина Белякова,B,60,Raw
DQ,Olga Savritskaya,Open,1979,Russia,57,,,,,57,F,Ольга Саврицкая,B,,Raw
1,Viktoriya Lebedeva,Open,1974,Russia,63,87.5,92.5,-95,92.5,63,F,Виктория Лебедева,B,92.5,Raw
2,Elena Lutsenko,Open,1963,Russia,59.9,65,-70,-70,65,63,F,Елена Луценко,B,65,Raw
3,Irina Rumyantseva,Open,1987,Russia,59.9,47.5,52.5,-55,52.5,63,F,Ирина Румянцева,B,52.5,Raw
1,Anastasiya Sheveleva,Open,1989,Russia,63.5,100,107.5,112.5,112.5,72,F,Анастасия Шевелева,B,112.5,Raw
1,Mariya Monakhova,Open,1981,Russia,72.1,90,95,100,100,84,F,Мария Монахова,B,100,Raw
2,Anastasiya Afanasyeva,Open,1992,Russia,74,40,45,50,50,84,F,Анастасия Афанасьева,B,50,Raw
1,Alla Pugovkina,Open,1975,Russia,85,95,105,110,110,84+,F,Алла Пуговкина,B,110,Raw
2,Alena Savina,Open,1983,Russia,86,100,107.5,110,110,84+,F,Алена Савина,B,110,Raw
1,Georgiy Ageev,Open,1999,Russia,64.55,95,100,102.5,102.5,66,M,Георгий Агеев,B,102.5,Raw
1,Nikolay Sokolov #1,Open,1979,Russia,74,150,160,170,170,74,M,Николай Соколов,B,170,Raw
2,Aleksey Sokolov,Open,1990,Russia,73.45,132.5,137.5,140,140,74,M,Алексей Соколов,B,140,Raw
3,Dmitriy Lebedenkov,Open,1979,Russia,69,120,130,-137.5,130,74,M,Дмитрий Лебеденков,B,130,Raw
4,Aleksey Trusov,Open,1991,Russia,72.6,100,105,110,110,74,M,Алексей Трусов,B,110,Raw
1,Ilya Simakov,Open,1993,Russia,82.35,165,170,175,175,83,M,Илья Симаков,B,175,Raw
2,Aleksandr Shmakov,Open,1986,Russia,77.55,160,170,-175,170,83,M,Александр Шмаков,B,170,Raw
3,Evgeniy Guryanov,Open,1990,Russia,82.7,150,,,150,83,M,Евгений Гурьянов,B,150,Raw
4,Aleksandr Lakutin,Open,1988,Russia,80.35,135,142.5,-145,142.5,83,M,Александр Лакутин,B,142.5,Raw
5,Nurilo Sharipov,Open,1990,Russia,77.4,130,135,-140,135,83,M,Нурило Шарипов,B,135,Raw
6,Vitaliy Sazonov,Open,1988,Russia,82.45,-135,135,-145,135,83,M,Виталий Сазонов,B,135,Raw
7,Yuriy Donnikov,Open,1983,Russia,80.4,120,130,-135,130,83,M,Юрий Донников,B,130,Raw
8,Sergey Greku,Open,1984,Russia,81.7,130,-137.5,-137.5,130,83,M,Сергей Греку,B,130,Raw
1,Ruslan Pelin,Open,1982,Russia,92.8,180,187.5,195,195,93,M,Руслан Пелин,B,195,Raw
2,Aleksandr Tremasov,Open,1987,Russia,91,165,170,-175,170,93,M,Александр Тремасов,B,170,Raw
3,Artem Chudinov,Open,1990,Russia,89.8,150,160,-170,160,93,M,Артем Чудинов,B,160,Raw
1,Anton Zaytsev,Open,1990,Russia,103.3,205,217.5,230,230,105,M,Антон Зайцев,B,230,Raw
2,Evgeniy Bogachev,Open,1977,Russia,103.75,200,210,-215,210,105,M,Евгений Богачев,B,210,Raw
3,Andrey Kiktenko,Open,1969,Russia,103.35,-190,190,202.5,202.5,105,M,Андрей Киктенко,B,202.5,Raw
4,Aleksey Apostolov,Open,1986,Russia,96.65,175,-180,180,180,105,M,Алексей Апостолов,B,180,Raw
5,Bekhruz Babaev,Open,1986,Russia,100,180,-185,-185,180,105,M,Бехруз Бабаев,B,180,Raw
6,Dmitriy Myasin,Open,1984,Russia,98.35,140,150,-160,150,105,M,Дмитрий Мясин,B,150,Raw
7,Aleksandr Evsyutkin,Open,1988,Russia,98,130,135,-140,135,105,M,Александр Евсюткин,B,135,Raw
8,Anatoliy Rylov,Open,1987,Russia,95.45,120,-127.5,130,130,105,M,Анатолий Рылов,B,130,Raw
1,Ivan Danilenko,Open,1981,Russia,111.5,230,240,250,250,120,M,Иван Даниленко,B,250,Raw
2,Dmitriy Serezhkin,Open,1990,Russia,109,185,200,210,210,120,M,Дмитрий Сережкин,B,210,Raw
1,Igor Pedan,Open,1977,Russia,154.1,230,245,-253.5,245,120+,M,Игорь Педан,B,245,Raw
2,Artem Papin,Open,1984,Russia,140.5,222.5,-235,235,235,120+,M,Артем Папин,B,235,Raw
3,Georgiy Darchiev,Open,1977,Russia,137,-200,200,-205,200,120+,M,Георгий Дарчиев,B,200,Raw
4,Dmitriy Shnurov,Open,1981,Russia,122,160,170,180,180,120+,M,Дмитрий Шнуров,B,180,Raw
