Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Rachel Nutter,40,F,M2E,B,Multi-ply,131.59,90+,,,,,185,192.5,197.5,197.5,,,,,197.5,Elite Barbell,1
Jay Ragalie,34,M,M1EY,B,Multi-ply,139.48,140,,,,,-220,-230,,,,,,,,Elite Barbell,DQ
Blake Talip,19,M,T3RY,B,Raw,71.71,75,,,,,80,92.5,-100,92.5,,,,,92.5,Powercorps,1
Ryan Reichardt,19,M,T3R,B,Raw,81.42,82.5,,,,,90,107.5,125,125,,,,,125,Powercorps,1
Corey Cavitt,18,M,T3ET,B,Multi-ply,88.5,90,,,,,165,-172.5,-175,165,,,,,165,Powercorps,1
Austin Breunig,15,M,T1R,B,Raw,61.92,67.5,,,,,72.5,80,-87.5,80,,,,,80,Powercorps,1
Jay Baltierra,15,M,T1R,B,Raw,74.12,75,,,,,105,112.5,-117.5,112.5,,,,,112.5,NIP,1
Michael Rumple,71,M,M8RY,B,Raw,95.62,100,,,,,75,-80,-85,75,,,,,75,USA Achletic,1
Jim Rumple,65,M,M7EY,B,Multi-ply,98.29,100,,,,,112.5,125,-140,125,,,,,125,USA Achletic,1
Anthony Demski,53,M,M4EY,B,Multi-ply,80.92,82.5,,,,,100,110,-115,110,,,,,110,Powercorps,1
Shaheed Sshabazz,40,M,M2E,B,Multi-ply,101.51,110,,,,,-265,-265,,,,,,,,,DQ
David Harrison,43,M,M2E,B,Multi-ply,124.42,125,,,,,252.5,262.5,-272.5,262.5,,,,,262.5,P-Town Barbell,1
Scott Nutter,43,M,M2E,B,Multi-ply,178.58,140+,,,,,-252.5,-252.5,,,,,,,,Elite Barbell,DQ
Jaime Hernandez,35,M,M1R,B,Raw,66.9,67.5,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,Powercorps,1
W.T. Franklin,33,M,M1R,B,Raw,135.4,140,,,,,212.5,-227.5,-227.5,212.5,,,,,212.5,Zenzen Barbell,1
Jake Prazak,34,M,OE,B,Multi-ply,107.09,110,,,,,377.5,-392.5,-392.5,377.5,,,,,377.5,NIP,1
Dwayne Warren,21,M,OE,B,Multi-ply,107.18,110,,,,,245,262.5,-272.5,262.5,,,,,262.5,P-Town Barbell,2
David Lewis,39,M,OE,B,Multi-ply,124.6,125,,,,,297.5,-320,-327.5,297.5,,,,,297.5,,1
Mike Kalsto,31,M,OE,B,Multi-ply,128.32,140,,,,,-150,-150,-150,,,,,,,P-Town Barbell,DQ
Robert Vick,37,M,OET,B,Multi-ply,175.59,140+,,,,,-392.5,-392.5,-392.5,,,,,,,,DQ
Uni Muniz,40,F,M2R,SBD,Wraps,66.68,67.5,67.5,87.5,-110,87.5,42.5,47.5,50,50,82.5,90,102.5,102.5,240,Powercorps,1
Therese Janc,37,F,OR,SBD,Wraps,72.3,75,-85,85,100,100,57.5,65,-77.5,65,127.5,137.5,142.5,142.5,307.5,Powercorps,1
Monica Augustine,33,F,ORY,SBD,Wraps,121.02,90+,-167.5,167.5,190,190,92.5,100,-102.5,100,170,190,-200,190,480,,1
Josh Lopez,15,M,T1R,SBD,Wraps,73.21,75,145,155,-165,155,92.5,-97.5,97.5,97.5,152.5,170,-182.5,170,422.5,Powercorps,1
Quentin Septer,15,M,T1R,SBD,Wraps,87.09,90,137.5,147.5,165,165,105,-115,-115,105,195,205,227.5,227.5,497.5,NIP,1
Les Bencze,54,M,M4E,SBD,Multi-ply,74.8,75,162.5,172.5,182.5,182.5,75,82.5,-87.5,82.5,130,145,157.5,157.5,422.5,Powercorps,1
Kelly Cavitt,47,M,M3EY,SBD,Multi-ply,109.68,110,280,295,-307.5,295,100,122.5,-135,122.5,242.5,257.5,-265,257.5,675,Powercorps,1
Tyson Kratz,22,M,OE,SBD,Multi-ply,89.22,90,265,-282.5,-282.5,265,-182.5,182.5,197.5,197.5,225,-250,-250,225,687.5,Twin City Barbell,1
Tony Chirico,40,M,OE,SBD,Multi-ply,109.32,110,345,-365,-367.5,345,200,212.5,227.5,227.5,257.5,272.5,290,290,862.5,Powercorps,1
Christian Mello,28,M,OE,SBD,Multi-ply,123.38,125,420,435,-455,435,275,-287.5,-287.5,275,320,340,-360,340,1050,Ludus Magnus,1
Adam Holmes,26,M,OE,SBD,Multi-ply,124.1,125,-295,295,330,330,210,-225,-227.5,210,257.5,275,285,285,825,Ludus Magnus,2
Josh Edwards #3,30,M,OE,SBD,Multi-ply,121.7,125,340,367.5,-380,367.5,-290,-290,-290,,-280,,,,,Carpenter,DQ
