OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
,'2025-11-02,,,,PTU x SM Nov,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ildiko Zahorecz,F,,49,ENG,Sleeves,F-O,45.5,47,-70,70,75,75,37.5,40,-45,40,75,85,-97.5,85,200,57.29,SBD
1,Victoria Anderson,F,,45,ENG,Sleeves,F-O,62.1,63,97.5,102.5,-105,102.5,47.5,50,52.5,52.5,125,-132.5,-132.5,125,280,61.84,SBD
2,Harpreet Kang,F,,45,ENG,Sleeves,F-O,62.4,63,75,82.5,87.5,87.5,45,-50,-52.5,45,110,120,-132.5,120,252.5,55.59,SBD
1,Lucy Speak,F,,23,ENG,Sleeves,F-O,67.6,69,75,-85,85,85,-55,-55,55,55,112.5,122.5,-130,122.5,262.5,55.02,SBD
2,Lottie Van Toop,F,,20,ENG,Sleeves,F-O,67.2,69,87.5,-92.5,-92.5,87.5,40,45,-47.5,45,90,100,-110,100,232.5,48.9,SBD
DQ,Hannah Adams,F,,21,ENG,Sleeves,F-O,68.5,69,120,-127.5,127.5,127.5,-60,-65,-65,,,,,,,,SBD
1,Dom Smith,F,,32,ENG,Sleeves,F-O,69.2,76,125,130,132.5,132.5,72.5,77.5,-82.5,77.5,150,165,175,175,385,79.63,SBD
1,Ali Parr,F,,48,ENG,Sleeves,F-O,83.2,84,140,145,-150,145,75,80,-83.5,80,170,-177.5,-177.5,170,395,74.88,SBD
2,Megan Johnson,F,,23,ENG,Sleeves,F-O,82.6,84,95,105,110,110,55,60,65,65,105,115,120,120,295,56.08,SBD
1,Chloe Annabelle Smith,F,,18,ENG,Single-ply,F-O,56.5,57,100,107.5,112.5,112.5,60,67.5,70,70,95,102.5,-107.5,102.5,285,54.93,SBD
1,Sadie Blake,F,,30,ENG,Single-ply,F-O,68.9,69,125,132.5,-140,132.5,60,65,70,70,130,137.5,145,145,347.5,59.78,SBD
1,Ros Lyon,F,,45,ENG,Single-ply,F-O,75.9,76,115,125,-135,125,55,75,80,80,115,-125,135,135,340,55.82,SBD
1,Ajoy Sarker,M,,58,ENG,Sleeves,M-O,64.6,66,157.5,167.5,170,170,105,110,-115,110,170,180,190,190,470,74.1,SBD
1,Zachary Rhodes,M,,21,ENG,Sleeves,M-O,70.8,74,-150,150,157.5,157.5,82.5,-90,-90,82.5,100,,,100,340,51.08,SBD
1,Will Swain,M,,38,ENG,Sleeves,M-O,80.4,83,165,182.5,195,195,107.5,117.5,125,125,195,212.5,222.5,222.5,542.5,76.32,SBD
2,Bleddyn Gibbs,M,,21,ENG,Sleeves,M-O,81.6,83,135,142.5,-150,142.5,77.5,80,85,85,135,142.5,150,150,377.5,52.71,SBD
1,Rudii Richards,M,,19,ENG,Sleeves,M-O,87.2,93,185,197.5,210,210,117.5,125,132.5,132.5,245,267.5,-280,267.5,610,82.38,SBD
2,Nathan Lye,M,,25,ENG,Sleeves,M-O,88.6,93,160,175,182.5,182.5,145,155,-160,155,230,240,250,250,587.5,78.71,SBD
3,Joe Bee,M,,31,ENG,Sleeves,M-O,89,93,120,-130,140,140,75,80,-85,80,140,147.5,155,155,375,50.13,SBD
1,Moses Onyegbule,M,,36,ENG,Sleeves,M-O,114.2,120,250,275,-285,275,205,-220,-220,205,270,290,-295,290,770,91.49,SBD
2,Ashraf Alhasan,M,,35,ENG,Sleeves,M-O,109.6,120,215,232.5,245,245,145,152.5,-162.5,152.5,250,-280,280,280,677.5,82.01,SBD
1,Herb Sherman,M,,47,ENG,Sleeves,M-O,149.6,120+,215,230,245,245,170,180,-190,180,215,230,-240,230,655,69.59,SBD
2,James Furniss-Roe,M,,29,ENG,Sleeves,M-O,143.6,120+,225,240,250,250,117.5,125,127.5,127.5,215,230,242.5,242.5,620,66.91,SBD
