Place,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Semenova,1972,Russia,135,70,155,360,52,F,Ольга Семенова,SBD,Single-ply,Open
1,Nikolay Sokolov #1,1979,Russia,120,70,130,320,52,M,Николай Соколов,SBD,Single-ply,Open
DQ,Aleksey Savinkin,1975,Russia,150,,,,56,M,Алексей Савинкин,SBD,Single-ply,Open
1,Vladimir Korotkov,1978,Russia,100,100,190,390,67.5,M,Владимир Коротков,SBD,Single-ply,Open
2,Kirill Firsov,1976,Russia,125,120,140,385,67.5,M,Кирилл Фирсов,SBD,Single-ply,Open
1,Maksim Lavrenov,1971,Russia,160,130,160,450,75,M,Максим Лавренов,SBD,Single-ply,Open
2,Vyacheslav Luchkin,1970,Russia,105,107.5,137.5,350,75,M,Вячеслав Лучкин,SBD,Single-ply,Open
DQ,Nurmagomed Ismailov,1963,Russia,200,,,,75,M,Нурмагомед Исмаилов,SBD,Single-ply,Open
1,Stanislav Shostak,1964,Russia,200,152.5,230,582.5,82.5,M,Станислав Шостак,SBD,Single-ply,Open
2,Boris Bayramklychev,1958,Russia,210,150,210,570,82.5,M,Борис Байрамклычев,SBD,Single-ply,Open
1,Aleksandr Mozharov,1965,Russia,260,150,260,670,90,M,Александр Можаров,SBD,Single-ply,Open
2,Igor Nikolaev,1976,Russia,160,130,190,480,90,M,Игорь Николаев,SBD,Single-ply,Open
DQ,Aleksey Antonenkov,1974,Russia,140,130,,,90,M,Алексей Антоненков,SBD,Single-ply,Open
1,Roman Efimov,1973,Russia,245,175,270,690,100,M,Роман Ефимов,SBD,Single-ply,Open
DQ,Gennadiy Dubovitskiy,1966,Russia,260,,,,110,M,Геннадий Дубовицкий,SBD,Single-ply,Open
