Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Aubrey Tandiama,Mansfield Timberview,47.17,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,47.85,2,Alenna Geary,Mansfield Summit,45.81,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,1,Makaila Young,Mansfield Lake Ridge,50.8,102.06,40.82,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,2,Novak Sadie,Mansfield Lake Ridge,49.9,90.72,40.82,108.86,240.4,Unlimited,SBD,F,
Girls,51.94,3,Kennedy Hilton,Mansfield,50.8,81.65,34.02,95.25,210.92,Unlimited,SBD,F,
Girls,51.94,4,Madison Boseman,Mansfield Lake Ridge,50.8,56.7,38.56,63.5,158.76,Unlimited,SBD,F,
Girls,56.02,1,Sari Malone,Mansfield Lake Ridge,54.88,92.99,45.36,115.67,254.01,Unlimited,SBD,F,
Girls,56.02,2,Cynajha Johnson,Mansfield Timberview,55.34,92.99,34.02,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,3,Jade Henry,Mansfield Lake Ridge,55.79,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,56.02,4,Maya Rall,Mansfield Legacy,54.88,56.7,34.02,74.84,165.56,Unlimited,SBD,F,
Girls,60.1,1,Cristyn Scott,Mansfield Summit,59.87,113.4,47.63,122.47,283.5,Unlimited,SBD,F,
Girls,60.1,2,Milkah Ogega,Mansfield Timberview,57.61,95.25,47.63,108.86,251.74,Unlimited,SBD,F,
Girls,60.1,3,Eden Hendrix,Mansfield,58.06,77.11,43.09,106.59,226.8,Unlimited,SBD,F,
Girls,60.1,4,Emery Young,Mansfield,58.51,79.38,43.09,104.33,226.8,Unlimited,SBD,F,
Girls,60.1,5,Lars Keley,Mansfield Legacy,58.24,56.7,38.56,61.23,156.49,Unlimited,SBD,F,
Girls,60.1,6,Addisyn Verner,Mansfield Legacy,56.84,56.7,29.48,52.16,138.35,Unlimited,SBD,F,
Girls,67.36,1,Crystal Hernandez,Mansfield Legacy,66.41,147.42,77.11,151.95,376.48,Unlimited,SBD,F,
Girls,67.36,2,Alicia Sunday,Mansfield Lake Ridge,67.13,124.74,52.16,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,3,Omotolani Shorunke,Mansfield Lake Ridge,63.96,102.06,45.36,120.2,267.62,Unlimited,SBD,F,
Girls,67.36,4,Skylar Daniels,Mansfield Summit,64.86,102.06,58.97,104.33,265.35,Unlimited,SBD,F,
Girls,75.07,1,Ami Niangadou,Mansfield Summit,74.84,92.99,40.82,117.93,251.74,Unlimited,SBD,F,
Girls,75.07,2,Victoria Lai,Mansfield Lake Ridge,74.84,88.45,45.36,115.67,249.48,Unlimited,SBD,F,
Girls,75.07,3,Yasmin Fonseca,Mansfield,68.04,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,4,Riley Lassiter,Mansfield Legacy,74.39,54.43,43.09,88.45,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Elida Quinones,Mansfield Timberview,67.59,,,,,Unlimited,SBD,F,
Girls,82.33,1,Esther Adedire,Mansfield Summit,82.1,165.56,92.99,192.78,451.32,Unlimited,SBD,F,
Girls,82.33,2,Arin Lewis,Mansfield Lake Ridge,80.74,97.52,49.9,108.86,256.28,Unlimited,SBD,F,
Girls,82.33,3,Trinity White,Mansfield Summit,76.2,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,82.33,4,Ryleigh Thomas,Mansfield Legacy,77.56,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,82.33,DQ,Trinidy Hougie,Mansfield Timberview,77.56,,,,,Unlimited,SBD,F,
Girls,90.04,1,Meredith Lamptey,Mansfield Lake Ridge,89.81,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,2,Emelie Sarpong,Mansfield Lake Ridge,84.82,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,90.04,3,Emylia Aguayo,Mansfield Summit,84.37,106.59,43.09,92.99,242.67,Unlimited,SBD,F,
Girls,90.04,4,Genesis Bonilla,Mansfield Summit,85.28,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,90.04,5,Alissah Blume,Mansfield Legacy,82.55,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,100.02,1,Kathy Flores,Mansfield Summit,97.98,124.74,68.04,127.01,319.78,Unlimited,SBD,F,
Girls,110,DQ,Lorelai Cherry,Mansfield Lake Ridge,104.78,,,,,Unlimited,SBD,F,
