Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Elizabeth Quezada,CA,56,55.3,23,105,65,145,315,F,Junior 20-23,Raw,,,SBD
1,Elizabeth Quezada,CA,56,55.3,23,105,65,145,315,F,Open,Raw,,,SBD
1,Emily Chanthasinh,CA,82.5,75.8,26,140,62.5,142.5,345,F,Open,Raw,,,SBD
1,Lori Quandt,CA,60,58.4,49,77.5,52.5,110,240,F,Master 45-49,Raw,,,SBD
1,Trisha Decaillet,CA,90,87.2,41,87.5,60,135,282.5,F,Master 40-44,Raw,,,SBD
1,Javier Lopez,CA,75,74.3,22,207.5,142.5,225,575,M,Junior 20-23,Raw,,,SBD
2,Nicholas Carter,CA,75,71.6,20,142.5,112.5,205,460,M,Junior 20-23,Raw,,,SBD
3,Carlos Mendez,CA,75,74.1,21,160,100,200,460,M,Junior 20-23,Raw,,,SBD
1,Robert Frame,CA,82.5,77.2,20,125,102.5,182.5,410,M,Junior 20-23,Raw,,,SBD
1,Connor O'Neal,CA,100,92.6,22,175,102.5,182.5,460,M,Junior 20-23,Raw,,,SBD
1,Tyrone Haban,CA,82.5,81.9,28,177.5,127.5,210,515,M,Open,Raw,,,SBD
2,Ryan Taylor,CA,82.5,82.4,25,180,125,185,490,M,Open,Raw,,,SBD
1,William Pace,CA,90,87.7,27,237.5,180,230,647.5,M,Open,Raw,,,SBD
2,Christopher Velasco,CA,90,87.9,26,205,147.5,247.5,600,M,Open,Raw,,,SBD
3,Tyler Alexander,CA,90,87.1,29,187.5,142.5,227.5,557.5,M,Open,Raw,,,SBD
4,J. Cook,CA,90,89.7,21,192.5,125,210,527.5,M,Open,Raw,,,SBD
1,Ryan King #2,CA,100,90.5,30,205,182.5,300,687.5,M,Open,Raw,,,SBD
1,Callan Duffy,CA,110,107.7,26,240,140,225,605,M,Open,Raw,,,SBD
2,Logan Slichter,CA,110,101.6,19,142.5,102.5,175,420,M,Open,Raw,,,SBD
1,Michael White,CA,125,122,27,237.5,137.5,272.5,647.5,M,Open,Raw,,,SBD
1,Gregory Cotterell,CA,110,101.6,55,192.5,150,247.5,590,M,Master 55-59,Raw,,,SBD
1,Fred Martinez,CA,125,124.1,49,215,200,295,710,M,Master 45-49,Raw,,,SBD
1,Tony Rodenburg,CA,140,128.3,58,65,120,200,385,M,Master 55-59,Raw,,,SBD
1,Jessica Huerta,CA,90+,96.1,33,127.5,77.5,137.5,342.5,F,Open,Wraps,,,SBD
1,Eugene Park,CA,90,88.3,28,192.5,140,232.5,565,M,Open,Wraps,,,SBD
1,Nathan Arsenault,CA,100,99.1,31,272.5,205,305,782.5,M,Open,Wraps,,,SBD
DQ,Chris Ramos,CA,100,100,29,290,-160,,,M,Open,Wraps,,,SBD
1,Janine Jadallah,CA,67.5,65.7,49,145,85,165,395,F,Master 45-49,Single-ply,147.5,167.5,SBD
1,Jesse Rickets,CA,140+,151.5,40,,182.5,227.5,410,M,Master 40-44,Raw,,,BD
