Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Tatyana Kashtanova,Juniors,2002,Russia,36.45,40,45,-47.5,45,40,F,Татьяна Каштанова,B,45
Raw,1,Kseniya Tkachenko,Juniors,1998,Russia,51.35,40,-45,-45,40,52,F,Ксения Ткаченко,B,40
Raw,1,Lidiya Cherezova,Juniors,1995,Russia,56.35,65,70,-75,70,57,F,Лидия Черезова,B,70
Raw,1,Darya Orel,Juniors,1997,Russia,62.05,60,-65,-65,60,63,F,Дарья Орел,B,60
Raw,1,Mariya Kaporskaya,Juniors,1996,Russia,73.8,30,32.5,35,35,84,F,Мария Капорская,B,35
Raw,2,Egzhana Allakhverdieva,Juniors,1997,Russia,76.95,30,35,-37.5,35,84,F,Егжана Аллахвердиева,B,35
Raw,1,Ekaterina Okun,Juniors,1994,Russia,52,55,57.5,-60,57.5,52,F,Екатерина Окунь,B,57.5
Raw,3,Viktoriya Petushkova,Juniors,1994,Russia,60.65,45,50,-55,50,63,F,Виктория Петушкова,B,50
Raw,1,Anastasiya Sokolova,Juniors,1993,Russia,56.1,47.5,50,-55,50,57,F,Анастасия Соколова,B,50
Raw,1,Saniya Aznina,Juniors,1990,Russia,59.45,50,52.5,-55,52.5,63,F,Сания Азнина,B,52.5
Raw,2,Irina Abbazova,Juniors,1994,Russia,57.85,45,50,-52.5,50,63,F,Ирина Аббазова,B,50
Raw,1,Tatyana Lesova,Juniors,1990,Russia,65.9,50,55,-60,55,72,F,Татьяна Лесова,B,55
Raw,1,Olga Pavlova,Open,1987,Russia,46.4,52.5,57.5,-62.5,57.5,47,F,Ольга Павлова,B,57.5
Raw,2,Tatyana Abdurakhmanova,Open,1988,Russia,44.7,-45,45,47.5,47.5,47,F,Татьяна Абдурахманова,B,47.5
Raw,3,Evgeniya Sokolova,Open,1985,Russia,45.8,37.5,-40,40,40,47,F,Евгения Соколова,B,40
Raw,1,Anna Petkova,Open,1991,Russia,52,55,57.5,-60,57.5,52,F,Анна Петкова,B,57.5
Raw,2,Irina Shikina,Open,1989,Russia,51.1,45,-50,-50,45,52,F,Ирина Шикина,B,45
Raw,3,Ekaterina Alekseeva,Open,1988,Russia,52,40,45,-47.5,45,52,F,Екатерина Алексеева,B,45
Raw,1,Yuliya Vavilova,Open,1979,Russia,56.4,85,90,-93,90,57,F,Юлия Вавилова,B,90
Raw,2,Yuliya Selezneva,Open,1988,Russia,55.25,62.5,67.5,70,70,57,F,Юлия Селезнева,B,70
Raw,3,Inna Borovskaya,Open,1992,Russia,52.9,67.5,-72.5,-72.5,67.5,57,F,Инна Боровская,B,67.5
Raw,4,Anna Musina,Open,1988,Russia,54,-67.5,67.5,-70,67.5,57,F,Анна Мусина,B,67.5
Raw,5,Antonina Abusueva,Open,1983,Russia,54.95,60,65,-70,65,57,F,Антонина Абусуева,B,65
Raw,6,Darya Slautina,Open,1984,Russia,55.7,62.5,-67.5,-70,62.5,57,F,Дарья Слаутина,B,62.5
Raw,7,Anna Kiseleva,Open,1981,Russia,56.3,45,-47.5,-47.5,45,57,F,Анна Киселева,B,45
Raw,1,Ekaterina Guryeva,Open,1985,Russia,61.65,85,-92.5,-92.5,85,63,F,Екатерина Гурьева,B,85
Raw,2,Olga Dunaeva,Open,1989,Russia,61.55,75,-80,-80,75,63,F,Ольга Дунаева,B,75
Raw,3,Anzhelika Kolesneva,Open,1965,Russia,62.3,70,75,-77.5,75,63,F,Анжелика Колеснева,B,75
Raw,4,Natalya Litvintseva,Open,1970,Russia,60.05,65,-70,-75,65,63,F,Наталья Литвинцева,B,65
Raw,5,Elena Komarova,Open,1987,Russia,59.45,50,55,-57.5,55,63,F,Елена Комарова,B,55
Raw,1,Anfisa Maximova,Open,1989,Russia,67.2,100,107.5,112.5,112.5,72,F,Анфиса Максимова,B,112.5
Raw,2,Nadezhda Pikh,Open,1977,Russia,69.45,80,-85,-85,80,72,F,Надежда Пих,B,80
Raw,3,Larisa Sorokina,Open,1981,Russia,64.7,67.5,72.5,-75,72.5,72,F,Лариса Сорокина,B,72.5
Raw,4,Yana Shmidt,Open,1983,Russia,70.3,70,-75,-75,70,72,F,Яна Шмидт,B,70
Raw,1,Natalya Ogryzko,Open,1975,Russia,82.85,135,137.5,140,140,84,F,Наталья Огрызько,B,140
