Name,Country,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Anne Pittman,,,59,F,Raw,F_MR_4_APF,71.6,75,,,,,,65,70,72.5,,72.5,,,,,,72.5,1,B,
Kitty Wood,,,49,F,Raw,F_MR_2_APF,54.9,56,,,,,,42.5,45.5,-47.5,,45.5,,,,,,45.5,1,B,
Jeannea Burritt,,,40,F,Raw,F_MR_1_APF,68.9,75,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5,1,B,
Kailey Spires,,,17,F,Raw,F_TR_2_APF,59.95,60,,,,,,75,80,82.5,85,82.5,,,,,,82.5,1,B,
Kailey Spires,,,17,F,Raw,F_OR_APF,59.95,60,,,,,,75,80,82.5,85,82.5,,,,,,82.5,1,B,
Linda Graybeal,,,74,F,Raw,F_MR_7_APF,64.05,67.5,,,,,,32.5,37.5,40,-42.5,40,,,,,,40,1,B,
Marilynn Mathis,,,65,F,Raw,F_MR_6_APF,65.8,67.5,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,1,B,
Marilynn Mathis,,,65,F,Raw,F_OR_APF,65.8,67.5,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,1,B,
William Roberts,,,75,M,Raw,M_MR_8_APF,105.8,110,,,,,,80,87.5,,,87.5,,,,,,87.5,1,B,
Jim Jarboe,,,76,M,Raw,M_MR_8_APF,123.5,125,,,,,,-117.5,117.5,-122.5,,117.5,,,,,,117.5,1,B,
Rene Lacomb,,,76,M,Raw,M_MR_8_APF,138.05,140,,,,,,35,42.5,47.5,52.5,47.5,,,,,,47.5,1,B,
Lee Lichtle,,,73,M,Raw,M_MR_7_APF,81.8,82.5,,,,,,120,125,-128,,125,,,,,,125,1,B,
Todd Hayataka,,,60,M,Raw,M_MR_5_APF,73.95,75,,,,,,105,120,125,,125,,,,,,125,1,B,
Dan Martin,,,61,M,Raw,M_MR_5_APF,96.3,100,,,,,,120,147.5,162.5,,162.5,,,,,,162.5,1,B,
Dennis Alba,,,56,M,Raw,M_MR_4_APF,72.4,75,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,1,B,
Bill Paetznick,,,57,M,Raw,M_MR_4_APF,87.5,90,,,,,,150,155,-160,,155,,,,,,155,1,B,
Scott McKenzie Sr,,,56,M,Raw,M_MR_4_APF,107.5,110,,,,,,215,-220,220,,220,,,,,,220,1,B,
John Wenz,,,57,M,Raw,M_MR_4_APF,106.6,110,,,,,,140,145,-150,,145,,,,,,145,2,B,
David Balthazor,,,55,M,Raw,M_MR_4_APF,120.65,125,,,,,,150,162.5,170,,170,,,,,,170,1,B,
Daniel Henson,,,53,M,Raw,M_MR_3_APF,82.4,82.5,,,,,,160,-165,-165,,160,,,,,,160,1,B,
Lee Wilcoxon,,,52,M,Raw,M_MR_3_APF,88,90,,,,,,182.5,197.5,-212.5,,197.5,,,,,,197.5,1,B,
Brian Burritt,,,51,M,Raw,M_MR_3_APF,89.8,90,,,,,,182.5,187.5,-195,,187.5,,,,,,187.5,2,B,
Matt Walsh,,,54,M,Raw,M_MR_3_APF,98.4,100,,,,,,187.5,192.5,197.5,,197.5,,,,,,197.5,1,B,
Bo Green,,,50,M,Raw,M_MR_3_APF,109.6,110,,,,,,172.5,182.5,-190,,182.5,,,,,,182.5,1,B,
Kent Spires,,,47,M,Raw,M_MR_2_APF,88.9,90,,,,,,227.5,238,-242.5,,238,,,,,,238,1,B,
Dan Schwab,,,49,M,Raw,M_MR_2_APF,90.2,100,,,,,,182.5,185,187.5,,187.5,,,,,,187.5,1,B,
Richard Spiroff,,,48,M,Raw,M_MR_2_APF,107.7,110,,,,,,222.5,-230,-230,,222.5,,,,,,222.5,1,B,
Lonnie Dickinson,,,48,M,Raw,M_MR_2_APF,150.65,140+,,,,,,257.5,265,-275,,265,,,,,,265,1,B,
Bobby Body,,,43,M,Raw,M_MR_1_APF,80.9,82.5,,,,,,187.5,190,,,190,,,,,,190,1,B,
Jason Toole,,,43,M,Raw,M_MR_1_APF,89.8,90,,,,,,-160,160,185,,185,,,,,,185,1,B,
Beka Mazanishvili,Georgia,,41,M,Raw,M_MR_1_APF,105.25,110,,,,,,150,-175,,,150,,,,,,150,1,B,
John Draher,,,42,M,Raw,M_MR_1_APF,118,125,,,,,,240,-252.5,-252.5,,240,,,,,,240,1,B,
Daniel Morjal,,,40,M,Raw,M_MR_1_APF,153.45,140+,,,,,,252.5,265,272.5,,272.5,,,,,,272.5,1,B,
Damon Dixon,,,40,M,Raw,M_MR_1_APF,165.35,140+,,,,,,197.5,215,-227.5,,215,,,,,,215,2,B,
Willis Blackwell,,,39,M,Raw,M_SR_APF,108.7,110,,,,,,165,-175,,,165,,,,,,165,1,B,
Yakub Intskirveli,,,37,M,Raw,M_SR_APF,150.1,140+,,,,,,200,210,220,,220,,,,,,220,1,B,
Cole Spires,,,14,M,Raw,M_TR_1_APF,64.2,67.5,,,,,,85,87.5,-95,,87.5,,,,,,87.5,1,B,
Bobby Body,,,43,M,Raw,M_OR_APF,80.9,82.5,,,,,,187.5,190,,,190,,,,,,190,1,B,
Daniel Henson,,,53,M,Raw,M_OR_APF,82.4,82.5,,,,,,160,-165,-165,,160,,,,,,160,2,B,
Kent Spires,,,47,M,Raw,M_OR_APF,88.9,90,,,,,,227.5,238,-242.5,,238,,,,,,238,1,B,
Jason Toole,,,43,M,Raw,M_OR_APF,89.8,90,,,,,,-160,160,185,,185,,,,,,185,2,B,
Matt Walsh,,,54,M,Raw,M_OR_APF,98.4,100,,,,,,187.5,192.5,197.5,,197.5,,,,,,197.5,1,B,
Matt Schwab,,,31,M,Raw,M_OR_APF,91.6,100,,,,,,182.5,-192.5,192.5,,192.5,,,,,,192.5,2,B,
Dan Martin,,,61,M,Raw,M_OR_APF,96.3,100,,,,,,120,147.5,162.5,,162.5,,,,,,162.5,3,B,
Richard Spiroff,,,48,M,Raw,M_OR_APF,107.7,110,,,,,,222.5,-230,-230,,222.5,,,,,,222.5,1,B,
John Draher,,,42,M,Raw,M_OR_APF,118,125,,,,,,240,-252.5,-252.5,,240,,,,,,240,1,B,
Daniel Morjal,,,40,M,Raw,M_OR_APF,153.45,140+,,,,,,252.5,265,272.5,,272.5,,,,,,272.5,1,B,
Lonnie Dickinson,,,48,M,Raw,M_OR_APF,150.65,140+,,,,,,257.5,265,-275,,265,,,,,,265,2,B,
Damon Dixon,,,40,M,Raw,M_OR_APF,165.35,140+,,,,,,197.5,215,-227.5,,215,,,,,,215,3,B,
Mike Wolfe #1,,,43,M,Raw,M_OR_APF,188.4,140+,,,,,,-237.5,-237.5,-237.5,,,,,,,,,DQ,B,
Anne Pittman,,,59,F,Raw,F_MR_4_APF,71.6,75,,,,,,,,,,,125,135,-140,,135,135,1,D,
Jeannea Burritt,,,40,F,Raw,F_MR_1_APF,68.9,75,,,,,,,,,,,125,137.5,145,,145,145,1,D,
Linda Graybeal,,,74,F,Raw,F_MR_7_APF,64.05,67.5,,,,,,,,,,,65,75,82.5,92.5,82.5,82.5,1,D,
Sarah Kimmel,,,26,F,Raw,F_OR_APF,56,56,,,,,,,,,,,127.5,-132.5,132.5,,132.5,132.5,1,D,
Yvette Fox,,,59,F,Raw,F_OR_APF,55.05,56,,,,,,,,,,,115,125,-130,,125,125,1,D,
William Roberts,,,75,M,Raw,M_MR_8_APF,105.8,110,,,,,,,,,,,125.5,132.5,,,132.5,132.5,1,D,
Jim Jarboe,,,76,M,Raw,M_MR_8_APF,123.5,125,,,,,,,,,,,170,-177.5,,,170,170,1,D,
Rene Lacomb,,,76,M,Raw,M_MR_8_APF,138.05,140,,,,,,,,,,,70,82.5,92.5,100,92.5,92.5,1,D,
William Allen #1,,,71,M,Raw,M_MR_7_APF,87.2,90,,,,,,,,,,,137.5,147.5,157.5,,157.5,157.5,1,D,
Billy Davenport,,,74,M,Raw,M_MR_7_APF,98,100,,,,,,,,,,,175,185,195,,195,195,1,D,
Jimmy Bishop #1,,,70,M,Raw,M_MR_7_APF,98.4,100,,,,,,,,,,,175,190,-197.5,,190,190,2,D,
John Wenz,,,57,M,Raw,M_MR_4_APF,106.6,110,,,,,,,,,,,220,230,-237.5,,230,230,1,D,
Ronald Pestenski Jr,,,55,M,Raw,M_MR_4_APF,111,125,,,,,,,,,,,192.5,200,220,,220,220,1,D,
Prince Kennedy,Nigeria,,54,M,Raw,M_MR_3_APF,82.25,82.5,,,,,,,,,,,200,220,-230,,220,220,1,D,
William Hayford,,,43,M,Raw,M_MR_1_APF,86.8,90,,,,,,,,,,,252.5,275,280,,280,280,1,D,
Jason Toole,,,43,M,Raw,M_MR_1_APF,89.8,90,,,,,,,,,,,212.5,-232.5,235,,235,235,2,D,
Billy Beard,,,39,M,Raw,M_SR_APF,88.4,90,,,,,,,,,,,252.5,265,275,,275,275,1,D,
Kyle Young #1,,,33,M,Raw,M_SR_APF,88.5,90,,,,,,,,,,,-235,235,-275,,235,235,2,D,
Willis Blackwell,,,39,M,Raw,M_SR_APF,108.7,110,,,,,,,,,,,242.5,255,267.5,,267.5,267.5,1,D,
Timothy James,,,39,M,Raw,M_SR_APF,112.65,125,,,,,,,,,,,260,277.5,290,,290,290,1,D,
Billy Beard,,,39,M,Raw,M_OR_APF,88.4,90,,,,,,,,,,,252.5,265,275,,275,275,1,D,
Kyle Young #1,,,33,M,Raw,M_OR_APF,88.5,90,,,,,,,,,,,-235,235,-275,,235,235,2,D,
Jason Toole,,,43,M,Raw,M_OR_APF,89.8,90,,,,,,,,,,,212.5,-232.5,235,,235,235,3,D,
Linda Graybeal,,,74,F,Raw,F_MR_7_APF,64.05,67.5,45,52.5,57.5,60,57.5,32.5,37.5,40,-42.5,40,65,75,82.5,92.5,82.5,180,1,SBD,
Marilynn Mathis,,,65,F,Raw,F_MR_6_APF,65.8,67.5,102.5,112.5,-115,,112.5,92.5,-97.5,-97.5,,92.5,150,157.5,160,,160,365,1,SBD,
Yvette Fox,,,59,F,Raw,F_MR_4_APF,55.05,56,70,75,82.5,,82.5,50,-52.5,52.5,,52.5,115,125,-130,,125,260,2,SBD,
Suzanne LaForge,,,58,F,Raw,F_MR_4_APF,66.15,67.5,125,137.5,147.5,,147.5,70,75,-80,,75,170,185,-197.5,,185,407.5,1,SBD,
