Friday May 4 2018,APF Raw Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Anne Pittman ,59,F_MR_4_APF,71.6,75,0.86285,65,70,72.5,,72.5,62.556625,82.261961875,1,1-F_MR_4_APF-75,3, ,,,,,,,,,,,,
Kitty Wood,49,F_MR_2_APF,54.9,56,1.0606,42.5,45.5,-47.5,,45.5,48.2573,53.7103749,1,1-F_MR_2_APF-56,3,,,,,,,,,,,,,
Jeannea Burritt,40,F_MR_1_APF,68.9,75,0.88625,75,82.5,-87.5,,82.5,73.115625,73.115625,1,1-F_MR_1_APF-75,3,,,,,,,,,,,,,
Kailey Spires  ,17,F_TR_2_APF,59.95,60,0.9876,75,80,82.5,85,82.5,81.477,0,1,1-F_TR_2_APF-60,3,,,,,,,,,,,,,
Kailey Spires 2,17,F_OR_APF,59.95,60,0.9876,75,80,82.5,85,82.5,81.477,0,1,1-F_OR_APF-60,3,,,,,,,,,,,,,
Linda Graybeal,74,F_MR_7_APF,64.05,67.5,0.93735,32.5,37.5,40,-42.5,40,37.494,67.30173,1,1-F_MR_7_APF-67.5,3,,,,,,,,,,,,,
Marilynn Mathis,65,F_MR_6_APF,65.8,67.5,0.9178,92.5,-97.5,-97.5,,92.5,84.8965,125.64682,1,1-F_MR_6_APF-67.5,3,Overall,,,,,,,,,,,,
Marilynn Mathis 2,65,F_OR_APF,65.8,67.5,0.9178,92.5,-97.5,-97.5,,92.5,84.8965,125.64682,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
William Roberts,75,M_MR_8_APF,105.8,110,0.5692,80,87.5,0,,87.5,49.805,91.392175,1,1-M_MR_8_APF-110,3,,,,,,,,,,,,,
Jim Jarboe,76,M_MR_8_APF,123.5,125,0.5472,-117.5,117.5,-122.5,,117.5,64.296,120.619296,1,1-M_MR_8_APF-125,3,,,,,,,,,,,,,
Rene Lacomb,76,M_MR_8_APF,138.05,140,0.53275,35,42.5,47.5,52.5,47.5,25.305625,47.4733525,1,1-M_MR_8_APF-140,3,,,,,,,,,,,,,
Lee Lichtle,78,M_MR_7_APF,81.8,82.5,0.6482,120,125,-128,,125,81.025,158.890025,1,1-M_MR_7_APF-82.5,3,,,,,,,,,,,,,
Todd Hayataka,60,M_MR_5_APF,73.95,75,0.69545,105,120,125,,125,86.93125,116.487875,1,1-M_MR_5_APF-75,3,,,,,,,,,,,,,
Dan Martin,61,M_MR_5_APF,96.3,100,0.5911,120,147.5,162.5,,162.5,96.05375,131.2094225,1,1-M_MR_5_APF-100,3,,,,,,,,,,,,,
Dennis Alba,56,M_MR_4_APF,72.4,75,0.7071,142.5,147.5,-152.5,,147.5,104.29725,129.9543735,1,1-M_MR_4_APF-75,3,,,,,,,,,,,,,
Bill Paetznick,57,M_MR_4_APF,87.5,90,0.62175,150,155,-160,,155,96.37125,122.198745,1,1-M_MR_4_APF-90,3,,,,,,,,,,,,,
Scott McKenzie Sr,56,M_MR_4_APF,107.5,110,0.5663,215,-220,220,,220,124.586,155.234156,1,1-M_MR_4_APF-110,3,,,,,,,,,,,,,
John Wenz,57,M_MR_4_APF,106.6,110,0.5678,140,145,-150,,145,82.331,104.395708,1,2-M_MR_4_APF-110,3,,,,,,,,,,,,,
David Balthazor,55,M_MR_4_APF,120.65,125,0.55025,150,162.5,170,,170,93.5425,114.5895625,1,1-M_MR_4_APF-125,3,,,,,,,,,,,,,
Daniel Henson,53,M_MR_3_APF,82.4,82.5,0.6451,160,-165,-165,,160,103.216,122.207744,1,1-M_MR_3_APF-82.5,3,,,,,,,,,,,,,
Lee Wilcoxon,52,M_MR_3_APF,88,90,0.6197,182.5,197.5,-212.5,,197.5,122.39075,142.58522375,1,1-M_MR_3_APF-90,3,,,,,,,,,,,,,
Brian Burritt,51,M_MR_3_APF,89.8,90,0.6126,182.5,187.5,-195,,187.5,114.8625,131.7472875,1,2-M_MR_3_APF-90,3,,,,,,,,,,,,,
Matt Walsh 2,54,M_MR_3_APF,98.4,100,0.58535,187.5,192.5,197.5,,197.5,115.606625,139.1903765,1,1-M_MR_3_APF-100,3,,,,,,,,,,,,,
Bo Green,50,M_MR_3_APF,109.6,110,0.5631,172.5,182.5,-190,,182.5,102.76575,116.1252975,1,1-M_MR_3_APF-110,3,,,,,,,,,,,,,
Kent Spires,47,M_MR_2_APF,88.9,90,0.61815,227.5,238,-242.5,,238,147.1197,159.1835154,1,1-M_MR_2_APF-90,3,Master,,,,,,,,,,,,
Dan Schwab,49,M_MR_2_APF,90.2,100,0.61115,182.5,185,187.5,,187.5,114.590625,127.539365625,1,1-M_MR_2_APF-100,3,,,,,,,,,,,,,
Richard Spiroff,48,M_MR_2_APF,107.7,110,0.56595,222.5,-230,-230,,222.5,125.923875,138.138490875,1,1-M_MR_2_APF-110,3,,,,,,,,,,,,,
Lonnie Dickinson,48,M_MR_2_APF,150.65,SHW,0.52255,257.5,265,-275,,265,138.47575,151.90789775,1,1-M_MR_2_APF-SHW,3,,,,,,,,,,,,,
Bobby Body,43,M_MR_1_APF,80.9,82.5,0.6557,187.5,190,0,,190,124.583,128.445073,1,1-M_MR_1_APF-82.5,3,,,,,,,,,,,,,
Jason Toole,43,M_MR_1_APF,89.8,90,0.6126,-160,160,185,,185,113.331,116.844261,1,1-M_MR_1_APF-90,3,,,,,,,,,,,,,
Beka Mazanishvili - Georgia,41,M_MR_1_APF,105.25,110,0.5701,150,-175,0,,150,85.515,86.37015,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,
John Draher,42,M_MR_1_APF,118,125,0.553,240,-252.5,-252.5,,240,132.72,135.3744,1,1-M_MR_1_APF-125,3,,,,,,,,,,,,,
Daniel Morjal,40,M_MR_1_APF,153.45,SHW,0.52045,252.5,265,272.5,,272.5,141.822625,141.822625,1,1-M_MR_1_APF-SHW,3,,,,,,,,,,,,,
William Damon Dixon,40,M_MR_1_APF,165.35,SHW,0.51205,197.5,215,-227.5,,215,110.09075,110.09075,1,2-M_MR_1_APF-SHW,3,,,,,,,,,,,,,
