Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jessica O'Connor,,1996,F,Open,63.35,119,125,132,132,75,80,-81,80,152,162,172,172,384,Raw,64,SBD
2,Zoe Frecklington,,1996,F,Open,63.45,96,104,-108,104,48,52,55,55,120,131,140,140,299,Raw,64,SBD
3,Emilia Stumpo,,1987,F,Open,64,80,89,95,95,40,43,-46,43,95,96,107,107,245,Raw,64,SBD
4,Rachele Johnson,,1985,F,Open,63.2,78,84,88,88,50,55,-58,55,90,97,101,101,244,Raw,64,SBD
1,Christie Lister,,1987,F,Open,131.55,-152,155,160,160,82,-88,88,88,165,174,180,180,428,Raw,100+,SBD
1,Leanne Tullemans,,1982,F,Open,113.85,142,152,160,160,66,71,-80,71,130,140,-150,140,371,Raw,100+,SBD
1,Trevor Yang,,1995,M,Open,67.7,162,172,180,180,107,115,120,120,187,200,-210,200,500,Raw,69,SBD
1,Anthony Antonellis,,1991,M,Open,75.6,180,185,-205,185,100,105,110,110,220,235,240,240,535,Raw,77,SBD
2,Eugene Deato,,1995,M,Open,76.45,-155,155,167,167,107,115,-120,115,178,190,-200,190,472,Raw,77,SBD
3,Cristian Cortuna,,1996,M,Open,72.9,150,163,172,172,100,108,116,116,175,-187,-190,175,463,Raw,77,SBD
4,Bradley Broer,,1996,M,Open,74.55,130,142,145,145,73,80,-85,80,150,165,175,175,400,Raw,77,SBD
1,Cameron Austen,,1995,M,Open,91.85,-205,-212,212,212,115,122,127,127,240,250,-260,250,589,Raw,94,SBD
2,Cameron Matheson,,1992,M,Open,93,185,200,210,210,125,-133,133,133,225,240,-260,240,583,Raw,94,SBD
3,Brian Sutton-Haynes,,1995,M,Open,93.55,-175,185,206,206,102,110,117,117,205,230,250,250,573,Raw,94,SBD
4,Troy Cook,,1989,M,Open,92.35,180,190,-195,190,-145,145,150,150,205,220,-227,220,560,Raw,94,SBD
1,Liam Nettheim,,1986,M,Open,103.25,190,205,-210,205,140,-150,-150,140,235,245,255,255,600,Raw,105,SBD
2,Joshua Guy #2,,1986,M,Open,104.05,180,192,205,205,-120,130,140,140,225,242,-260,242,587,Raw,105,SBD
3,Les Varga,,1996,M,Open,104.1,180,192,205,205,-120,130,140,140,225,242,-260,242,587,Raw,105,SBD
4,Stuart Gay,,1987,M,Open,99.7,165,180,-182,180,135,145,150,150,200,-210,,200,530,Raw,105,SBD
5,Paul Bowen,,1988,M,Open,99.15,167,-175,175,175,107,115,120,120,200,212,220,220,515,Raw,105,SBD
1,Bernard Sabadi,,1984,M,Open,118.7,-180,180,192,192,155,163,170,170,225,245,-276,245,607,Raw,120,SBD
2,Alexis Caubut,,1996,M,Open,115.55,190,202,210,210,125,-137,-145,125,195,210,225,225,560,Raw,120,SBD
1,Joe Rutherford,,1994,M,Open,139.8,200,210,220,220,145,-150,150,150,200,215,230,230,600,Raw,120+,SBD
1,Favian Arcidiacono,,1993,M,Open,94,,,,,156,161,-164,161,,,,,161,Raw,94,B
