Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Valentina Vermenyuk,Валентина Верменюк,1986,48,47.15,165,87.5,160,412.5,F,Open,SBD,Single-ply
2,Valentina Mikolyuk,Валентина Миколюк,1986,48,47.5,150,77.5,147.5,375,F,Open,SBD,Single-ply
3,Svetlana Kereselidze,Светлана Кереселидзе,1988,48,47.7,130,72.5,137.5,340,F,Open,SBD,Single-ply
4,Olga Pavlova,Ольга Павлова,1987,48,46.55,115,62.5,110,287.5,F,Open,SBD,Single-ply
5,Ekaterina Shurygina,Екатерина Шурыгина,1979,48,47.25,100,57.5,115,272.5,F,Open,SBD,Single-ply
1,Nadezhda Krivoruchko,Надежда Криворучко,1984,52,50.4,170,92.5,145,407.5,F,Open,SBD,Single-ply
2,Yuliya Shilina,Юлия Шилина,1989,52,51.6,152.5,85,140,377.5,F,Open,SBD,Single-ply
3,Tatyana Kazachenko,Татьяна Казаченко,1988,52,51.45,135,52.5,132.5,320,F,Open,SBD,Single-ply
4,Anna Parkhomenko,Анна Пархоменко,1957,52,49.9,100,50,110,260,F,Open,SBD,Single-ply
1,Alena Maltseva,Алена Мальцева,1984,56,55.5,175,100,171,446,F,Open,SBD,Single-ply
2,Elena Abalmazova,Елена Абалмазова,1986,56,55.55,157.5,97.5,147.5,402.5,F,Open,SBD,Single-ply
3,Natalya Trudnichenko,Наталья Трудниченко,1986,56,55.7,142.5,82.5,132.5,357.5,F,Open,SBD,Single-ply
4,Olga Bogomazova,Ольга Богомазова,1989,56,55.2,90,57.5,107.5,255,F,Open,SBD,Single-ply
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,60,57.2,160,75,170,405,F,Open,SBD,Single-ply
2,Tatyana Oleshchenko,Татьяна Олещенко,1986,60,58.45,165,80,152.5,397.5,F,Open,SBD,Single-ply
3,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,1984,60,57.2,135,77.5,145,357.5,F,Open,SBD,Single-ply
4,Anna Shemetova,Анна Шеметова,1989,60,59.9,135,65,140,340,F,Open,SBD,Single-ply
1,Valentina Nelyubova,Валентина Нелюбова,1966,67.5,65,212.5,105,200,517.5,F,Open,SBD,Single-ply
2,Anastasiya Musaeva,Анастасия Мусаева,1989,67.5,65.95,185,112.5,165,462.5,F,Open,SBD,Single-ply
3,Yuliya Bocharova,Юлия Бочарова,1985,67.5,66.9,145,75,165,385,F,Open,SBD,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,75,67.6,230,120,170,520,F,Open,SBD,Single-ply
2,Vera Kholyavina,Вера Холявина,1984,75,68.1,140,95,140,375,F,Open,SBD,Single-ply
3,Yana Drozd,Яна Дрозд,1988,75,72.45,110,65,105,280,F,Open,SBD,Single-ply
1,Olga Berseneva,Ольга Берсенева,1962,82.5,81,200,122.5,215,537.5,F,Open,SBD,Single-ply
2,Antonina Pavlova,Антонина Павлова,1988,82.5,77.25,150,70,160,380,F,Open,SBD,Single-ply
1,Yana Shkarupa,Яна Шкарупа,1986,90,84.5,200,130,180,510,F,Open,SBD,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,90+,122.3,160,130,150,440,F,Open,SBD,Single-ply
2,Oksana Naumova,Оксана Наумова,1980,90+,97,160,90,130,380,F,Open,SBD,Single-ply
1,Aleksandr Boykov,Александр Бойков,1982,56,55.2,210,140,170,520,M,Open,SBD,Single-ply
2,Yuriy Vasilev #1,Юрий Васильев,1987,56,55.4,180,105,175,460,M,Open,SBD,Single-ply
3,Ruslan Valeev,Руслан Валеев,1988,56,55.25,155,105,182.5,442.5,M,Open,SBD,Single-ply
4,Aleksandr Kovalev,Александр Ковалев,1981,56,56,180,85,177.5,442.5,M,Open,SBD,Single-ply
1,Konstantin Danilov,Константин Данилов,1989,60,59.7,287.5,165,255,707.5,M,Open,SBD,Single-ply
2,Mikhail Sokolnikov,Михаил Сокольников,1987,60,60,230,145,225,600,M,Open,SBD,Single-ply
3,Sergey Rybachkov,Сергей Рыбачков,1982,60,59.75,200,132.5,205,537.5,M,Open,SBD,Single-ply
4,Viktor Tertyshnikov,Виктор Тертышников,1989,60,56.55,205,110,185,500,M,Open,SBD,Single-ply
1,Dmitriy Makarov,Дмитрий Макаров,1988,67.5,67.2,280,185,260,725,M,Open,SBD,Single-ply
2,Sergey Gladkikh,Сергей Гладких,1989,67.5,62.45,270,170,260,700,M,Open,SBD,Single-ply
3,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.5,240,165,247.5,652.5,M,Open,SBD,Single-ply
4,Anton Cheremushnikov,Антон Черемушников,1983,67.5,65.75,260,147.5,242.5,650,M,Open,SBD,Single-ply
5,Aleksey Rybnikov,Алексей Рыбников,1980,67.5,67,257.5,150,230,637.5,M,Open,SBD,Single-ply
6,Dmitriy Saldin,Дмитрий Салдин,1989,67.5,66.95,250,160,217.5,627.5,M,Open,SBD,Single-ply
7,Stanislav Osetrov,Станислав Осетров,1982,67.5,66.7,245,155,212.5,612.5,M,Open,SBD,Single-ply
8,Stanislav Tumanov,Станислав Туманов,1985,67.5,67.5,240,157.5,210,607.5,M,Open,SBD,Single-ply
9,Andrey Galin,Андрей Галин,1976,67.5,67,240,130,230,600,M,Open,SBD,Single-ply
10,Lyudvig Tepikyan,Людвиг Тепикян,1989,67.5,60.5,220,140,225,585,M,Open,SBD,Single-ply
11,Roman Mamon,Роман Мамон,1987,67.5,67.05,160,97.5,230,487.5,M,Open,SBD,Single-ply
12,Aleksey Gaydukov,Алексей Гайдуков,1987,67.5,63.8,180,115,190,485,M,Open,SBD,Single-ply
1,Maksim Nurutdinov,Максим Нурутдинов,1982,75,74.95,320,185,280,785,M,Open,SBD,Single-ply
2,Maksim Shcherbakov,Максим Щербаков,1989,75,74.85,260,140,265,665,M,Open,SBD,Single-ply
3,Dmitriy Kubrak,Дмитрий Кубрак,1983,75,74.4,250,165,245,660,M,Open,SBD,Single-ply
4,Ilnur Iskhakov,Ильнур Исхаков,1987,75,73.8,260,145,250,655,M,Open,SBD,Single-ply
5,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,73.05,250,180,220,650,M,Open,SBD,Single-ply
6,Vitaliy Kil,Виталий Киль,1988,75,74.15,245,155,230,630,M,Open,SBD,Single-ply
7,Semen Rusanov,Семен Русанов,1988,75,74.55,220,140,250,610,M,Open,SBD,Single-ply
8,Igor Shestakov,Игорь Шестаков,1979,75,74,235,135,235,605,M,Open,SBD,Single-ply
9,Nikolay Kovrigin,Николай Ковригин,1985,75,74.75,232.5,135,225,592.5,M,Open,SBD,Single-ply
10,Aleksandr Kalmykov,Александр Калмыков,1988,75,73.4,205,112.5,212.5,530,M,Open,SBD,Single-ply
11,Ivan Filatov,Иван Филатов,1989,75,74.2,200,100,230,530,M,Open,SBD,Single-ply
12,Aleksandr Bakhtin,Александр Бахтин,1982,75,71.85,160,127.5,222.5,510,M,Open,SBD,Single-ply
13,Maksim Bogdanov,Максим Богданов,1988,75,73.45,175,142.5,190,507.5,M,Open,SBD,Single-ply
1,Sergei Gaishinetc,Сергей Гайшинец,1986,82.5,75.55,312.5,190,305,807.5,M,Open,SBD,Single-ply
2,Mikhail Kortunov,Михаил Кортунов,1987,82.5,82.5,290,195,302.5,787.5,M,Open,SBD,Single-ply
3,Aleksandr Angelenich,Александр Ангеленич,1977,82.5,82.45,285,200,292.5,777.5,M,Open,SBD,Single-ply
4,Yuriy Shulga #1,Юрий Шульга,1983,82.5,80.9,300,160,275,735,M,Open,SBD,Single-ply
5,Ilya Reshetnyak,Илья Решетняк,1987,82.5,81.7,310,170,250,730,M,Open,SBD,Single-ply
6,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,82.5,82.5,265,200,250,715,M,Open,SBD,Single-ply
7,Pavel Stepanenko,Павел Степаненко,1986,82.5,82.1,290,160,260,710,M,Open,SBD,Single-ply
8,Semen Derevyanko,Семен Деревянко,1986,82.5,81.9,267.5,192.5,240,700,M,Open,SBD,Single-ply
9,Sergey Belykh,Сергей Белых,1977,82.5,79.5,277.5,155,247.5,680,M,Open,SBD,Single-ply
10,Al-Ndr Shmarlovskiy,Ал-Ндр Шмарловский,1986,82.5,82.1,280,155,245,680,M,Open,SBD,Single-ply
11,Maksim Chereba,Максим Череба,1984,82.5,80,210,152.5,222.5,585,M,Open,SBD,Single-ply
12,Andrey Cheshuk,Андрей Чешук,1987,82.5,80.95,215,135,215,565,M,Open,SBD,Single-ply
DQ,Aleksey Kamshilin,Алексей Камшилин,1987,82.5,82.05,-280,,,,M,Open,SBD,Single-ply
1,Yuriy Medovikov,Юрий Медовиков,1975,90,88.85,305,180,292.5,777.5,M,Open,SBD,Single-ply
2,Igor Lazarev,Игорь Лазарев,1989,90,89.1,290,187.5,300,777.5,M,Open,SBD,Single-ply
3,Pavel Kornev,Павел Корнев,1989,90,88.25,290,210,275,775,M,Open,SBD,Single-ply
4,Aleksandr Kurochkin,Александр Курочкин,1983,90,89.75,287.5,187.5,280,755,M,Open,SBD,Single-ply
5,Aleksandr Maksimov,Александр Максимов,1976,90,88.2,275,175,300,750,M,Open,SBD,Single-ply
6,Egor Tashlanov,Егор Ташланов,1989,90,88.5,295,195,260,750,M,Open,SBD,Single-ply
7,Sergey Roslyakov,Сергей Росляков,1986,90,86.3,280,195,260,735,M,Open,SBD,Single-ply
8,Aleksandr Ardyukov,Александр Ардюков,1986,90,88.85,270,200,260,730,M,Open,SBD,Single-ply
9,Artem Galygin,Артем Галыгин,1986,90,88.45,230,170,220,620,M,Open,SBD,Single-ply
10,Valeriy Komarov,Валерий Комаров,1989,90,83.25,240,130,235,605,M,Open,SBD,Single-ply
DQ,Dmitriy Anoshenko,Дмитрий Аношенко,1986,90,87.3,260,177.5,-230,,M,Open,SBD,Single-ply
1,Aleksey Antipin,Алексей Антипин,1978,100,99.6,340,215,325,880,M,Open,SBD,Single-ply
2,Ivan Lykov,Иван Лыков,1976,100,95.75,330,240,295,865,M,Open,SBD,Single-ply
3,Aleksandr Pupyshev,Александр Пупышев,1982,100,97.95,330,200,320,850,M,Open,SBD,Single-ply
