WeightClassKg,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division
52,Sandra Carli,50.8,Atlas Nymegen,75,80,-82.5,,80,80,1,F,B,Single-ply,Open
67.5,Tonia Strik,64,Atlas Nymegen,75,-77.5,-77.5,,75,75,2,F,B,Single-ply,Open
67.5,Aly Keizer,60.4,Spartacus,77.5,80,82.5,,82.5,82.5,1,F,B,Single-ply,Open
75,Joke van der Meulen,70.6,S.S.S.,82.5,87.5,-90,,87.5,87.5,1,F,B,Single-ply,Open
75,Martje Poeze,73.3,Bergum,75,77.5,-80,,77.5,77.5,2,F,B,Single-ply,Open
82.5,Ielja Strik,81.2,Atlas Nymegen,135,-142.5,-142.5,,135,135,1,F,B,Single-ply,Open
90+,Brenda van der Meulen,92.8,S.S.S.,120,132.5,138,140,138,138,1,F,B,Single-ply,Open
52,Boman Hommes,45.8,Atlas Nymegen,107.5,-112.5,-112.5,,107.5,107.5,1,M,B,Single-ply,Disabled
56,Dave Jacobs,55.2,Atlas Nymegen,90,95,97.5,,97.5,97.5,1,M,B,Single-ply,Disabled
90,Ashwin Kraal,85.8,Atlas Nymegen,-142.5,142.5,147.5,,147.5,147.5,1,M,B,Single-ply,Disabled
100,L. Sunter,95.3,Atlas Nymegen,-177.5,-177.5,177.5,,177.5,177.5,1,M,B,Single-ply,Disabled
100+,Cees Ootjers,137,Atlas Nymegen,-155,155,165,,165,165,1,M,B,Single-ply,Disabled
67.5,T. Parnian,61.3,Spartacus,180,187.5,192.5,,192.5,192.5,1,M,B,Single-ply,Open
67.5,R. Maes,60.9,Body-Line,105,-112.5,-112.5,,105,105,2,M,B,Single-ply,Open
75,O. Dijk,74.2,Burgum,160,-175,-175,,160,160,1,M,B,Single-ply,Open
75,J. Jandroep,73.5,Body-Line,-142.5,152.5,155,,155,155,2,M,B,Single-ply,Open
75,E. Konickx,73.4,Atlas Nymegen,147.5,150,-152.5,,150,150,3,M,B,Single-ply,Open
75,B. Bonouvrie,74.9,S.S.S.,135,145,-147.5,,145,145,4,M,B,Single-ply,Open
75,D. van Boven,70.7,Body-Line,115,120,122.5,,122.5,122.5,5,M,B,Single-ply,Open
75,P. Zeeders,73.8,Atlas Nymegen,100,107.5,112.5,,112.5,112.5,6,M,B,Single-ply,Open
82.5,Paul Smith #10,82.4,Atlas Nymegen,180,195,200,,200,200,1,M,B,Single-ply,Open
82.5,J. Jandroep,81.3,Body-Line,162.5,170,175,,175,175,2,M,B,Single-ply,Open
82.5,Neil Commandeur,76.7,Spartacus,117.5,-122.5,-122.5,,117.5,117.5,4,M,B,Single-ply,Open
82.5,J. Peter,81.2,Spartacus,140,-147.5,-147.5,,140,140,3,M,B,Single-ply,Open
82.5,B.Torn,75.6,Schuttersveld,115,-120,-120,,115,115,5,M,B,Single-ply,Open
90,W. Brandes,90,Essbra,182.5,-190,195,,195,195,1,M,B,Single-ply,Open
90,A. Asrian,84.8,Atlas Nymegen,170,175,-177.5,,175,175,2,M,B,Single-ply,Open
90,P. Goezingen,89.8,Hercules Amsterdam,162.5,167.5,-177.5,,167.5,167.5,3,M,B,Single-ply,Open
90,V. van Hulshorst,87.4,Plato,-140,-142.4,145,,145,145,4,M,B,Single-ply,Open
90,P. Stolk,87.8,Schuttersveld,130,137.5,-140,,137.5,137.5,5,M,B,Single-ply,Open
100,P. Faber,99.8,Spartacus,185,195,197.5,,197.5,197.5,1,M,B,Single-ply,Open
100,K. Kuypers,96.4,Atlas Nymegen,185,-190,190,,190,190,2,M,B,Single-ply,Open
100,H. Hetterschijt,99.9,Bergum,-190,-190,190,,190,190,3,M,B,Single-ply,Open
100,B. Hazeu,99.9,Schuttersveld,152.5,162.5,-167.5,,162.5,162.5,4,M,B,Single-ply,Open
110,A. Kock,106.4,Plato,190,205,210,,210,210,1,M,B,Single-ply,Open
110,H. Post,105.8,Spartacus,180,187.5,-192.5,,187.5,187.5,2,M,B,Single-ply,Open
110,R. de Witt,106.9,Spartacus,170,177.5,182.5,,182.5,182.5,3,M,B,Single-ply,Open
110,J. Sanders,104.2,Top/Fit,130,140,-150,,140,140,4,M,B,Single-ply,Open
110,Orson Harms,104.1,Body Line,-150,-160,-160,,,,DQ,M,B,Single-ply,Open
125,F. Kasteneer,112.1,Spartacus,230,240,250,,250,250,1,M,B,Single-ply,Open
125,M. Neele,111.9,Spartacus,205,215,220,,220,220,2,M,B,Single-ply,Open
125,M. Kalter,111.3,S.S.S.,185,195,200,,200,200,3,M,B,Single-ply,Open
125,D. Badal,122.4,Atlas Nymegen,190,200,-202.5,,200,200,4,M,B,Single-ply,Open
125,G. Vos,114.3,Spartacus,185,195,-197.5,,195,195,5,M,B,Single-ply,Open
125,J. de Witte,111.7,Body-Line,175,185,192.5,,192.5,192.5,6,M,B,Single-ply,Open
