Results Dutch National Championships Benchpress 2003,,,,,,,,,
"Alkmaar, 4-5-2003",,,,,,,,,
https://web.archive.org/web/20050220131435fw_/http://www.wimwam.nl/bp%20nk%202003.htm,,,,,,,,,
,,,BENCH,PRESS,,,,,
NAME,BDW,GYM,1,2.,3.,TOT.,Wilk's,Coef.,Plaats
WOMEN,,,,,,,,,
52 kg,,,,,,,,,
S. Carli,50.8,Atlas Nymegen,75,80,-82.5,80,101.5,1.2692,1
"67,5 kg.",,,,,,,,,
T. Strik,64,Atlas Nymegen,75,-77.5,-77.5,75,79.6,1.0613,2
A. Keizer,60.4,Spartacus,77.5,80,82.5,82.5,91.5,1.1092,1
75 kg.,,,,,,,,,
J. v.d. Meulen,70.6,S.S.S.,82.5,87.5,-90,87.5,86.5,0.989,1
M. Poeze,73.3,Bergum,75,77.5,-80,77.5,74.8,0.9646,2
"82,5 kg.",,,,,,,,,
I. Strik,81.2,Atlas Nymegen,135,-142.5,-142.5,135,122.5,0.9076,1
90+ kg.,,,,,,,,,
B. v.d. Meulen,92.8,S.S.S.,120,132.5,138,138,117.8,0.8536,1
DISABLED,,,,,,,,,
52 kg.,,,,,,,,,
B. Hommes,45.8,Atlas Nymegen,107.5,-112.5,-112.5,107.5,121.4,1.1294,1
56 kg,,,,,,,,,
D. Jacobs,55.2,Atlas Nymegen,90,95,97.5,97.5,90,0.9233,1
90 kg.,,,,,,,,,
A. Kraal,85.8,Atlas Nymegen,-142.5,142.5,147.5,147.5,96.6,0.6549,1
100 kg,,,,,,,,,
L. Sunter,95.3,Atlas Nymegen,-177.5,-177.5,177.5,177.5,110.2,0.6211,1
125+ kg.,,,,,,,,,
C. Ootjers,137,Atlas Nymegen,-155,155,165,165,92.5,0.5607,1
MEN,,,,,,,,,
"67,5 kg.",,,,,,,,,
T. Parnian,61.3,Spartacus,180,187.5,192.5,192.5,161,0.8365,1
R. Maes,60.9,Body-Line,105,-112.5,-112.5,105,88.4,0.8415,2
75 kg.,,,,,,,,,
O. Dijk,74.2,Burgum,160,-175,-175,160,114.9,0.7179,1
J. Jandroep,73.5,Body-Line,-142.5,152.5,155,155,112,0.7228,2
E. Konickx,73.4,Atlas Nymegen,147.5,150,-152.5,150,108.5,0.7235,3
B. Bonouvrie,74.9,S.S.S.,135,145,-147.5,145,103.4,0.7132,4
D. van Boven,70.7,Body-Line,115,120,122.5,122.5,91.1,0.7437,5
P. Zeeders,73.8,Atlas Nymegen,100,107.5,112.5,112.5,81.1,0.7207,6
"82,5 kg.",,,,,,,,,
P. Smith,82.4,Atlas Nymegen,180,195,200,200,134.1,0.6704,1
J. Jandroep,81.3,Body-Line,162.5,170,175,175,118.3,0.6759,2
Neil Commandeur,76.7,Spartacus,117.5,-122.5,-122.5,117.5,82.4,0.7017,4
J. Peter,81.2,Spartacus,140,-147.5,-147.5,140,94.7,0.6764,3
B.Torn,75.6,Schuttersveld,115,-120,-120,115,81.5,0.7086,5
90 kg.,,,,,,,,,
W. Brandes,90,Essbra,182.5,-190,195,195,124.5,0.6384,1
A. Asrian,84.8,Atlas Nymegen,170,175,-177.5,175,115.4,0.6592,2
P. Goezingen,89.8,Hercules Amsterdam,162.5,167.5,-177.5,167.5,107,0.6391,3
V. van Hulshorst,87.4,Plato,-140,-142.4,145,145,94,0.6483,4
P. Stolk,87.8,Schuttersveld,130,137.5,-140,137.5,88.9,0.6467,5
100 kg.,,,,,,,,,
P. Faber,99.8,Spartacus,185,195,197.5,197.5,120.3,0.6091,1
K. Kuypers,96.4,Atlas Nymegen,185,-190,190,190,117.4,0.618,2
H. Hetterschijt,99.9,Bergum,-190,-190,190,190,115.7,0.6088,3
B. Hazeu,99.9,Schuttersveld,152.5,162.5,-167.5,162.5,98.9,0.6088,4
110 kg.,,,,,,,,,
A. Kock,106.4,Plato,190,205,210,210,124.9,0.5948,1
H. Post,105.8,Spartacus,180,187.5,-192.5,187.5,111.8,0.596,2
R. de Witt,106.9,Spartacus,170,177.5,182.5,182.5,108.4,0.5939,3
J. Sanders,104.2,Top/Fit,130,140,-150,140,83.9,0.5992,4
Orson Harms,104.1,Body Line,-150,-160,-160,,,0.5994,
125 kg.,,,,,,,,,
F. Kasteneer,112.1,Spartacus,230,240,250,250,146.3,0.5852,1
M. Neele,111.9,Spartacus,205,215,220,220,128.8,0.5855,2
M. Kalter,111.3,S.S.S.,185,195,200,200,117.3,0.5864,3
D. Badal,122.4,Atlas Nymegen,190,200,-202.5,200,114.5,0.5724,4
G. Vos,114.3,Spartacus,185,195,-197.5,195,113.5,0.582,5
J. de Witte,111.7,Body-Line,175,185,192.5,192.5,112.8,0.5858,6
,,,,,,,,,
* 4th attempt Brenda v/d Meulen 140kg (national record),,,,,,,,,
