Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Annie Short,F,71.9,72,-110,110,,110,80,85,-90,85,135,152.5,-165,152.5,347.5,Single-ply,SBD,1,Open
Leanne Stacey,F,86.2,84+,115,122.5,-127.5,122.5,65,70,-77.5,70,120,130,140,140,332.5,Single-ply,SBD,1,Open
Mel Kaltner,F,54.5,57,52.5,-60,62.5,62.5,35,-40,-40,35,70,80,92.5,92.5,190,Raw,SBD,1,Open
Jessica Olsen,F,61.7,63,70,75,-80,75,40,42.5,45,45,-100,110,115,115,235,Raw,SBD,1,Open
Semih Dogan,M,65.5,66,120,,,120,80,,,80,140,,,140,340,Raw,SBD,1,Open
Jason Horrell,M,69.7,74,120,125,130,130,80,85,-87.5,85,-170,170,175,175,390,Raw,SBD,2,Open
Barry Daniel,M,73.3,74,115,120,130,130,80,85,-90,85,180,190,-200,190,405,Raw,SBD,1,Open
Colin Webb,M,82.3,83,200,215,-230,215,135,-140,,135,255,270,275,275,625,Raw,SBD,1,Open
Lex Dourian,M,82.3,83,135,140,145,145,115,120,-125,120,165,175,185,185,450,Raw,SBD,3,Open
Robert Barrett,M,82.6,83,150,160,165,165,110,115,-120,115,210,220,-230,220,500,Raw,SBD,2,Open
Scott Williamson,M,87.8,93,170,180,-192.5,180,120,-130,130,130,220,237.5,-240,237.5,547.5,Raw,SBD,1,Open
Graham Reynolds,M,124.5,120+,150,165,180,180,100,112.5,-115,112.5,180,200,215,215,507.5,Raw,SBD,1,Open
Natasha Day,F,50,52,,,,,-47.5,47.5,-50,47.5,,,,,47.5,Raw,B,1,Open
Derek Mason,M,61.3,66,,,,,77.5,80,82.5,82.5,,,,,82.5,Raw,B,1,Open
Scott Upston,M,105.1,120,,,,,170,-175,-175,170,,,,,170,Raw,B,1,Open
