<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Summer UQ Novice,,,,,,,,,,,,,,
20 January 2013 - Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Annabel RENDLE SHORT,F,71.9,72,-110,110,x,80,85,-90,135,152.5,-165,347.5,339.473
Leanne STACEY,F,86.2,84+,115,122.5,-127.5,65,70,-77.5,120,130,140,332.5,292.833
Raw Powerlifting,,,,,,,,,,,,,,
Mel KALTNER,F,54.5,57,52.5,-60,62.5,35,-40,-40,70,80,92.5,190,228.361
Jessica OLSEN,F,61.7,63,70,75,x80,40,42.5,45,-100,110,115,235,256.408
Semih DOGAN,M,65.5,66,120,x,x,80,x,x,140,x,x,340,268.634
Jason HORRELL,M,69.7,74,120,125,130,80,85,-87.5,-170,170,175,390,293.241
Barry DANIEL,M,73.3,74,115,120,130,80,85,-90,180,190,-200,405,293.301
Colin WEBB,M,82.3,83,200,215,-230,135,-140,x,255,270,275,625,419.312
Lex DOURIAN,M,82.3,83,135,140,145,115,120,-125,165,175,185,450,301.905
Robert BARRETT,M,82.6,83,150,160,165,110,115,-120,210,220,-230,500,334.7
Scott WILLIAMSON,M,87.8,93,170,180,-192.5,120,-130,130,220,237.5,-240,547.5,354.068
Graham REYNOLDS,M,124.5,120+,150,165,180,100,112.5,-115,180,200,215,507.5,289.427
Raw Bench Press Only,,,,,,,,,,,,,,
Natasha DAY ,F,50,52, ,,,-47.5,47.5,-50, ,,,47.5,61.019
Derek MASON,M,61.3,66, ,,,77.5,80,82.5, ,,,82.5,69.011
Scott UPSTON,M,105.1,120, ,,,170,-175,-175, ,,,170,101.558
,,,,,,,,,,,,,,
Referees: Steve HOW LUM. Helen ALLEN. Theo LAGIS,,,,,,,,,,,,,,
