OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-08-15,Mexico,,,3° Competencia de Novatos Quintana Roo,undefined, IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Britany Vanessa Noh Martin,,F,2007,19,,,Raw,ABSOLUTAS MUJERES,65.85,All,75,87.5,95,95,,55,60,62.5,62.5,,110,125,130,130,,287.5,SBD
2,Yenny Daniela Lugo Gómez,,F,1998,27,,,Raw,ABSOLUTAS MUJERES,56.8,All,-70,75,77.5,77.5,,45,50,55,55,,110,120,-125,120,,252.5,SBD
3,Valeria Guadalupe Vásquez García,,F,1993,33,,,Raw,ABSOLUTAS MUJERES,62.95,All,85,87.5,95,95,,40,42.5,-55,42.5,,-105,110,117.5,117.5,,255,SBD
4,Fernanda Arias Gómez,,F,2006,19,,,Raw,ABSOLUTAS MUJERES,64.1,All,77.5,80,85,85,,45,50,52.5,52.5,,95,105,112.5,112.5,,250,SBD
5,Jael Alejandra Sánchez Reyes,,F,1988,37,,,Raw,ABSOLUTAS MUJERES,62.8,All,-75,-75,75,75,,-40,45,-50,45,,75,90,110,110,,230,SBD
DQ,Alejandra Romero Cabrera,,F,2004,21,,,Raw,ABSOLUTAS MUJERES,68.2,All,80,102.5,-112.5,102.5,,-40,-45,-47.5,,,80,95,112.5,112.5,,,SBD
1,Yenny Daniela Lugo Gómez,,F,1998,27,,,Raw,Women's Raw Open,56.8,57,-70,75,77.5,77.5,,45,50,55,55,,110,120,-125,120,,252.5,SBD
1,Valeria Guadalupe Vásquez García,,F,1993,33,,,Raw,Women's Raw Open,62.95,63,85,87.5,95,95,,40,42.5,-55,42.5,,-105,110,117.5,117.5,,255,SBD
2,Jael Alejandra Sánchez Reyes,,F,1988,37,,,Raw,Women's Raw Open,62.8,63,-75,-75,75,75,,-40,45,-50,45,,75,90,110,110,,230,SBD
1,Britany Vanessa Noh Martin,,F,2007,19,,,Raw,Women's Raw Open,65.85,69,75,87.5,95,95,,55,60,62.5,62.5,,110,125,130,130,,287.5,SBD
2,Fernanda Arias Gómez,,F,2006,19,,,Raw,Women's Raw Open,64.1,69,77.5,80,85,85,,45,50,52.5,52.5,,95,105,112.5,112.5,,250,SBD
DQ,Alejandra Romero Cabrera,,F,2004,21,,,Raw,Women's Raw Open,68.2,69,80,102.5,-112.5,102.5,,-40,-45,-47.5,,,80,95,112.5,112.5,,,SBD
1,Norman Yonei Santos,,M,2007,18,,,Raw,ABSOLUTOS HOMBRES,70.75,All,140,150,160,160,,90,-95,-95,90,,-150,160,172.5,172.5,,422.5,SBD
2,Luis Alberto Santos Juarez,,M,2005,21,,,Raw,ABSOLUTOS HOMBRES,86.15,All,-150,150,160,160,,110,115,-120,115,,155,167.5,175,175,,450,SBD
3,Adrián Hoil Cen,,M,2011,15,,,Raw,ABSOLUTOS HOMBRES,72.9,All,135,147.5,152.5,152.5,,70,80,90,90,,130,147.5,160,160,,402.5,SBD
4,Alejandro Carrasco Uresti,,M,1987,38,,,Raw,ABSOLUTOS HOMBRES,81.25,All,130,137.5,142.5,142.5,,72.5,80,85,85,,140,150,162.5,162.5,,390,SBD
5,Joshua Adhemar Tun Garrido,,M,2005,21,,,Raw,ABSOLUTOS HOMBRES,65.7,All,92.5,102.5,107.5,107.5,,72.5,-77.5,80,80,,-135,140,152.5,152.5,,340,SBD
6,Dayron Emir Novelo Arcos,,M,2007,18,,,Raw,ABSOLUTOS HOMBRES,103.6,All,135,145,155,155,,80,90,0,90,,140,152.5,-157.5,152.5,,397.5,SBD
7,Jose Alejandro Tamayo Alcudia,,M,2002,23,,,Raw,ABSOLUTOS HOMBRES,102.3,All,-142.5,142.5,-147.5,142.5,,-82.5,-82.5,82.5,82.5,,145,150,160,160,,385,SBD
8,Ismael Juárez Cifuentes,,M,1998,28,,,Raw,ABSOLUTOS HOMBRES,73.2,All,110,117.5,122.5,122.5,,55,62.5,-70,62.5,,110,120,125,125,,310,SBD
9,Pablo Alejandro Padilla Cárdenas,,M,1999,26,,,Raw,ABSOLUTOS HOMBRES,81.25,All,102.5,110,117.5,117.5,,65,-70,72.5,72.5,,120,127.5,132.5,132.5,,322.5,SBD
10,Favian Almaraz Roman,,M,1988,38,,,Raw,ABSOLUTOS HOMBRES,73.15,All,90,95,-100,95,,50,55,57.5,57.5,,107.5,112.5,120,120,,272.5,SBD
11,Jose Guadalupe López Fernández,,M,1966,60,,,Raw,ABSOLUTOS HOMBRES,79.25,All,90,-97.5,97.5,97.5,,50,55,60,60,,110,-120,-127.5,110,,267.5,SBD
1,Jesús Felipe Pool May,,M,2001,24,,,Raw,DESCALIFICADO,100.75,All,165,175,185,185,,90,97.5,102.5,102.5,,170,185,-200,185,,472.5,SBD
1,Joshua Adhemar Tun Garrido,,M,2005,21,,,Raw,Men's Raw Open,65.7,66,92.5,102.5,107.5,107.5,,72.5,-77.5,80,80,,-135,140,152.5,152.5,,340,SBD
1,Norman Yonei Santos,,M,2007,18,,,Raw,Men's Raw Open,70.75,74,140,150,160,160,,90,-95,-95,90,,-150,160,172.5,172.5,,422.5,SBD
2,Adrián Hoil Cen,,M,2011,15,,,Raw,Men's Raw Open,72.9,74,135,147.5,152.5,152.5,,70,80,90,90,,130,147.5,160,160,,402.5,SBD
3,Ismael Juárez Cifuentes,,M,1998,28,,,Raw,Men's Raw Open,73.2,74,110,117.5,122.5,122.5,,55,62.5,-70,62.5,,110,120,125,125,,310,SBD
