Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yenny Daniela Lugo Gómez,,F,1998,Raw,Open,56.8,57,-70,75,77.5,77.5,45,50,55,55,110,120,-125,120,252.5,SBD
1,Valeria Guadalupe Vásquez García,,F,1993,Raw,Open,62.95,63,85,87.5,95,95,40,42.5,-55,42.5,-105,110,117.5,117.5,255,SBD
2,Jael Alejandra Sánchez Reyes,,F,1988,Raw,Open,62.8,63,-75,-75,75,75,-40,45,-50,45,75,90,110,110,230,SBD
1,Britany Vanessa Noh Martin,,F,2007,Raw,Open,65.85,69,75,87.5,95,95,55,60,62.5,62.5,110,125,130,130,287.5,SBD
2,Fernanda Arias Gómez,,F,2006,Raw,Open,64.1,69,77.5,80,85,85,45,50,52.5,52.5,95,105,112.5,112.5,250,SBD
DQ,Alejandra Romero Cabrera,,F,2004,Raw,Open,68.2,69,80,102.5,-112.5,102.5,-40,-45,-47.5,,80,95,112.5,112.5,,SBD
G,Jesús Felipe Pool May,,M,2001,Raw,Open,100.75,105,165,175,185,185,90,97.5,102.5,102.5,170,185,-200,185,472.5,SBD
1,Joshua Adhemar Tun Garrido,,M,2005,Raw,Open,65.7,66,92.5,102.5,107.5,107.5,72.5,-77.5,80,80,-135,140,152.5,152.5,340,SBD
1,Norman Yonei Santos,,M,2007,Raw,Open,70.75,74,140,150,160,160,90,-95,-95,90,-150,160,172.5,172.5,422.5,SBD
2,Adrián Hoil Cen,,M,2011,Raw,Open,72.9,74,135,147.5,152.5,152.5,70,80,90,90,130,147.5,160,160,402.5,SBD
3,Ismael Juárez Cifuentes,,M,1998,Raw,Open,73.2,74,110,117.5,122.5,122.5,55,62.5,-70,62.5,110,120,125,125,310,SBD
4,Favian Almaraz Roman,,M,1988,Raw,Open,73.15,74,90,95,-100,95,50,55,57.5,57.5,107.5,112.5,120,120,272.5,SBD
1,Alejandro Carrasco Uresti,,M,1987,Raw,Open,81.25,83,130,137.5,142.5,142.5,72.5,80,85,85,140,150,162.5,162.5,390,SBD
2,Pablo Alejandro Padilla Cárdenas,,M,1999,Raw,Open,81.25,83,102.5,110,117.5,117.5,65,-70,72.5,72.5,120,127.5,132.5,132.5,322.5,SBD
3,Jose Guadalupe López Fernández,,M,1966,Raw,Open,79.25,83,90,-97.5,97.5,97.5,50,55,60,60,110,-120,-127.5,110,267.5,SBD
1,Luis Alberto Santos Juarez,,M,2005,Raw,Open,86.15,93,-150,150,160,160,110,115,-120,115,155,167.5,175,175,450,SBD
1,Dayron Emir Novelo Arcos,,M,2007,Raw,Open,103.6,105,135,145,155,155,80,90,,90,140,152.5,-157.5,152.5,397.5,SBD
2,Jose Alejandro Tamayo Alcudia,,M,2002,Raw,Open,102.3,105,-142.5,142.5,-147.5,142.5,-82.5,-82.5,82.5,82.5,145,150,160,160,385,SBD
1,José Angel Mar Pacheco,,M,,Raw,Open,46.8,59,,,,,30,40,42.5,42.5,,,,,42.5,B
