Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cora Osei-Adjei,,F,2008,17,USA,TX,Single-ply,F-Sj,147.33,84+,-215.0,227.5,-237.5,227.5,65.0,100.0,107.5,107.5,155.0,170.0,182.5,182.5,517.5,SBD
6,Emma Carona,,F,2007,17,USA,LA,Single-ply,F-Sj,84.27,84+,147.5,,,147.5,65,,,65,147.5,,,147.5,360,SBD
8,Reese Gregory,,F,2007,18,USA,LA,Single-ply,F-Sj,86.47,84+,85,95,102.5,102.5,40,45,55,55,90,115,142.5,142.5,300,SBD
10,Ellie Shields,,F,2015,9,USA,LA,Raw,FR-Y,,,22.5,30,37.5,37.5,15,20,-22.5,20,32.5,42.5,50,50,107.5,SBD
2,Lydia Shields,,F,2005,19,USA,LA,Raw,FR-Jr,61.2,63,112.5,-122.5,-122.5,112.5,67.5,75,-77.5,75,115,125,-127.5,125,312.5,SBD
7,Ariyanna Walker,,F,2009,16,USA,LA,Raw,FR-Sj,45.25,47,60,67.5,-72.5,67.5,27.5,32.5,-35,32.5,77.5,85,92.5,92.5,192.5,SBD
9,Mykaien Guillory,,F,2010,14,USA,LA,Raw,FR-Sj,62.68,63,60,-67.5,67.5,67.5,35,40,42.5,42.5,85,95,100,100,210,SBD
3,Emma Dunigan,,F,2007,18,USA,LA,Raw,FR-Sj,70.3,76,105,112.5,-115,112.5,50,55,-57.5,55,100,110,117.5,117.5,285,SBD
4,Pipper Lemaire,,F,2007,18,USA,LA,Raw,FR-Sj,85.45,84+,102.5,112.5,122.5,122.5,50,55,60,60,102.5,115,127.5,127.5,310,SBD
5,Emma Harrington,,F,2008,16,USA,LA,Raw,FR-Sj,85.68,84+,102.5,112.5,120,120,50,57.5,60,60,102.5,115,122.5,122.5,302.5,SBD
1,Austin Worley,,M,2007,17,USA,LA,Single-ply,M-Sj,136.9,120+,227.5,250,272.5,272.5,130,142.5,160,160,250,282.5,-317.5,282.5,715,SBD
6,Karan Patel,,M,2002,22,USA,LA,Raw,MR-Jr,70.7,74,102.5,112.5,-120,112.5,72.5,80,-82.5,80,127.5,140,-145,140,332.5,SBD
2,Robert Rodriguez #10,,M,1979,45,USA,LA,Raw,MR-M1,85.1,93,130,142.5,150,150,-105,-112.5,112.5,112.5,155,172.5,175,175,437.5,SBD
4,Devin St. Germain,,M,1966,58,USA,LA,Raw,MR-M2,117.4,120,140,155,167.5,167.5,100,107.5,115,115,157.5,172.5,182.5,182.5,465,SBD
3,Parker Lanier,,M,2009,15,USA,LA,Raw,MR-Sj,64.2,66,110,125,-135,125,75,80,-87.5,80,147.5,157.5,165,165,370,SBD
7,Zahndon Guillory,,M,2009,15,USA,LA,Raw,MR-Sj,65.9,66,90,100,107.5,107.5,62.5,70,75,75,117.5,130,137.5,137.5,320,SBD
5,Mahxton Guillory,,M,2008,16,USA,LA,Raw,MR-Sj,119.5,120,125,137.5,147.5,147.5,82.5,92.5,97.5,97.5,170,185,-195,185,430,SBD
