Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Ostrom,Bonham,50.98,142.88,97.52,149.69,390.09,Unlimited,SBD,M,
Boys,51.71,DQ,Jacob Edwards,Wolfe City,51.62,,,,,Unlimited,SBD,M,
Boys,55.79,1,Aaron Tavera,Bonham,55.34,149.69,83.91,151.95,385.55,Unlimited,SBD,M,
Boys,55.79,2,Westin Truelock,Honey Grove,55.61,90.72,56.7,102.06,249.48,Unlimited,SBD,M,
Boys,59.87,1,Dre Patt,Honey Grove,59.6,197.31,120.2,201.85,519.36,Unlimited,SBD,M,
Boys,59.87,2,Zeke Romero,Bonham,58.97,170.1,102.06,183.7,455.86,Unlimited,SBD,M,
Boys,59.87,3,Luis Amaya,Bonham,59.42,161.03,97.52,165.56,424.11,Unlimited,SBD,M,
Boys,59.87,4,Clay Horton,Wolfe City,58.69,104.33,74.84,124.74,303.91,Unlimited,SBD,M,
Boys,67.13,1,Brian Brakefield,Bonham,64.86,204.12,127.01,190.51,521.63,Unlimited,SBD,M,
Boys,67.13,2,Javier Bustamante,Bonham,66.68,213.19,113.4,181.44,508.02,Unlimited,SBD,M,
Boys,67.13,3,Joaguin Ordonez,Whitewright,66.77,170.1,97.52,156.49,424.11,Unlimited,SBD,M,
Boys,67.13,4,Jacob Howey,Wolfe City,66.32,156.49,95.25,124.74,376.48,Unlimited,SBD,M,
Boys,67.13,5,Dalton Day,Wolfe City,65.77,133.81,92.99,138.35,365.14,Unlimited,SBD,M,
Boys,67.13,DQ,John Wilson,Wolfe City,66.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Mason Banker,Honey Grove,67.04,185.97,,,,Unlimited,SBD,M,
Boys,74.84,1,Jacoby Brown,Whitewright,74.57,190.51,127.01,172.37,489.88,Unlimited,SBD,M,
Boys,74.84,2,William Andrews,Whitewright,74.48,179.17,104.33,199.58,483.08,Unlimited,SBD,M,
Boys,74.84,3,Jimmy Sanchez,Grand Prairie,73.03,151.95,83.91,156.49,392.36,Unlimited,SBD,M,
Boys,74.84,4,Austin Bongratz,Wolfe City,69.49,129.27,92.99,142.88,365.14,Unlimited,SBD,M,
Boys,74.84,5,Dameon Fayt,Grand Prairie,74.39,102.06,108.86,145.15,356.07,Unlimited,SBD,M,
Boys,74.84,6,Seth Carr,Wolfe City,72.48,124.74,90.72,129.27,344.73,Unlimited,SBD,M,
