Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир Power60 и чемпионат города Великие Луки по пауэрлифтингу и жиму лежа (04.11.2017). версии IPL и ""Союз пауэрлифтеров России"" Пауэрлифтинг в бинтах г. Великие Луки. 4 ноября 2017 года",,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория Дата рождения/возраст,Собственный вес,Willks,Команда,Город/область,Присед,,,,Жим лежа,,,,Становая тяга,,,,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1,Коконова Виктория,Teen 13-19 (18.12.1997)/19,52.9,1.2302,Лично,Великие Луки/Псковская область,90,100,-110,,35,40,42.5,,90,100,-105,,242.5,186.54,Воробьев В.А.,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1,Питерова Юлия,Open 24-39 (08.12.1982)/34,60.5,1.1078,Лично,Великие Луки/Псковская область,-95,-95,95,,50,-55,,,-115,115,-120,,260,199.97,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1,Никандров Юрий,Juniors 20-23 (15.09.1997)/20,70.7,0.7437,Лично,Великие Луки/Псковская область,110,115,120,,95,100,-105,,140,150,-160,,370,196.77,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1,Танцев Владислав,Juniors 20-23 (27.08.1997)/20,106.2,0.5952,Лично,Великие Луки/Псковская область,160,170,,,110,-120,-120,,180,-200,-200,,460,244.63,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1,Юрьев Евгений,Open 24-39 (08.02.1978)/39,87.8,0.6467,Лично,Великие Луки/Псковская область,-150,150,-155,,115,-120,120,,165,175,185,,450,239.31,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Денис,Open 24-39 (18.12.1978)/38,97,0.6163,Лично,Великие Луки/Псковская область,-160,160,170,,130,-135,-135,,190,-200,200,,500,308.15,Самостоятельно,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир Power60 и чемпионат города Великие Луки по пауэрлифтингу и жиму лежа (04.11.2017). версии IPL и ""Союз пауэрлифтеров России"" Присед в бинтах г. Великие Луки. 4 ноября 2017 года",,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собственный вес,Willks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
