Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Viktoriya Kokonova,Виктория Коконова,52.9,90,100,-110,100,,35,40,42.5,42.5,,90,100,-105,100,,242.5,56,SBD,Wraps,No,Teen 18-19,19,1997-12-18
1,F,Yuliya Piterova,Юлия Питерова,60.5,-95,-95,95,95,,50,-55,,50,,-115,115,-120,115,,260,67.5,SBD,Wraps,No,Open,34,1982-12-08
1,M,Yuriy Nikandrov,Юрий Никандров,70.7,110,115,120,120,,95,100,-105,100,,140,150,-160,150,,370,75,SBD,Wraps,No,Juniors 20-23,20,1997-09-15
1,M,Vladislav Tantsev,Владислав Танцев,106.2,160,170,,170,,110,-120,-120,110,,180,-200,-200,180,,460,110,SBD,Wraps,No,Juniors 20-23,20,1997-08-27
1,M,Evgeniy Yurev,Евгений Юрьев,87.8,-150,150,-155,150,,115,-120,120,120,,165,175,185,185,,455,90,SBD,Wraps,No,Open,39,1978-02-08
1,M,Denis Smirnov,Денис Смирнов,97,-160,160,170,170,,130,-135,-135,130,,190,-200,200,200,,500,100,SBD,Wraps,No,Open,38,1978-12-18
1,F,Viktoriya Kokonova,Виктория Коконова,52.9,90,100,-110,100,,,,,,,,,,,,100,56,S,Wraps,No,Teen 18-19,19,1997-12-18
1,F,Viktoriya Kokonova,Виктория Коконова,52.9,,,,,,35,40,42.5,42.5,,,,,,,42.5,56,B,Raw,No,Teen 18-19,19,1997-12-18
1,M,Dmitriy Dragunov,Дмитрий Драгунов,92,,,,,,95,100,-107.5,100,,,,,,,100,100,B,Raw,No,Teen 16-17,17,2000-04-01
1,M,Sergey Gerasimov #1,Сергей Герасимов,122.3,,,,,,210,-215.5,,210,,,,,,,210,125,B,Raw,No,Masters 40-44,41,1975-11-08
1,F,Viktoriya Kokonova,Виктория Коконова,52.9,,,,,,,,,,,90,100,-105,100,,100,56,D,Raw,No,Teen 18-19,19,1997-12-18
