Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Ruslan Golubchenko,Open,1991,Belarus,66,150,-152.5,-152.5,150,67.5,M,,B,150
Raw,2,Grigoriy Kirdun,Open,1980,Belarus,66,130,140,-147.5,140,67.5,M,,B,140
Raw,3,Aleksandr Bolotnik,Open,1992,Belarus,67.2,112.5,115,-117.5,115,67.5,M,,B,115
Raw,4,Stanislav Podobed,Open,1991,Belarus,66.4,105,-112.5,-112.5,105,67.5,M,,B,105
Raw,1,Sergey Podolskiy,Open,1990,Belarus,71,162.5,-172.5,172.5,172.5,75,M,,B,172.5
Raw,2,Igor Krupitsa,Open,1968,Belarus,74.5,155,-162.5,162.5,162.5,75,M,,B,162.5
Raw,3,Dmitriy Rachkovskiy,Open,1991,Belarus,72.5,122.5,127.5,132.5,132.5,75,M,,B,132.5
Raw,4,Aleksandr Tolstyko,Open,1993,Belarus,74.4,-115,115,-120,115,75,M,,B,115
Raw,5,Vitaliy Grigench,Open,1986,Belarus,74,-100,110,-120,110,75,M,,B,110
Raw,DQ,Anatoliy Schuchko,Open,1990,Belarus,71.3,-120,-120,-120,,75,M,,B,
Raw,1,Dmitriy Yanevich,Open,1974,Belarus,82.5,185,192.5,197.5,197.5,82.5,M,,B,197.5
Raw,2,Aleksandr Valivashenko,Open,1987,Belarus,82.1,192.5,-197.5,-197.5,192.5,82.5,M,,B,192.5
Raw,3,Nikolay Bletko,Open,1990,Belarus,82,190,-197.5,-197.5,190,82.5,M,,B,190
Raw,4,Evgeniy Lukyanov #1,Open,1980,Belarus,81.9,170,-175,175,175,82.5,M,,B,175
Raw,5,Vadim Kostyukovich,Open,1991,Belarus,82.4,155,165,172.5,172.5,82.5,M,,B,172.5
Raw,6,Vladimir Tretyak,Open,1979,Belarus,79.7,150,-160,-170,150,82.5,M,,B,150
Raw,7,Dmitriy Kruchko,Open,1990,Belarus,81.5,132.5,142.5,-150,142.5,82.5,M,,B,142.5
Raw,8,Artem Karachun,Open,1987,Belarus,81.3,-127.5,132.5,-135,132.5,82.5,M,,B,132.5
Raw,9,Yuriy Semenchuk,Open,1989,Belarus,80.2,112.5,-117.5,-117.5,112.5,82.5,M,,B,112.5
Raw,1,Vjačeslavs Letlans,Open,1987,Latvia,88.2,225,-232.5,232.5,232.5,90,M,,B,232.5
Raw,2,Pavel Buben,Open,1990,Belarus,88.9,210,215,-217.5,215,90,M,,B,215
Raw,3,Vladislav Ilyushits,Open,1992,Belarus,90,200,207.5,-212.5,207.5,90,M,,B,207.5
Raw,4,Aleksey Faley,Open,1980,Belarus,90,190,-197.5,-197.5,190,90,M,,B,190
Raw,5,Sergey Kotikov,Open,1992,Belarus,90,180,190,-200,190,90,M,,B,190
Raw,6,Ilya Skrobatov,Open,1983,Belarus,89.6,187.5,-197.5,-197.5,187.5,90,M,,B,187.5
Raw,7,Denis Pasuchenko,Open,1984,Belarus,85.9,180,185,-187.5,185,90,M,,B,185
Raw,8,Filipp Podshivalov,Open,1985,Belarus,89.1,180,-187.5,-187.5,180,90,M,,B,180
Raw,9,Aleksandr Kuzeev,Open,1990,Russia,89.3,-180,-180,180,180,90,M,,B,180
Raw,10,Yuriy Novichenko,Open,1990,Belarus,90,172.5,-180,-180,172.5,90,M,,B,172.5
Raw,11,Vladislav Arkhipov,Open,1989,Belarus,84.3,170,-180,-180,170,90,M,,B,170
Raw,12,Vladimir Lazovskiy,Open,1982,Belarus,86.8,160,170,-180,170,90,M,,B,170
Raw,13,Dmitriy Pischalov,Open,1991,Belarus,89.6,170,-180,-180,170,90,M,,B,170
Raw,14,Dmitriy Lipay,Open,1990,Belarus,88,145,155,-162.5,155,90,M,,B,155
Raw,15,Sergey Kakhanchik,Open,1986,Belarus,88.6,142.5,155,-165,155,90,M,,B,155
Raw,16,Vyacheslav Leonchenko,Open,1980,Belarus,89.7,150,155,-157.5,155,90,M,,B,155
Raw,17,Ruslan Slabko,Open,1989,Belarus,87.6,135,-142.5,-142.5,135,90,M,,B,135
Raw,18,Maksim Krivopusk,Open,1990,Belarus,89.4,-135,135,-142.5,135,90,M,,B,135
Raw,DQ,Arkadiy Granat,Open,1990,Belarus,89.5,-170,-170,-170,,90,M,,B,
Raw,DQ,Kirill Zezyulchik,Open,1992,Belarus,89.7,-170,-175,-180,,90,M,,B,
Raw,DQ,Evgeniy Davydov,Open,1990,Belarus,89.7,-180,-180,-180,,90,M,,B,
Raw,1,Nikita Zhukovskiy,Open,1990,Belarus,97,210,220,-222.5,220,100,M,,B,220
Raw,2,Daryush Matievskiy,Open,1992,Belarus,96.2,202.5,-205,-205,202.5,100,M,,B,202.5
Raw,3,Dmitriy Klevets,Open,1987,Belarus,100,202.5,-212.5,-212.5,202.5,100,M,,B,202.5
Raw,4,Maksim Samusevich,Open,1986,Belarus,99,-190,197.5,-205,197.5,100,M,,B,197.5
Raw,5,Grigoriy Vezhnovets,Open,1982,Belarus,100,195,-205,-205,195,100,M,,B,195
Raw,6,Robert Gasanov,Open,1988,Belarus,99.3,185,-190,190,190,100,M,,B,190
Raw,7,Dmitriy Zhuk,Open,1985,Belarus,99.3,175,182.5,-185,182.5,100,M,,B,182.5
Raw,8,Alexandr Kodis,Open,1987,Belarus,99.3,170,180,-185,180,100,M,,B,180
Raw,9,Zakhar Krivoshlykov,Open,1989,Belarus,95.6,175,-185,-185,175,100,M,,B,175
Raw,10,Pavel Chuyasov,Open,1985,Belarus,95.55,150,160,170,170,100,M,,B,170
Raw,11,Pavel Taraban,Open,1983,Belarus,98.6,170,-180,-180,170,100,M,,B,170
Raw,12,Yuriy Bondarev,Open,1978,Belarus,99,160,170,-177.5,170,100,M,,B,170
Raw,13,Roman Chetyrbok,Open,1990,Belarus,98.3,160,-170,-170,160,100,M,,B,160
Raw,14,Andrey Lozovik,Open,1983,Belarus,98.9,-160,160,-165,160,100,M,,B,160
Raw,15,Artem Makhnist,Open,1984,Belarus,97.7,-150,150,155,155,100,M,,B,155
Raw,16,Artur Serafontov,Open,1980,Belarus,95,150,-155,-155,150,100,M,,B,150
Raw,17,Pavel Slichenko,Open,1982,Ukraine,96.65,145,-150,-150,145,100,M,Павел Сличенко,B,145
Raw,1,Aleksandr Yanovich,Open,1988,Belarus,105.7,227.5,235,240,240,110,M,,B,240
Raw,2,Yuriy Shlapakov,Open,1979,Belarus,109.8,225,232.5,-240,232.5,110,M,,B,232.5
Raw,3,Egor Polomoshnov,Open,1980,Ukraine,102.2,215,225,-232.5,225,110,M,Єгор Поломошнов,B,225
Raw,4,Yaroslav Gromyko,Open,1991,Belarus,104.5,197.5,205,210,210,110,M,,B,210
Raw,5,Edgar Ratnieks,Open,1987,Latvia,105.2,200,207.5,210,210,110,M,,B,210
Raw,6,Aleksey Sinyavskiy,Open,1983,Belarus,105.7,190,195,197.5,197.5,110,M,,B,197.5
Raw,7,Dmitriy Nikanovich,Open,1987,Belarus,105.9,187.5,-197.5,-197.5,187.5,110,M,,B,187.5
Raw,8,Yuriy Piskunov,Open,1981,Belarus,108,162.5,-170,-170,162.5,110,M,,B,162.5
Raw,DQ,Andrey Zavilenskiy,Open,1992,Belarus,109.6,-197.5,-197.5,-197.5,,110,M,,B,
Raw,1,Aleksey Shatilo,Open,1986,Belarus,112.4,245,255,-260,255,110+,M,,B,255
Raw,2,Aleksandr Alekseev,Open,1980,Latvia,126.3,210,217.5,225,225,110+,M,,B,225
Raw,3,Aleksey Botnar,Open,1973,Belarus,118.8,202.5,212.5,215,215,110+,M,,B,215
Raw,4,Nikolay Bauer,Open,1978,Belarus,116.7,200,207.5,212.5,212.5,110+,M,,B,212.5
Raw,5,Dmitriy Mamontyev,Open,1984,Belarus,116,210,-217.5,-217.5,210,110+,M,,B,210
Raw,6,Andrey Dobrovolskiy,Open,1974,Belarus,145,190,-200,202.5,202.5,110+,M,,B,202.5
Raw,7,Semen Shpakov,Open,1991,Belarus,128,195,-205,-205,195,110+,M,,B,195
Raw,8,Anatoliy Tikhonov,Open,1990,Belarus,122,170,180,-185,180,110+,M,,B,180
Raw,DQ,Pavel Myasoedko,Open,1977,Belarus,110.4,-240,-251,-252.5,,110+,M,,B,
